node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.855942,144.050418,0.247598,0.0
1,7,199999.855942,144.057623,1.830339,0.0
1,8,199999.855942,144.050418,1.642466,0.0
1,10,199999.903962,96.038415,1.368642,0.0
1,12,199999.903962,96.038415,0.963211,0.0
1,30,199999.855942,144.050418,1.487494,0.0
2,3,199999.855942,144.050418,0.9377,0.0
2,4,199999.855942,144.057623,1.96135,0.0
2,5,199999.855942,144.050418,1.243114,0.0
2,17,199999.855942,144.050418,49.398899,0.0
2,21,199999.855942,144.050418,1.397848,0.0
2,22,199999.855942,144.057623,0.17488,0.0
2,28,199999.807923,192.067224,0.464797,0.0
2,31,199999.807923,192.076831,0.781417,0.0
3,4,199999.903962,96.033612,1.070023,0.0
3,5,199999.855942,144.050418,0.61512,0.0
3,6,199999.855942,144.050418,0.695348,0.0
3,7,199999.903962,96.033612,0.432014,0.0
3,12,199999.903962,96.033612,0.135541,0.0
3,13,199999.903962,96.033612,0.169992,0.0
3,15,199999.903962,96.033612,0.946879,0.0
3,20,199999.903962,96.033612,0.789046,0.0
3,27,199999.903962,96.033612,0.0,0.0
3,31,199999.807923,192.067224,1.220942,0.0
3,32,199999.903962,96.033612,0.57292,0.0
4,11,199999.855942,144.050418,1.047492,0.0
4,14,199999.903962,96.033612,1.299262,0.0
4,16,199999.855942,144.057623,1.912236,0.0
4,17,199999.903962,96.033612,1.539826,0.0
5,6,199999.855942,144.057623,1.279831,0.0
5,9,199999.903962,96.033612,1.665711,0.0
5,10,199999.903962,96.038415,1.181245,0.0
5,11,199999.855942,144.050418,1.227021,0.0
5,15,199999.903962,96.038415,1.419306,0.0
5,16,199999.855942,144.057623,3.318787,0.0
6,8,199999.855942,144.050418,0.374317,0.0
6,19,199999.903962,96.038415,1.142502,0.0
6,23,199999.903962,96.038415,0.885487,0.0
6,27,199999.855942,144.057623,0.419378,0.0
7,9,199999.903962,96.033612,2.030253,0.0
8,18,199999.903971,96.028809,1.408577,0.0
10,29,199999.855942,144.057623,0.957131,0.0
11,13,199999.903962,96.033612,0.593305,0.0
11,29,199999.855942,144.050418,0.951767,0.0
13,14,199999.903962,96.038415,0.639319,0.0
13,22,199999.855942,144.057623,0.180125,0.0
14,20,199999.903962,96.038415,0.739574,0.0
14,21,199999.903962,96.038415,1.276016,0.0
14,24,199999.903962,96.033612,1.708269,0.0
15,18,199999.903962,96.033612,1.50919,0.0
15,19,199999.903962,96.038415,1.656055,0.0
15,26,199999.903962,96.038415,1.094937,0.0
15,28,199999.903962,96.038415,1.497626,0.0
16,23,199999.903962,96.038415,1.855373,0.0
16,25,199999.903962,96.038415,1.980901,0.0
19,24,199999.903962,96.033612,1.890063,0.0
19,25,199999.903962,96.038415,2.362132,0.0
20,26,199999.903962,96.038415,0.940204,0.0
22,32,199999.855942,144.057623,1.341939,0.0
26,30,199999.807923,192.076831,0.763535,0.0
