node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.903865,96.134588,1.06132,0.0
1,7,199999.903865,96.134588,1.193523,0.0
1,8,199999.903865,96.134588,0.887871,0.0
1,10,199999.855726,144.238002,0.982761,0.0
1,12,199999.807731,192.269177,1.260519,0.0
1,30,199999.903865,96.134588,1.016736,0.0
2,3,199999.903865,96.134588,0.781059,0.0
2,4,199999.903856,96.139402,0.965953,0.0
2,5,199999.903856,96.139402,1.245737,0.0
2,17,199999.855798,144.201883,1.439452,0.0
2,21,199999.903856,96.139402,0.395179,0.0
2,22,199999.903865,96.134588,1.216292,0.0
2,28,199999.903856,96.139402,1.312137,0.0
2,31,199999.903817,96.158668,1.186371,0.0
3,4,199999.903865,96.134588,0.822425,0.0
3,5,199999.903865,96.134588,0.97394,0.0
3,6,199999.903865,96.134588,1.090765,0.0
3,7,199999.903865,96.134588,1.014352,0.0
3,12,199999.807731,192.269177,1.741171,0.0
3,13,199999.855726,144.238002,1.134157,0.0
3,15,199999.807635,192.317336,0.680923,0.0
3,20,199999.903865,96.134588,1.325607,0.0
3,27,199999.903827,96.15385,0.998497,0.0
3,31,199999.903817,96.158668,1.226425,0.0
3,32,199999.855798,144.201883,0.350356,0.0
4,11,199999.855798,144.201883,1.200795,0.0
4,14,199999.807731,192.269177,0.13721,0.0
4,16,199999.903865,96.134588,1.051426,0.0
4,17,199999.855798,144.201883,1.402259,0.0
5,6,199999.903865,96.134588,1.412034,0.0
5,9,199999.903865,96.134588,0.422478,0.0
5,10,199999.855726,144.238002,0.321984,0.0
5,11,199999.903865,96.134588,0.834465,0.0
5,15,199999.807635,192.317336,1.120806,0.0
5,16,199999.903865,96.134588,1.068592,0.0
6,8,199999.903865,96.134588,1.379251,0.0
6,19,199999.855798,144.201883,1.163006,0.0
6,23,199999.855798,144.201883,0.726938,0.0
6,27,199999.903827,96.15385,0.926018,0.0
7,9,199999.903865,96.134588,0.560284,0.0
8,18,199999.855798,144.201883,2.490401,0.0
10,29,199999.903817,96.158668,0.785828,0.0
11,13,199999.807635,192.317336,0.917554,0.0
11,29,199999.855798,144.201883,51.009655,0.0
13,14,199999.807635,192.317336,0.659943,0.0
13,22,199999.855726,144.238002,1.150727,0.0
14,20,199999.903865,96.134588,1.199365,0.0
14,21,199999.903856,96.139402,1.265526,0.0
14,24,199999.855784,144.209104,0.432849,0.0
15,18,199999.855726,144.238002,1.675725,0.0
15,19,199999.855726,144.238002,1.374722,0.0
15,26,199999.855726,144.238002,0.891447,0.0
15,28,199999.855726,144.245223,1.351118,0.0
16,23,199999.855798,144.201883,0.856519,0.0
16,25,199999.903865,96.134588,1.022696,0.0
19,24,199999.903865,96.134588,1.234293,0.0
19,25,199999.855798,144.201883,1.155019,0.0
20,26,199999.903865,96.134588,1.094341,0.0
22,32,199999.855798,144.201883,0.995278,0.0
26,30,199999.903865,96.134588,1.066446,0.0
