node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.904249,95.746273,0.987291,0.0
1,7,199999.904259,95.741498,1.053929,0.0
1,8,199999.904249,95.746273,0.992775,0.0
1,10,199999.856388,143.612247,0.578642,0.0
1,12,199999.808498,191.492545,1.146674,0.0
1,30,199999.904249,95.746273,1.058221,0.0
2,3,199999.904249,95.751047,1.659632,0.0
2,4,199999.904249,95.746273,1.49858,0.0
2,5,199999.904249,95.751047,1.744509,0.0
2,17,199999.856373,143.626571,2.317548,0.0
2,21,199999.904249,95.746273,1.587987,0.0
2,22,199999.904249,95.746273,1.874208,0.0
2,28,199999.904249,95.751047,1.660585,0.0
2,31,199999.904249,95.746273,1.694798,0.0
3,4,199999.904249,95.746273,1.626253,0.0
3,5,199999.904249,95.751047,1.876593,0.0
3,6,199999.904249,95.746273,1.861334,0.0
3,7,199999.904249,95.746273,1.497626,0.0
3,12,199999.808498,191.502095,1.704812,0.0
3,13,199999.856373,143.619409,1.292944,0.0
3,15,199999.808517,191.482996,1.929402,0.0
3,20,199999.904249,95.746273,1.716137,0.0
3,27,199999.904259,95.741498,1.430273,0.0
3,31,199999.904249,95.746273,1.757026,0.0
3,32,199999.856373,143.619409,1.078367,0.0
4,11,199999.856373,143.619409,1.407385,0.0
4,14,199999.808517,191.482996,1.279712,0.0
4,16,199999.904259,95.741498,1.52719,0.0
4,17,199999.856373,143.619409,2.083659,0.0
5,6,199999.904249,95.746273,1.747131,0.0
5,9,199999.904249,95.751047,1.136065,0.0
5,10,199999.856373,143.619409,0.76282,0.0
5,11,199999.904249,95.751047,1.492977,0.0
5,15,199999.808498,191.492545,1.768112,0.0
5,16,199999.904249,95.746273,1.551747,0.0
6,8,199999.904249,95.746273,1.558781,0.0
6,19,199999.904249,95.746273,1.704216,0.0
6,23,199999.856388,143.612247,1.16241,0.0
6,27,199999.904259,95.741498,1.783967,0.0
7,9,199999.904249,95.746273,1.162291,0.0
8,18,199999.856373,143.619409,1.251936,0.0
10,29,199999.904259,95.741498,1.18506,0.0
11,13,199999.808498,191.492545,0.923395,0.0
11,29,199999.856373,143.619409,0.792742,0.0
13,14,199999.808517,191.482996,1.193762,0.0
13,22,199999.856388,143.612247,0.670433,0.0
14,20,199999.904259,95.741498,1.321554,0.0
14,21,199999.904249,95.746273,1.39153,0.0
14,24,199999.856388,143.612247,1.449704,0.0
15,18,199999.856388,143.612247,1.459837,0.0
15,19,199999.856373,143.619409,1.447082,0.0
15,26,199999.856373,143.619409,2.882481,0.0
15,28,199999.856373,143.619409,0.959158,0.0
16,23,199999.856388,143.612247,1.248598,0.0
16,25,199999.904249,95.746273,1.67954,0.0
19,24,199999.904249,95.751047,1.695991,0.0
19,25,199999.856373,143.626571,1.948714,0.0
20,26,199999.904249,95.746273,1.582742,0.0
22,32,199999.856388,143.612247,1.890182,0.0
26,30,199999.904249,95.751047,1.617789,0.0
