node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.904259,95.736724,1.489043,0.0
1,7,199999.904259,95.741498,1.656294,0.0
1,8,199999.904259,95.736724,1.646161,0.0
1,10,199999.904211,95.765381,1.680136,0.0
1,12,199999.856388,143.612247,1.870155,0.0
1,30,199999.904259,95.741498,1.405478,0.0
2,3,199999.904268,95.731951,1.25885,0.0
2,4,199999.904259,95.736724,1.620173,0.0
2,5,199999.904259,95.736724,1.412749,0.0
2,17,199999.856402,143.597926,1.802206,0.0
2,21,199999.856388,143.605086,1.420259,0.0
2,22,199999.904259,95.736724,1.471281,0.0
2,28,199999.904268,95.731951,1.94931,0.0
2,31,199999.904211,95.760607,1.503348,0.0
3,4,199999.904259,95.741498,1.444221,0.0
3,5,199999.904259,95.736724,1.538396,0.0
3,6,199999.904259,95.736724,1.502395,0.0
3,7,199999.904259,95.741498,1.314878,0.0
3,12,199999.904259,95.741498,1.992226,0.0
3,13,199999.856302,143.65524,1.528502,0.0
3,15,199999.808421,191.530762,1.779675,0.0
3,20,199999.856388,143.612247,1.617789,0.0
3,27,199999.904211,95.765381,1.227617,0.0
3,31,199999.904211,95.765381,1.562595,0.0
3,32,199999.856388,143.605086,1.143098,0.0
4,11,199999.904259,95.741498,1.707315,0.0
4,14,199999.808517,191.482996,1.76537,0.0
4,16,199999.904259,95.741498,1.332164,0.0
4,17,199999.856388,143.605086,1.756787,0.0
5,6,199999.904259,95.741498,1.431465,0.0
5,9,199999.904259,95.736724,1.231909,0.0
5,10,199999.904211,95.765381,1.518488,0.0
5,11,199999.904259,95.741498,1.659274,0.0
5,15,199999.808421,191.530762,2.141833,0.0
5,16,199999.904259,95.741498,1.336575,0.0
6,8,199999.904259,95.736724,1.327038,0.0
6,19,199999.856388,143.612247,1.866221,0.0
6,23,199999.856388,143.612247,1.304507,0.0
6,27,199999.904211,95.765381,1.432061,0.0
7,9,199999.904259,95.736724,1.413822,0.0
8,18,199999.856388,143.605086,1.613021,0.0
10,29,199999.904211,95.765381,1.534104,0.0
11,13,199999.808402,191.54032,1.159191,0.0
11,29,199999.904259,95.741498,1.744509,0.0
13,14,199999.808421,191.530762,1.672864,0.0
13,22,199999.856316,143.648071,1.713753,0.0
14,20,199999.856388,143.612247,1.706243,0.0
14,21,199999.856388,143.612247,1.412749,0.0
14,24,199999.856388,143.612247,1.701474,0.0
15,18,199999.856316,143.648071,1.827002,0.0
15,19,199999.856316,143.648071,1.661539,0.0
15,26,199999.856316,143.648071,1.32215,0.0
15,28,199999.856316,143.640911,0.777721,0.0
16,23,199999.856388,143.605086,1.295209,0.0
16,25,199999.904259,95.736724,1.164913,0.0
19,24,199999.856388,143.612247,1.218081,0.0
19,25,199999.856388,143.612247,1.483798,0.0
20,26,199999.856388,143.612247,1.445651,0.0
22,32,199999.856388,143.612247,1.412272,0.0
26,30,199999.904259,95.741498,1.280546,0.0
