node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.856359,143.633734,1.765609,0.0
1,7,199999.856359,143.633734,0.657082,0.0
1,8,199999.848379,151.613386,2.473712,0.0
1,10,199999.904239,95.755823,1.810193,0.0
1,12,199999.904239,95.755823,1.195192,0.0
1,30,199999.904239,95.755823,1.817942,0.0
2,3,199999.856359,143.640898,1.278996,0.0
2,4,199999.856359,143.640898,1.404643,0.0
2,5,199999.856359,143.633734,1.461983,0.0
2,17,199999.904239,95.760599,1.251578,0.0
2,21,199999.808479,191.521197,1.399517,0.0
2,22,199999.808479,191.521197,1.87099,0.0
2,28,199999.904239,95.760599,1.271367,0.0
2,31,199999.904239,95.760599,1.235008,0.0
3,4,199999.856359,143.640898,1.242757,0.0
3,5,199999.856359,143.633734,1.162171,0.0
3,6,199999.856359,143.633734,2.152443,0.0
3,7,199999.856359,143.640898,1.550078,0.0
3,12,199999.904239,95.760599,1.101136,0.0
3,13,199999.904239,95.760599,0.99051,0.0
3,15,199999.848379,151.620948,1.723886,0.0
3,20,199999.856359,143.633734,1.678705,0.0
3,27,199999.904239,95.760599,1.1729,0.0
3,31,199999.904239,95.760599,1.414299,0.0
3,32,199999.904239,95.760599,1.620293,0.0
4,11,199999.904239,95.760599,0.646591,0.0
4,14,199999.904239,95.760599,1.95837,0.0
4,16,199999.856359,143.640898,1.024723,0.0
4,17,199999.904239,95.760599,1.419306,0.0
5,6,199999.856359,143.633734,1.731277,0.0
5,9,199999.856359,143.633734,1.998901,0.0
5,10,199999.904239,95.755823,1.919389,0.0
5,11,199999.904239,95.760599,0.220656,0.0
5,15,199999.904239,95.760599,1.334906,0.0
5,16,199999.856359,143.640898,1.658916,0.0
6,8,199999.904239,95.755823,1.510501,0.0
6,19,199999.808479,191.511646,1.589417,0.0
6,23,199999.856359,143.640898,1.698494,0.0
6,27,199999.856359,143.633734,0.688314,0.0
7,9,199999.904239,95.760599,0.566006,0.0
8,18,199999.856359,143.640898,1.705289,0.0
10,29,199999.904239,95.755823,2.348065,0.0
11,13,199999.856359,143.640898,1.289606,0.0
11,29,199999.904239,95.755823,1.368642,0.0
13,14,199999.856359,143.633734,1.077771,0.0
13,22,199999.856359,143.640898,1.579523,0.0
14,20,199999.808498,191.502095,1.712561,0.0
14,21,199999.808479,191.521197,1.594067,0.0
14,24,199999.904239,95.760599,1.839519,0.0
15,18,199999.856359,143.640898,2.068043,0.0
15,19,199999.856359,143.640898,1.755357,0.0
15,26,199999.904239,95.755823,1.660109,0.0
15,28,199999.904239,95.760599,1.093507,0.0
16,23,199999.808479,191.521197,1.135468,0.0
16,25,199999.904239,95.760599,1.047134,0.0
19,24,199999.904239,95.760599,2.205014,0.0
19,25,199999.904239,95.760599,0.792146,0.0
20,26,199999.904249,95.751047,1.044273,0.0
22,32,199999.904239,95.755823,2.630234,0.0
26,30,199999.904239,95.755823,1.641989,0.0
