node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.903942,96.057635,0.958443,0.0
1,7,199999.903942,96.057635,1.16241,0.0
1,8,199999.855914,144.086452,1.292586,0.0
1,10,199999.903942,96.033618,1.098275,0.0
1,12,199999.903942,96.057635,1.139045,0.0
1,30,199999.855914,144.086452,1.088023,0.0
2,3,199999.855914,144.086452,0.62418,0.0
2,4,199999.855914,144.086452,1.021624,0.0
2,5,199999.903942,96.057635,1.338959,0.0
2,17,199999.903942,96.057635,0.464916,0.0
2,21,199999.855914,144.086452,0.779748,0.0
2,22,199999.903933,96.062441,3.639579,0.0
2,28,199999.807885,192.067236,1.477838,0.0
2,31,199999.807885,192.076838,1.176715,0.0
3,4,199999.855914,144.086452,0.986695,0.0
3,5,199999.903942,96.057635,0.602722,0.0
3,6,199999.855914,144.086452,1.396179,0.0
3,7,199999.903942,96.057635,1.042843,0.0
3,12,199999.903942,96.057635,1.088738,0.0
3,13,199999.903942,96.038419,1.112223,0.0
3,15,199999.903942,96.038419,1.085758,0.0
3,20,199999.903942,96.057635,1.291275,0.0
3,27,199999.855914,144.057629,1.277328,0.0
3,31,199999.807885,192.076838,1.229167,0.0
3,32,199999.807885,192.115269,1.297235,0.0
4,11,199999.903942,96.057635,1.193166,0.0
4,14,199999.903942,96.033618,1.113653,0.0
4,16,199999.855914,144.086452,1.505852,0.0
4,17,199999.903942,96.057635,2.221942,0.0
5,6,199999.903942,96.057635,1.190424,0.0
5,9,199999.903942,96.057635,1.033545,0.0
5,10,199999.903942,96.033618,1.133204,0.0
5,11,199999.903942,96.057635,1.191735,0.0
5,15,199999.903942,96.038419,0.97084,0.0
5,16,199999.903942,96.057635,2.822876,0.0
6,8,199999.855914,144.086452,1.274705,0.0
6,19,199999.903942,96.057635,0.383735,0.0
6,23,199999.903942,96.057635,0.599265,0.0
6,27,199999.855914,144.057629,1.172423,0.0
7,9,199999.903942,96.057635,1.247048,0.0
8,18,199999.903942,96.057635,0.705719,0.0
10,29,199999.855914,144.050427,1.548886,0.0
11,13,199999.903942,96.038419,1.082063,0.0
11,29,199999.855914,144.086452,1.437664,0.0
13,14,199999.903981,96.014402,0.995398,0.0
13,22,199999.903933,96.043225,0.925541,0.0
14,20,199999.903942,96.033618,1.291752,0.0
14,21,199999.903942,96.033618,0.957847,0.0
14,24,199999.855914,144.050427,1.32215,0.0
15,18,199999.903942,96.038419,1.181364,0.0
15,19,199999.903942,96.038419,0.736594,0.0
15,26,199999.903981,96.014402,1.265049,0.0
15,28,199999.855971,144.021604,1.42312,0.0
16,23,199999.903942,96.057635,1.328349,0.0
16,25,199999.855914,144.086452,1.474619,0.0
19,24,199999.855914,144.086452,1.046419,0.0
19,25,199999.855914,144.086452,1.142502,0.0
20,26,199999.855914,144.050427,0.828147,0.0
22,32,199999.855899,144.093661,0.764489,0.0
26,30,199999.855914,144.050427,1.088262,0.0
