node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.855971,144.028806,0.39351,0.0
1,7,199999.855971,144.028806,0.557661,0.0
1,8,199999.855971,143.985614,0.510573,0.0
1,10,199999.903981,96.019204,0.424981,0.0
1,12,199999.903981,95.99041,0.610232,0.0
1,30,199999.807962,192.038408,0.546694,0.0
2,3,199999.855971,144.028806,0.445247,0.0
2,4,199999.855971,144.028806,0.474691,0.0
2,5,199999.903981,96.014402,0.397921,0.0
2,17,199999.903981,96.014402,0.594735,0.0
2,21,199999.855971,144.028806,0.573039,0.0
2,22,199999.903981,96.014402,0.757456,0.0
2,28,199999.807962,192.038408,0.484824,0.0
2,31,199999.807962,192.038408,0.566363,0.0
3,4,199999.855971,144.028806,0.31662,0.0
3,5,199999.903981,96.014402,0.332832,0.0
3,6,199999.855971,144.021604,0.478148,0.0
3,7,199999.903981,96.019204,0.527263,0.0
3,12,199999.903981,95.99041,0.538349,0.0
3,13,199999.903971,96.024006,0.33164,0.0
3,15,199999.903981,96.019204,0.252843,0.0
3,20,199999.903981,96.019204,0.722408,0.0
3,27,199999.903981,96.019204,0.35727,0.0
3,31,199999.807962,192.038408,0.379443,0.0
3,32,199999.903981,96.019204,0.361919,0.0
4,11,199999.903981,96.019204,0.335455,0.0
4,14,199999.903981,96.019204,0.275493,0.0
4,16,199999.855971,144.028806,0.357628,0.0
4,17,199999.903981,96.014402,0.679016,0.0
5,6,199999.855986,144.014401,0.535607,0.0
5,9,199999.903981,96.014402,0.434756,0.0
5,10,199999.903981,96.014402,0.354528,0.0
5,11,199999.855971,144.021604,0.429034,0.0
5,15,199999.903981,96.014402,0.259399,0.0
5,16,199999.903981,96.014402,0.76592,0.0
6,8,199999.855986,143.978412,0.475645,0.0
6,19,199999.90399,96.009601,0.71919,0.0
6,23,199999.903981,96.014402,0.489712,0.0
6,27,199999.855971,144.021604,0.463486,0.0
7,9,199999.903981,96.019204,0.51558,0.0
8,18,199999.90399,95.985608,0.624418,0.0
10,29,199999.855971,144.028806,0.616789,0.0
11,13,199999.903971,96.024006,0.419021,0.0
11,29,199999.855971,144.028806,0.559568,0.0
13,14,199999.903971,96.024006,0.361085,0.0
13,22,199999.903971,96.019205,0.47946,0.0
14,20,199999.903981,96.019204,0.47636,0.0
14,21,199999.903981,96.019204,0.429273,0.0
14,24,199999.855971,144.021604,0.386834,0.0
15,18,199999.903981,96.014402,58.269978,0.0
15,19,199999.903981,96.014402,0.647664,0.0
15,26,199999.903971,96.024006,0.414133,0.0
15,28,199999.903981,96.019204,0.351667,0.0
16,23,199999.903981,96.019204,0.563145,0.0
16,25,199999.855971,144.021604,0.317454,0.0
19,24,199999.903981,96.014402,0.61667,0.0
19,25,199999.855986,144.014401,0.379562,0.0
20,26,199999.903971,96.024006,0.789285,0.0
22,32,199999.855971,144.021604,0.708103,0.0
26,30,199999.807942,192.048012,0.492811,0.0
