node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.856273,143.719747,0.252485,0.0
1,7,199999.856273,143.719747,0.304699,0.0
1,8,199999.856201,143.755628,0.407577,0.0
1,10,199999.904182,95.813165,0.168204,0.0
1,12,199999.904134,95.837086,0.204682,0.0
1,30,199999.856273,143.719747,0.527382,0.0
2,3,199999.856273,143.726919,0.352621,0.0
2,4,199999.856273,143.719747,0.430584,0.0
2,5,199999.856273,143.726919,0.337243,0.0
2,17,199999.856273,143.726919,0.446558,0.0
2,21,199999.856273,143.719747,0.350118,0.0
2,22,199999.856273,143.726919,0.724673,0.0
2,28,199999.856273,143.726919,0.444293,0.0
2,31,199999.856273,143.719747,0.564694,0.0
3,4,199999.904182,95.813165,0.0,0.0
3,5,199999.856273,143.726919,0.205636,0.0
3,6,199999.856273,143.726919,0.01514,0.0
3,7,199999.904182,95.817946,0.265837,0.0
3,12,199999.904134,95.841867,0.099301,0.0
3,13,199999.904182,95.817946,0.0,0.0
3,15,199999.904182,95.813165,0.068903,0.0
3,20,199999.904182,95.817946,0.0,0.0
3,27,199999.904134,95.841867,0.649214,0.0
3,31,199999.808364,191.626329,0.0,0.0
3,32,199999.904182,95.813165,0.228524,0.0
4,11,199999.856273,143.719747,0.193119,0.0
4,14,199999.904182,95.817946,0.326276,0.0
4,16,199999.808364,167.681405,67.604899,0.0
4,17,199999.856273,143.726919,0.187874,0.0
5,6,199999.856273,143.726919,0.032544,0.0
5,9,199999.904182,95.817946,0.369072,0.0
5,10,199999.904182,95.817946,0.0,0.0
5,11,199999.904182,95.813165,0.013709,0.0
5,15,199999.904182,95.813165,0.024557,0.0
5,16,199999.856273,143.726919,0.139117,0.0
6,8,199999.856201,143.7628,0.324011,0.0
6,19,199999.856273,143.726919,0.14472,0.0
6,23,199999.856273,143.726919,0.087619,0.0
6,27,199999.856201,143.7628,0.550508,0.0
7,9,199999.904182,95.817946,0.585794,0.0
8,18,199999.856201,143.7628,0.189066,0.0
10,29,199999.904182,95.813165,0.262022,0.0
11,13,199999.904182,95.813165,0.153184,0.0
11,29,199999.904192,95.808383,0.51868,0.0
13,14,199999.904182,95.817946,0.128865,0.0
13,22,199999.856273,143.726919,0.0,0.0
14,20,199999.904182,95.817946,0.255942,0.0
14,21,199999.904182,95.813165,0.129104,0.0
14,24,199999.904182,95.813165,0.495791,0.0
15,18,199999.856273,143.719747,0.160575,0.0
15,19,199999.856273,143.719747,0.412226,0.0
15,26,199999.904182,95.813165,0.347257,0.0
15,28,199999.904182,95.813165,0.400066,0.0
16,23,199999.856273,143.726919,0.269651,0.0
16,25,199999.856273,143.726919,0.591278,0.0
19,24,199999.856273,143.719747,0.157833,0.0
19,25,199999.904182,95.817946,0.313878,0.0
20,26,199999.904182,95.817946,0.174403,0.0
22,32,199999.904182,95.813165,0.361443,0.0
26,30,199999.856273,143.726919,0.253677,0.0
