node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.855683,144.310267,1.505613,0.0
1,7,199999.855683,144.310267,1.594663,0.0
1,8,199999.855683,144.310267,1.40667,0.0
1,10,199999.807577,192.41369,1.434207,0.0
1,12,199999.807577,192.41369,1.594663,0.0
1,30,199999.903788,96.206845,0.890493,0.0
2,3,199999.855697,144.303036,1.393199,0.0
2,4,199999.855683,144.310267,0.931859,0.0
2,5,199999.855697,144.303036,1.400709,0.0
2,17,199999.903798,96.202024,1.165032,0.0
2,21,199999.903788,96.206845,0.889301,0.0
2,22,199999.903788,96.206845,0.729799,0.0
2,28,199999.903798,96.202024,1.273751,0.0
2,31,199999.903798,96.202024,0.936508,0.0
3,4,199999.855683,144.310267,50.05908,0.0
3,5,199999.855697,144.303036,1.403093,0.0
3,6,199999.855683,144.310267,1.476288,0.0
3,7,199999.855697,144.303036,1.534343,0.0
3,12,199999.807596,192.404049,1.656651,0.0
3,13,199999.807577,192.41369,1.591682,0.0
3,15,199999.903798,96.202024,1.507998,0.0
3,20,199999.903788,96.206845,1.237273,0.0
3,27,199999.90375,96.226137,0.761867,0.0
3,31,199999.903798,96.202024,0.828028,0.0
3,32,199999.903798,96.202024,0.680566,0.0
4,11,199999.807577,192.41369,1.553655,0.0
4,14,199999.855683,144.310267,1.592398,0.0
4,16,199999.903788,96.206845,0.561595,0.0
4,17,199999.903788,96.206845,1.214623,0.0
5,6,199999.903788,96.206845,1.792789,0.0
5,9,199999.807596,192.404049,1.499653,0.0
5,10,199999.807596,192.404049,1.488209,0.0
5,11,199999.855697,144.303036,2.854824,0.0
5,15,199999.855697,144.303036,1.503944,0.0
5,16,199999.903798,96.202024,1.078606,0.0
6,8,199999.903788,96.206845,1.536131,0.0
6,19,199999.903788,96.206845,1.556277,0.0
6,23,199999.903798,96.202024,1.427054,0.0
6,27,199999.90375,96.230958,0.609517,0.0
7,9,199999.807596,192.404049,1.773834,0.0
8,18,199999.903788,96.206845,1.574278,0.0
10,29,199999.855683,144.310267,1.078486,0.0
11,13,199999.807577,192.41369,1.561046,0.0
11,29,199999.855683,144.310267,0.946164,0.0
13,14,199999.807577,192.41369,1.706123,0.0
13,22,199999.903788,96.211666,1.184702,0.0
14,20,199999.903788,96.206845,1.02067,0.0
14,21,199999.903788,96.206845,1.143694,0.0
14,24,199999.855683,144.310267,1.723051,0.0
15,18,199999.903788,96.206845,1.456857,0.0
15,19,199999.903798,96.202024,1.232743,0.0
15,26,199999.903798,96.202024,0.973225,0.0
15,28,199999.903798,96.202024,1.833916,0.0
16,23,199999.903798,96.202024,1.314044,0.0
16,25,199999.903798,96.202024,1.012444,0.0
19,24,199999.903788,96.206845,1.14727,0.0
19,25,199999.903798,96.202024,1.071453,0.0
20,26,199999.903788,96.206845,1.535892,0.0
22,32,199999.903788,96.206845,1.001596,0.0
26,30,199999.903798,96.202024,0.867844,0.0
