node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.904,95.9952,0.398636,0.0
1,7,199999.90401,95.990401,0.229478,0.0
1,8,199999.90401,95.990401,0.469446,0.0
1,10,199999.90401,95.990401,0.301003,0.0
1,12,199999.90401,95.990401,0.354648,0.0
1,30,199999.904,95.9952,0.492573,0.0
2,3,199999.904,96.0,0.236154,0.0
2,4,199999.904,95.9952,0.371695,0.0
2,5,199999.904,96.0,0.694156,0.0
2,17,199999.856,144.0,0.597835,0.0
2,21,199999.856,143.992801,0.48089,0.0
2,22,199999.904,95.9952,0.648141,0.0
2,28,199999.904,96.0,0.442505,0.0
2,31,199999.904,95.9952,0.34821,0.0
3,4,199999.90401,95.990401,0.711322,0.0
3,5,199999.904,96.0,0.402451,0.0
3,6,199999.904,95.9952,0.640154,0.0
3,7,199999.90401,95.990401,0.542045,0.0
3,12,199999.90401,95.990401,0.449061,0.0
3,13,199999.904,95.9952,0.440598,0.0
3,15,199999.808019,191.980802,0.482917,0.0
3,20,199999.856,143.992801,0.439763,0.0
3,27,199999.90401,95.990401,0.411153,0.0
3,31,199999.904,95.9952,0.429034,0.0
3,32,199999.856,143.992801,0.369191,0.0
4,11,199999.90401,95.990401,0.666142,0.0
4,14,199999.808,191.990401,0.54276,0.0
4,16,199999.856014,143.985601,0.825047,0.0
4,17,199999.856,143.992801,0.708699,0.0
5,6,199999.904,95.9952,0.739932,0.0
5,9,199999.904,95.9952,0.27895,0.0
5,10,199999.904,95.9952,0.292659,0.0
5,11,199999.904,95.9952,0.445008,0.0
5,15,199999.808,191.990401,0.519395,0.0
5,16,199999.856,143.992801,0.484586,0.0
6,8,199999.90401,95.990401,0.519156,0.0
6,19,199999.856,143.992801,0.513792,0.0
6,23,199999.856014,143.985601,0.719786,0.0
6,27,199999.90401,95.990401,0.397086,0.0
7,9,199999.90401,95.990401,0.414133,0.0
8,18,199999.856014,143.985601,0.478864,0.0
10,29,199999.90401,95.990401,0.276923,0.0
11,13,199999.856,143.992801,0.485539,0.0
11,29,199999.90401,95.990401,0.37539,0.0
13,14,199999.808,192.0,0.554085,0.0
13,22,199999.856,143.992801,0.522852,0.0
14,20,199999.856,144.0,0.445247,0.0
14,21,199999.856,143.992801,0.530601,0.0
14,24,199999.856,143.992801,0.755548,0.0
15,18,199999.856014,143.985601,0.585198,0.0
15,19,199999.856,143.992801,0.690222,0.0
15,26,199999.856,143.992801,0.543475,0.0
15,28,199999.856,143.992801,0.525355,0.0
16,23,199999.856014,143.985601,0.788093,0.0
16,25,199999.904,95.9952,0.661731,0.0
19,24,199999.856,143.992801,0.572801,0.0
19,25,199999.856,144.0,0.537395,0.0
20,26,199999.856,143.992801,0.48995,0.0
22,32,199999.856014,143.985601,0.524998,0.0
26,30,199999.904,96.0,0.48697,0.0
