node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.855914,144.086452,1.449227,0.0
1,7,199999.855899,144.093661,1.271367,0.0
1,8,199999.855914,144.086452,1.577377,0.0
1,10,199999.903942,96.057635,1.163602,0.0
1,12,199999.903942,96.057635,1.081347,0.0
1,30,199999.807885,192.115269,1.262665,0.0
2,3,199999.855914,144.086452,1.200557,0.0
2,4,199999.855914,144.086452,1.164079,0.0
2,5,199999.903933,96.062441,1.191854,0.0
2,17,199999.903942,96.057635,0.760794,0.0
2,21,199999.855914,144.086452,0.956655,0.0
2,22,199999.903942,96.057635,1.306891,0.0
2,28,199999.807885,192.115269,0.863194,0.0
2,31,199999.807885,192.115269,1.342416,0.0
3,4,199999.855914,144.086452,1.146674,0.0
3,5,199999.903933,96.062441,1.219034,0.0
3,6,199999.855899,144.093661,1.32966,0.0
3,7,199999.903933,96.062441,1.000643,0.0
3,12,199999.903942,96.057635,1.112103,0.0
3,13,199999.903942,96.057635,1.442075,0.0
3,15,199999.903942,96.057635,1.048565,0.0
3,20,199999.903942,96.057635,1.197934,0.0
3,27,199999.903942,96.057635,1.186967,0.0
3,31,199999.807885,192.115269,1.216531,0.0
3,32,199999.903942,96.057635,1.385331,0.0
4,11,199999.903942,96.057635,0.945687,0.0
4,14,199999.903942,96.057635,1.265883,0.0
4,16,199999.855899,144.093661,1.196742,0.0
4,17,199999.903942,96.057635,2.530575,0.0
5,6,199999.855899,144.100871,1.199126,0.0
5,9,199999.903933,96.062441,1.201391,0.0
5,10,199999.903933,96.062441,1.214981,0.0
5,11,199999.855899,144.093661,0.818729,0.0
5,15,199999.903933,96.062441,1.113057,0.0
5,16,199999.903933,96.067247,1.829505,0.0
6,8,199999.855899,144.093661,1.317859,0.0
6,19,199999.903933,96.067247,3.281236,0.0
6,23,199999.903933,96.067247,0.706077,0.0
6,27,199999.855899,144.093661,1.348615,0.0
7,9,199999.903933,96.062441,1.242995,0.0
8,18,199999.903942,96.057635,0.386834,0.0
10,29,199999.855914,144.079244,1.396894,0.0
11,13,199999.903942,96.057635,1.446605,0.0
11,29,199999.855914,144.086452,1.303434,0.0
13,14,199999.903942,96.057635,1.337886,0.0
13,22,199999.903942,96.057635,0.774622,0.0
14,20,199999.903942,96.057635,0.64826,0.0
14,21,199999.903942,96.057635,1.072526,0.0
14,24,199999.855914,144.086452,1.011133,0.0
15,18,199999.903942,96.057635,0.782967,0.0
15,19,199999.903933,96.062441,0.903606,0.0
15,26,199999.903942,96.057635,1.365542,0.0
15,28,199999.903942,96.057635,0.735402,0.0
16,23,199999.903933,96.067247,0.68295,0.0
16,25,199999.855899,144.093661,0.769019,0.0
19,24,199999.903933,96.062441,1.071692,0.0
19,25,199999.855899,144.093661,0.818968,0.0
20,26,199999.903942,96.057635,0.974655,0.0
22,32,199999.855914,144.086452,0.789046,0.0
26,30,199999.807885,192.115269,1.368403,0.0
