node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.856014,143.985601,0.290155,0.006839
1,7,199999.856014,143.985601,0.417948,0.013278
1,8,199999.856014,143.985601,0.565529,0.033935
1,10,199999.90401,95.990401,0.620365,0.052797
1,12,199999.90401,95.990401,0.629783,0.041226
1,30,199999.856014,143.985601,0.421762,0.021794
2,3,199999.856014,143.985601,0.30148,0.031593
2,4,199999.856014,143.985601,0.349998,0.019339
2,5,199999.856014,143.985601,0.416517,0.063143
2,17,199999.856014,143.985601,0.478029,0.004126
2,21,199999.856014,143.985601,0.566721,0.013719
2,22,199999.856014,143.985601,0.308871,0.070291
2,28,199999.808019,191.980802,0.499606,0.035785
2,31,199999.808019,191.980802,0.560164,0.029047
3,4,199999.90401,95.990401,0.267744,0.01805
3,5,199999.856014,143.985601,0.440717,0.052077
3,6,199999.856014,143.985601,0.433207,0.011395
3,7,199999.856014,143.985601,0.595808,0.009125
3,12,199999.90401,95.990401,0.554562,0.053745
3,13,199999.904,95.9952,0.402808,0.065602
3,15,199999.90401,95.990401,0.516295,0.064752
3,20,199999.90401,95.990401,0.42212,0.014217
3,27,199999.90401,95.961624,0.175118,0.040106
3,31,199999.808019,191.980802,0.567675,0.06099
3,32,199999.90401,95.990401,0.574112,0.03925
4,11,199999.856014,143.985601,0.465155,0.037444
4,14,199999.856014,143.985601,0.312567,0.042335
4,16,199999.856014,143.985601,0.488281,0.0
4,17,199999.856014,143.985601,0.595689,0.016207
5,6,199999.856,143.992801,0.320077,0.029109
5,9,199999.90401,95.990401,0.211,0.009267
5,10,199999.90401,95.990401,0.412226,0.089232
5,11,199999.856,143.992801,0.420094,0.019396
5,15,199999.904,95.9952,0.625014,0.093292
5,16,199999.856014,143.985601,0.362992,0.078064
6,8,199999.856014,143.985601,0.480175,0.036999
6,19,199999.90401,95.990401,0.409245,0.003132
6,23,199999.90401,95.990401,0.481009,0.022332
6,27,199999.856014,143.942436,0.352263,0.031143
7,9,199999.90401,95.990401,0.246167,0.0
8,18,199999.90401,95.990401,0.661969,0.016011
10,29,199999.856014,143.985601,0.582099,0.039974
11,13,199999.904,95.9952,0.524163,0.082299
11,29,199999.90401,95.990401,0.351667,0.028268
13,14,199999.904,95.9952,0.351191,0.010946
13,22,199999.856,143.992801,0.485539,0.108323
14,20,199999.90401,95.990401,0.442863,0.036669
14,21,199999.90401,95.990401,0.501275,0.028566
14,24,199999.90401,95.990401,0.590801,0.076766
15,18,199999.90401,95.990401,0.317335,0.084646
15,19,199999.90401,95.990401,0.396729,0.071848
15,26,199999.90401,95.990401,0.276446,0.019867
15,28,199999.90401,95.990401,56.664109,0.0
16,23,199999.90401,95.990401,0.437617,0.019445
16,25,199999.90401,95.990401,0.285387,0.058313
19,24,199999.90401,95.990401,0.402093,0.011746
19,25,199999.90401,95.990401,0.216961,0.010391
20,26,199999.90401,95.990401,0.371575,0.049375
22,32,199999.856014,143.985601,0.463724,0.068356
26,30,199999.856014,143.985601,0.367403,0.078227
