node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.856273,143.726919,0.121236,0.0
1,7,199999.856273,143.726919,0.510573,0.0
1,8,199999.856273,143.726919,0.674129,0.0
1,10,199999.904182,95.817946,0.477552,0.0
1,12,199999.904182,95.817946,0.656962,0.0
1,30,199999.856273,143.726919,0.60451,0.0
2,3,199999.856273,143.719747,0.238419,0.0
2,4,199999.856273,143.719747,0.62418,0.0
2,5,199999.856287,143.712575,0.775814,0.0
2,17,199999.856273,143.719747,0.610709,0.0
2,21,199999.856273,143.719747,0.546455,0.0
2,22,199999.856273,143.719747,0.670314,0.0
2,28,199999.808364,191.626329,0.565171,0.0
2,31,199999.856273,143.719747,0.655413,0.0
3,4,199999.856273,143.726919,0.309825,0.0
3,5,199999.856273,143.719747,0.621438,0.0
3,6,199999.856273,143.726919,0.261307,0.0
3,7,199999.904182,95.817946,0.448465,0.0
3,12,199999.904182,95.817946,0.466466,0.0
3,13,199999.904182,95.817946,0.320673,0.0
3,15,199999.904182,95.817946,0.415683,0.0
3,20,199999.904182,95.817946,0.312209,0.0
3,27,199999.904182,95.817946,0.334978,0.0
3,31,199999.808364,191.635892,0.135899,0.0
3,32,199999.904182,95.817946,0.383735,0.0
4,11,199999.904182,95.817946,0.708222,0.0
4,14,199999.904182,95.813165,0.445366,0.0
4,16,199999.856273,143.726919,0.369191,0.0
4,17,199999.856273,143.726919,0.457883,0.0
5,6,199999.856273,143.726919,0.427008,0.0
5,9,199999.904182,95.817946,0.58341,0.0
5,10,199999.904182,95.817946,0.597954,0.0
5,11,199999.904182,95.817946,0.459552,0.0
5,15,199999.904182,95.817946,0.456095,0.0
5,16,199999.856273,143.726919,0.338674,0.0
6,8,199999.856273,143.726919,0.48995,0.0
6,19,199999.856273,143.719747,0.504375,0.0
6,23,199999.856273,143.726919,0.56839,0.0
6,27,199999.856273,143.726919,0.465393,0.0
7,9,199999.904182,95.817946,0.593781,0.0
8,18,199999.856273,143.726919,0.607252,0.0
10,29,199999.904182,95.817946,0.461221,0.0
11,13,199999.904182,95.817946,0.550747,0.0
11,29,199999.904182,95.817946,0.541806,0.0
13,14,199999.904182,95.813165,0.498295,0.0
13,22,199999.856273,143.726919,0.621676,0.0
14,20,199999.904182,95.813165,0.575542,0.0
14,21,199999.904182,95.813165,0.413418,0.0
14,24,199999.904182,95.813165,0.492454,0.0
15,18,199999.856273,143.726919,0.646949,0.0
15,19,199999.856273,143.719747,0.633717,0.0
15,26,199999.904182,95.817946,0.468731,0.0
15,28,199999.904182,95.813165,0.461698,0.0
16,23,199999.856273,143.726919,0.391364,0.0
16,25,199999.856273,143.726919,5.473852,0.0
19,24,199999.856273,143.719747,0.511885,0.0
19,25,199999.904182,95.813165,0.433445,0.0
20,26,199999.904182,95.817946,0.580311,0.0
22,32,199999.904182,95.817946,0.608683,0.0
26,30,199999.856273,143.726919,0.481963,0.0
