node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.855971,144.028806,1.723886,0.0
1,7,199999.855957,144.036009,0.939012,0.0
1,8,199999.903981,96.019204,1.187325,0.0
1,10,199999.903923,96.048033,0.34833,0.0
1,12,199999.903971,96.024006,0.488877,0.0
1,30,199999.855957,144.036009,1.318932,0.0
2,3,199999.903981,96.019204,1.334071,0.0
2,4,199999.903971,96.024006,1.533031,0.0
2,5,199999.855957,144.036009,2.07901,0.0
2,17,199999.855971,144.028806,1.625061,0.0
2,21,199999.79994,200.050013,1.939178,0.0
2,22,199999.75195,248.04961,1.505852,0.0
2,28,199999.903933,96.043225,1.2182,0.0
2,31,199999.903933,96.043225,1.223683,0.0
3,4,199999.903971,96.024006,1.453519,0.0
3,5,199999.855957,144.036009,1.012802,0.0
3,6,199999.903971,96.024006,1.506805,0.0
3,7,199999.847954,152.03801,0.694633,0.0
3,12,199999.903971,96.024006,0.389218,0.0
3,13,199999.903933,96.043225,0.574708,0.0
3,15,199999.903933,96.043225,1.239061,0.0
3,20,199999.855971,144.028806,1.039982,0.0
3,27,199999.903971,96.024006,0.981927,0.0
3,31,199999.903933,96.043225,1.321912,0.0
3,32,199999.903971,96.024006,1.424909,0.0
4,11,199999.903971,96.024006,0.349641,0.0
4,14,199999.903933,96.048028,1.18804,0.0
4,16,199999.855957,144.043213,1.293778,0.0
4,17,199999.855957,144.036009,1.322627,0.0
5,6,199999.855957,144.043213,1.278281,0.0
5,9,199999.903971,96.024006,1.106262,0.0
5,10,199999.903923,96.052835,1.219988,0.0
5,11,199999.903971,96.024006,1.05083,0.0
5,15,199999.903933,96.048028,2.195001,0.0
5,16,199999.807942,192.057617,1.245737,0.0
6,8,199999.903971,96.024006,1.233697,0.0
6,19,199999.807942,192.057617,1.426101,0.0
6,23,199999.855957,144.043213,1.636386,0.0
6,27,199999.855957,144.043213,1.398802,0.0
7,9,199999.903971,96.024006,0.39506,0.0
8,18,199999.79996,200.040008,1.732588,0.0
10,29,199999.903923,96.048033,1.07801,0.0
11,13,199999.903933,96.043225,0.560403,0.0
11,29,199999.903981,96.019204,1.299024,0.0
13,14,199999.903933,96.067247,0.672102,0.0
13,22,199999.807866,192.086451,0.994086,0.0
14,20,199999.855899,144.064838,1.143575,0.0
14,21,199999.855899,144.072042,1.246572,0.0
14,24,199999.903933,96.043225,0.653625,0.0
15,18,199999.79986,200.090053,1.387119,0.0
15,19,199999.807866,192.096056,1.153827,0.0
15,26,199999.903933,96.067247,0.567317,0.0
15,28,199999.903933,96.067247,0.622034,0.0
16,23,199999.855957,144.043213,1.65391,0.0
16,25,199999.855957,144.043213,1.037955,0.0
19,24,199999.855957,144.036009,1.167417,0.0
19,25,199999.855957,144.043213,1.124859,0.0
20,26,199999.855899,144.064838,1.183152,0.0
22,32,199999.855957,144.036009,1.104832,0.0
26,30,199999.855899,144.072042,1.024723,0.0
