node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.85574,144.252442,0.530601,0.0
1,7,199999.85574,144.252442,0.69201,0.0
1,8,199999.903837,96.163478,0.567317,0.0
1,10,199999.903837,96.163478,0.511646,0.0
1,12,199999.903827,96.168295,0.243664,0.0
1,30,199999.85574,144.252442,0.487089,0.0
2,3,199999.85574,144.259667,0.588775,0.0
2,4,199999.85574,144.252442,0.613332,0.0
2,5,199999.85574,144.259667,0.5548,0.0
2,17,199999.85574,144.259667,0.412703,0.0
2,21,199999.807654,192.33659,0.683665,0.0
2,22,199999.85574,144.259667,0.469685,0.0
2,28,199999.85574,144.259667,0.753403,0.0
2,31,199999.85574,144.252442,0.554323,0.0
3,4,199999.903827,96.168295,0.554323,0.0
3,5,199999.85574,144.259667,0.497937,0.0
3,6,199999.903827,96.168295,0.623822,0.0
3,7,199999.85574,144.259667,0.692725,0.0
3,12,199999.903827,96.173112,0.261068,0.0
3,13,199999.903827,96.173112,0.583172,0.0
3,15,199999.903827,96.168295,0.339627,0.0
3,20,199999.85574,144.259667,62.102675,0.0
3,27,199999.903779,96.19721,0.53525,0.0
3,31,199999.903827,96.168295,0.556231,0.0
3,32,199999.903827,96.168295,0.589371,0.0
4,11,199999.855755,144.245217,0.290513,0.0
4,14,199999.903827,96.168295,0.49901,0.0
4,16,199999.855755,144.245217,0.56994,0.0
4,17,199999.85574,144.252442,0.311017,0.0
5,6,199999.85574,144.252442,0.667334,0.0
5,9,199999.903827,96.173112,0.965118,0.0
5,10,199999.903827,96.168295,0.544071,0.0
5,11,199999.903827,96.168295,0.422955,0.0
5,15,199999.903827,96.168295,0.430465,0.0
5,16,199999.807654,192.33659,0.73123,0.0
6,8,199999.903827,96.168295,0.677109,0.0
6,19,199999.85574,144.259667,0.336051,0.0
6,23,199999.85574,144.252442,0.393033,0.0
6,27,199999.855668,144.28859,0.633001,0.0
7,9,199999.903827,96.173112,0.999689,0.0
8,18,199999.855755,144.245217,0.437856,0.0
10,29,199999.903827,96.168295,0.695944,0.0
11,13,199999.903827,96.168295,0.351906,0.0
11,29,199999.903827,96.168295,0.640631,0.0
13,14,199999.903827,96.173112,0.479341,0.0
13,22,199999.85574,144.259667,0.526547,0.0
14,20,199999.903827,96.173112,0.67091,0.0
14,21,199999.85574,144.252442,0.67389,0.0
14,24,199999.903827,96.168295,0.524163,0.0
15,18,199999.855755,144.245217,0.376105,0.0
15,19,199999.85574,144.252442,0.505686,0.0
15,26,199999.903827,96.168295,0.57292,0.0
15,28,199999.903827,96.168295,0.432014,0.0
16,23,199999.855755,144.245217,0.477195,0.0
16,25,199999.85574,144.252442,0.333667,0.0
19,24,199999.85574,144.252442,0.444651,0.0
19,25,199999.903827,96.173112,0.463605,0.0
20,26,199999.85574,144.259667,0.848532,0.0
22,32,199999.903827,96.168295,0.544071,0.0
26,30,199999.85574,144.259667,0.622392,0.0
