node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.856043,143.949618,0.0,0.0
1,7,199999.856043,143.949618,0.0,0.0
1,8,199999.848046,151.946819,0.0,0.0
1,10,199999.808058,191.932824,0.0,0.0
1,12,199999.808058,191.932824,0.0,0.0
1,30,199999.904029,95.966412,0.0,0.0
2,3,199999.856043,143.956813,0.040054,0.0
2,4,199999.856043,143.956813,0.014067,0.0
2,5,199999.904029,95.971209,0.111341,0.0
2,17,199999.904029,95.971209,0.0,0.0
2,21,199999.904029,95.966412,0.0,0.0
2,22,199999.904029,95.971209,0.023723,0.0
2,28,199999.904029,95.971209,0.0,0.0
2,31,199999.904029,95.971209,0.0,0.0
3,4,199999.856043,143.956813,0.255227,0.0
3,5,199999.848046,151.954414,0.114679,0.0
3,6,199999.856043,143.956813,0.029683,0.0
3,7,199999.856043,143.949618,0.195265,0.0
3,12,199999.808058,191.942417,0.125885,0.0
3,13,199999.808077,191.923231,0.030875,0.0
3,15,199999.856043,143.949618,0.0,0.0
3,20,199999.904029,95.966412,0.0,0.0
3,27,199999.904029,95.966412,0.165224,0.0
3,31,199999.904029,95.971209,0.0,0.0
3,32,199999.904029,95.971209,0.0,0.0
4,11,199999.808058,191.942417,0.119328,0.0
4,14,199999.856043,143.956813,0.0,0.0
4,16,199999.904029,95.971209,0.0,0.0
4,17,199999.904029,95.971209,0.0,0.0
5,6,199999.848046,151.954414,0.350118,0.0
5,9,199999.808058,191.942417,0.0,0.0
5,10,199999.752074,247.925622,0.133872,0.0
5,11,199999.856043,143.956813,0.0,0.0
5,15,199999.856043,143.956813,0.0,0.0
5,16,199999.904029,95.971209,0.0,0.0
6,8,199999.904029,95.971209,0.397205,0.0
6,19,199999.904029,95.971209,0.0,0.0
6,23,199999.904029,95.971209,0.0,0.0
6,27,199999.904029,95.971209,0.0,0.0
7,9,199999.808058,191.942417,0.0,0.0
8,18,199999.904038,95.961615,0.0,0.0
10,29,199999.856043,143.949618,0.0,0.0
11,13,199999.808058,191.932824,0.0,0.0
11,29,199999.856058,143.942423,0.0,0.0
13,14,199999.808058,191.932824,0.0,0.0
13,22,199999.904029,95.966412,0.0,0.0
14,20,199999.904029,95.966412,0.0,0.0
14,21,199999.904029,95.966412,0.035048,0.0
14,24,199999.856043,143.949618,0.0,0.0
15,18,199999.904029,95.966412,0.0,0.0
15,19,199999.904029,95.971209,0.0,0.0
15,26,199999.856043,143.956813,0.0,0.0
15,28,199999.856043,143.956813,0.0,0.0
16,23,199999.848046,151.954414,0.0,0.0
16,25,199999.904029,95.971209,0.0,0.0
19,24,199999.904029,95.966412,0.0,0.0
19,25,199999.848046,151.954414,0.0,0.0
20,26,199999.904029,95.966412,0.0,0.0
22,32,199999.904029,95.971209,0.0,0.0
26,30,199999.904029,95.971209,0.0,0.0
