node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.904105,95.894516,0.969172,0.0
1,7,199999.904105,95.894516,2.723932,0.0
1,8,199999.904105,95.889727,1.278281,0.0
1,10,199999.904105,95.889727,0.328422,0.0
1,12,199999.904105,95.889727,0.741005,0.0
1,30,199999.904105,95.889727,1.5136,0.0
2,3,199999.904105,95.889727,1.185894,0.0
2,4,199999.904105,95.889727,1.058459,0.0
2,5,199999.904105,95.894516,7.197857,0.0
2,17,199999.856158,143.834591,1.829624,0.0
2,21,199999.856158,143.834591,1.532674,0.0
2,22,199999.904105,95.889727,1.418352,0.0
2,28,199999.904105,95.894516,1.582503,0.0
2,31,199999.904105,95.889727,1.534104,0.0
3,4,199999.904105,95.894516,1.134753,0.0
3,5,199999.904105,95.894516,0.817776,0.0
3,6,199999.904105,95.894516,1.293659,0.0
3,7,199999.904105,95.894516,1.55592,0.0
3,12,199999.904105,95.889727,0.490904,0.0
3,13,199999.904105,95.894516,0.860929,0.0
3,15,199999.808211,191.789032,1.509309,0.0
3,20,199999.856158,143.841774,0.54431,0.0
3,27,199999.904105,95.894516,1.205206,0.0
3,31,199999.904105,95.894516,1.52266,0.0
3,32,199999.856158,143.841774,1.513362,0.0
4,11,199999.904105,95.894516,0.567913,0.0
4,14,199999.856158,143.834591,1.64175,0.0
4,16,199999.856158,143.834591,0.903606,0.0
4,17,199999.856158,143.841774,1.644015,0.0
5,6,199999.904105,95.894516,1.206756,0.0
5,9,199999.904105,95.889727,1.407266,0.0
5,10,199999.904105,95.889727,1.023054,0.0
5,11,199999.904105,95.889727,1.4534,0.0
5,15,199999.808211,191.789032,1.676202,0.0
5,16,199999.856158,143.834591,0.832796,0.0
6,8,199999.904105,95.889727,1.480937,0.0
6,19,199999.856158,143.834591,1.403928,0.0
6,23,199999.856158,143.841774,1.71566,0.0
6,27,199999.904105,95.894516,1.602054,0.0
7,9,199999.904105,95.889727,1.768947,0.0
8,18,199999.856158,143.841774,1.501918,0.0
10,29,199999.904105,95.889727,1.733422,0.0
11,13,199999.904105,95.894516,1.368999,0.0
11,29,199999.904105,95.894516,0.538945,0.0
13,14,199999.856158,143.834591,1.683593,0.0
13,22,199999.856158,143.841774,1.254082,0.0
14,20,199999.856158,143.834591,1.326919,0.0
14,21,199999.856158,143.841774,1.438498,0.0
14,24,199999.904105,95.894516,1.709938,0.0
15,18,199999.808211,191.789032,1.772881,0.0
15,19,199999.808211,191.779454,1.528978,0.0
15,26,199999.856158,143.841774,1.585245,0.0
15,28,199999.856158,143.841774,1.647115,0.0
16,23,199999.808211,191.779454,1.149058,0.0
16,25,199999.856173,143.827407,0.791669,0.0
19,24,199999.808211,191.779454,1.341343,0.0
19,25,199999.856173,143.827407,1.42324,0.0
20,26,199999.856158,143.841774,1.101971,0.0
22,32,199999.856158,143.841774,1.455665,0.0
26,30,199999.904105,95.889727,1.603961,0.0
