node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.856115,143.884892,0.852704,0.0
1,7,199999.856101,143.892081,0.517607,0.0
1,8,199999.856101,143.899271,1.117706,0.0
1,10,199999.904067,95.932847,1.105666,0.0
1,12,199999.904067,95.932847,1.176238,0.0
1,30,199999.808134,191.865694,1.392245,0.0
2,3,199999.856101,143.892081,1.19853,0.0
2,4,199999.80014,199.860098,1.320243,0.0
2,5,199999.856101,143.899271,7.642508,0.0
2,17,199999.904067,95.932847,0.982285,0.0
2,21,199999.856101,143.899271,0.680327,0.0
2,22,199999.904067,95.932847,1.264453,0.0
2,28,199999.808134,191.865694,0.488639,0.0
2,31,199999.808134,191.865694,0.629783,0.0
3,4,199999.856101,143.892081,1.68097,0.0
3,5,199999.904067,95.928054,1.193762,0.0
3,6,199999.856101,143.892081,0.878572,0.0
3,7,199999.904067,95.928054,0.954986,0.0
3,12,199999.904067,95.928054,1.072526,0.0
3,13,199999.904077,95.923261,1.000524,0.0
3,15,199999.904067,95.928054,0.664234,0.0
3,20,199999.904077,95.923261,0.965834,0.0
3,27,199999.904029,95.947235,1.37198,0.0
3,31,199999.808134,191.856108,0.863791,0.0
3,32,199999.904067,95.928054,1.146555,0.0
4,11,199999.904067,95.928054,0.882387,0.0
4,14,199999.904067,95.932847,0.947118,0.0
4,16,199999.856101,143.899271,1.253366,0.0
4,17,199999.904067,95.932847,0.871658,0.0
5,6,199999.856101,143.899271,1.292467,0.0
5,9,199999.904067,95.928054,0.873208,0.0
5,10,199999.904067,95.932847,1.107931,0.0
5,11,199999.856101,143.892081,0.997305,0.0
5,15,199999.904067,95.932847,0.796437,0.0
5,16,199999.856101,143.899271,0.930071,0.0
6,8,199999.856101,143.899271,0.472784,0.0
6,19,199999.904067,95.932847,0.890255,0.0
6,23,199999.904067,95.932847,1.088619,0.0
6,27,199999.856043,143.928042,1.665115,0.0
7,9,199999.904067,95.932847,0.937819,0.0
8,18,199999.904067,95.928054,0.710011,0.0
10,29,199999.856101,143.892081,1.424313,0.0
11,13,199999.904077,95.923261,1.14727,0.0
11,29,199999.856115,143.884892,1.171231,0.0
13,14,199999.904067,95.928054,1.265883,0.0
13,22,199999.904067,95.928054,1.116037,0.0
14,20,199999.904067,95.928054,1.106381,0.0
14,21,199999.904067,95.932847,1.500487,0.0
14,24,199999.856101,143.892081,0.762105,0.0
15,18,199999.848106,151.886086,0.865459,0.0
15,19,199999.904067,95.932847,0.905871,0.0
15,26,199999.904067,95.928054,0.900865,0.0
15,28,199999.904067,95.932847,1.26183,0.0
16,23,199999.904067,95.932847,1.108646,0.0
16,25,199999.904067,95.932847,1.437664,0.0
19,24,199999.904067,95.928054,0.576496,0.0
19,25,199999.904067,95.932847,1.312375,0.0
20,26,199999.904077,95.923261,1.070499,0.0
22,32,199999.856101,143.899271,1.439571,0.0
26,30,199999.808134,191.856108,1.833439,0.0
