node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.903856,96.144216,0.294328,0.0
1,7,199999.903846,96.149031,0.375152,0.0
1,8,199999.903846,96.149031,0.246406,0.0
1,10,199999.903846,96.149031,0.353694,0.0
1,12,199999.903846,96.149031,0.273943,0.0
1,30,199999.903846,96.149031,0.389338,0.0
2,3,199999.903846,96.149031,0.221848,0.0
2,4,199999.903846,96.149031,0.192761,0.0
2,5,199999.855769,144.223547,0.168443,0.0
2,17,199999.807692,192.298062,0.900865,0.0
2,21,199999.855784,144.216324,0.320673,0.0
2,22,199999.855769,144.223547,0.542998,0.0
2,28,199999.903856,96.144216,0.453949,0.0
2,31,199999.903846,96.153846,0.519633,0.0
3,4,199999.903856,96.144216,0.322104,0.0
3,5,199999.855769,144.223547,0.148416,0.0
3,6,199999.903856,96.144216,0.272989,0.0
3,7,199999.903846,96.149031,0.260711,0.0
3,12,199999.903846,96.149031,0.4462,0.0
3,13,199999.903856,96.144216,0.215292,0.0
3,15,199999.903856,96.144216,0.506878,0.0
3,20,199999.855784,144.216324,0.265002,0.0
3,27,199999.903808,96.168301,0.439167,0.0
3,31,199999.903846,96.149031,0.342607,0.0
3,32,199999.903846,96.149031,0.316739,0.0
4,11,199999.903856,96.144216,0.405788,0.0
4,14,199999.903856,96.144216,0.567675,0.0
4,16,199999.855769,144.223547,0.549197,0.0
4,17,199999.807712,192.288433,0.67389,0.0
5,6,199999.903846,96.149031,0.242472,0.0
5,9,199999.903846,96.153846,0.312448,0.0
5,10,199999.903846,96.153846,0.33319,0.0
5,11,199999.903846,96.149031,0.226736,0.0
5,15,199999.903846,96.149031,0.661731,0.0
5,16,199999.807692,192.307692,0.467181,0.0
6,8,199999.903846,96.149031,0.3016,0.0
6,19,199999.807692,192.307692,0.509381,0.0
6,23,199999.807692,192.307692,0.646114,0.0
6,27,199999.903808,96.168301,0.395656,0.0
7,9,199999.903846,96.153846,6.83701,0.0
8,18,199999.807712,168.252379,0.624895,0.0
10,29,199999.903846,96.149031,0.389576,0.0
11,13,199999.903856,96.144216,0.597596,0.0
11,29,199999.903856,96.144216,0.429511,0.0
13,14,199999.903856,96.144216,0.715017,0.0
13,22,199999.807712,192.288433,0.699639,0.0
14,20,199999.855784,144.216324,0.402212,0.0
14,21,199999.855784,144.216324,0.549555,0.0
14,24,199999.903856,96.144216,0.635862,0.0
15,18,199999.855769,144.223547,0.741482,0.0
15,19,199999.807692,192.307692,0.978947,0.0
15,26,199999.903846,96.149031,0.642657,0.0
15,28,199999.903846,96.149031,0.540495,0.0
16,23,199999.807692,192.307692,0.84877,0.0
16,25,199999.855769,144.230769,0.471234,0.0
19,24,199999.807692,192.298062,0.480175,0.0
19,25,199999.855769,144.230769,0.868559,0.0
20,26,199999.855784,144.216324,0.435114,0.0
22,32,199999.855769,144.223547,0.879765,0.0
26,30,199999.903846,96.149031,0.4704,0.0
