node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.856043,143.956813,0.827789,0.0
1,7,199999.904019,95.976006,1.266718,0.0
1,8,199999.904019,95.980804,1.41716,0.0
1,10,199999.904019,95.980804,0.941992,0.0
1,12,199999.904019,95.980804,1.108766,0.0
1,30,199999.856029,143.971206,0.389218,0.0
2,3,199999.904029,95.971209,1.146436,0.0
2,4,199999.904019,95.976006,1.391411,0.0
2,5,199999.904019,95.976006,1.303434,0.0
2,17,199999.904029,95.971209,1.34933,0.0
2,21,199999.904019,95.976006,1.270771,0.0
2,22,199999.904019,95.976006,1.124144,0.0
2,28,199999.856043,143.956813,1.972318,0.0
2,31,199999.855957,144.000013,0.650644,0.0
3,4,199999.904019,95.976006,1.411915,0.0
3,5,199999.904019,95.976006,0.452876,0.0
3,6,199999.904019,95.976006,1.367092,0.0
3,7,199999.904019,95.976006,1.298666,0.0
3,12,199999.904019,95.976006,1.565456,0.0
3,13,199999.856043,143.956813,1.50156,0.0
3,15,199999.856029,143.964009,1.369953,0.0
3,20,199999.904029,95.971209,1.210809,0.0
3,27,199999.904019,95.976006,1.04022,0.0
3,31,199999.855957,144.000013,1.300573,0.0
3,32,199999.904019,95.976006,0.860095,0.0
4,11,199999.904019,95.976006,1.505256,0.0
4,14,199999.856029,143.964009,1.323819,0.0
4,16,199999.904019,95.980804,1.323342,0.0
4,17,199999.904019,95.976006,0.359058,0.0
5,6,199999.904019,95.980804,1.44434,0.0
5,9,199999.904019,95.980804,1.573682,0.0
5,10,199999.904019,95.980804,1.324773,0.0
5,11,199999.904019,95.976006,1.627326,0.0
5,15,199999.856029,143.971206,1.512527,0.0
5,16,199999.904019,95.980804,1.269698,0.0
6,8,199999.904019,95.980804,1.054525,0.0
6,19,199999.904019,95.980804,0.413895,0.0
6,23,199999.856029,143.971206,0.551105,0.0
6,27,199999.904019,95.980804,0.846744,0.0
7,9,199999.904019,95.980804,1.545191,0.0
8,18,199999.904019,95.980804,0.631452,0.0
10,29,199999.904019,95.976006,1.374364,0.0
11,13,199999.808058,191.942417,1.313925,0.0
11,29,199999.904029,95.971209,1.262307,0.0
13,14,199999.808058,191.942417,1.980066,0.0
13,22,199999.856029,143.964009,0.80204,0.0
14,20,199999.856043,143.956813,0.933766,0.0
14,21,199999.856029,143.964009,1.076341,0.0
14,24,199999.808038,191.952012,0.746727,0.0
15,18,199999.856029,143.971206,1.522779,0.0
15,19,199999.856029,143.971206,1.056314,0.0
15,26,199999.808038,191.952012,1.039505,0.0
15,28,199999.808038,191.952012,1.29199,0.0
16,23,199999.856029,143.971206,0.984788,0.0
16,25,199999.856029,143.971206,0.51415,0.0
19,24,199999.856029,143.964009,0.486016,0.0
19,25,199999.856029,143.971206,0.551939,0.0
20,26,199999.856043,143.956813,0.818968,0.0
22,32,199999.856029,143.971206,0.0,0.0
26,30,199999.856029,143.964009,0.380158,0.0
