node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.904,95.9952,1.445532,0.0
1,7,199999.90401,95.990401,1.236558,0.0
1,8,199999.90401,95.990401,1.36435,0.0
1,10,199999.903962,96.014408,1.046658,0.0
1,12,199999.90401,95.990401,1.237988,0.0
1,30,199999.904,95.9952,1.245975,0.0
2,3,199999.856,144.0,1.0041,0.0
2,4,199999.856,143.992801,1.361728,0.0
2,5,199999.856,143.992801,1.257181,0.0
2,17,199999.856,143.992801,1.482129,0.0
2,21,199999.856,143.992801,0.640631,0.0
2,22,199999.904,95.9952,1.458645,0.0
2,28,199999.904,95.9952,1.528263,0.0
2,31,199999.903962,96.019208,1.536727,0.0
3,4,199999.856014,143.985601,1.368284,0.0
3,5,199999.856,143.992801,0.457883,0.0
3,6,199999.856014,143.985601,0.699759,0.0
3,7,199999.90401,95.990401,1.125932,0.0
3,12,199999.90401,95.990401,0.916362,0.0
3,13,199999.903962,96.014408,0.971437,0.0
3,15,199999.855942,144.021612,1.470804,0.0
3,20,199999.856014,143.985601,0.600338,0.0
3,27,199999.903962,96.014408,1.345992,0.0
3,31,199999.903962,96.014408,1.086831,0.0
3,32,199999.90401,95.990401,1.066804,0.0
4,11,199999.90401,95.990401,1.131535,0.0
4,14,199999.904,95.9952,0.236869,0.0
4,16,199999.856,143.992801,1.44732,0.0
4,17,199999.856014,143.985601,1.181722,0.0
5,6,199999.856014,143.985601,0.792503,0.0
5,9,199999.904,95.9952,1.398563,0.0
5,10,199999.903962,96.014408,1.382709,0.0
5,11,199999.90401,95.990401,1.325011,0.0
5,15,199999.855942,144.021612,1.754522,0.0
5,16,199999.856,143.992801,0.977039,0.0
6,8,199999.856,143.992801,2.117276,0.0
6,19,199999.808019,191.980802,1.479387,0.0
6,23,199999.856014,143.985601,0.810027,0.0
6,27,199999.855942,144.021612,1.460791,0.0
7,9,199999.904,95.9952,0.735044,0.0
8,18,199999.856014,143.985601,1.2573,0.0
10,29,199999.903962,96.014408,1.50919,0.0
11,13,199999.855942,144.021612,1.054049,0.0
11,29,199999.90401,95.990401,1.353502,0.0
13,14,199999.855942,144.028812,0.627518,0.0
13,22,199999.903962,96.014408,1.463056,0.0
14,20,199999.856,143.992801,1.796722,0.0
14,21,199999.856,143.992801,1.674891,0.0
14,24,199999.904,95.9952,1.042008,0.0
15,18,199999.855942,144.021612,1.302838,0.0
15,19,199999.855942,144.021612,1.068115,0.0
15,26,199999.855942,144.021612,2.134085,0.0
15,28,199999.855942,144.021612,1.320243,0.0
16,23,199999.856,143.992801,1.333117,0.0
16,25,199999.856,144.0,1.038074,0.0
19,24,199999.90401,95.990401,0.501275,0.0
19,25,199999.856,143.992801,1.183867,0.0
20,26,199999.856014,143.985601,1.676679,0.0
22,32,199999.90401,95.990401,1.328826,0.0
26,30,199999.904,95.9952,1.328707,0.0
