node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.856144,143.848959,1.012564,0.0
1,7,199999.856144,143.848959,1.239538,0.0
1,8,199999.856144,143.848959,1.380086,0.0
1,10,199999.808192,191.798612,1.401782,0.0
1,12,199999.808192,191.798612,1.453161,0.0
1,30,199999.904096,95.899306,0.741124,0.0
2,3,199999.856158,143.841774,1.359344,0.0
2,4,199999.856144,143.848959,1.061678,0.0
2,5,199999.856158,143.841774,1.214385,0.0
2,17,199999.904105,95.894516,1.485586,0.0
2,21,199999.904096,95.899306,1.631141,0.0
2,22,199999.904096,95.899306,1.317143,0.0
2,28,199999.904105,95.894516,1.464963,0.0
2,31,199999.904105,95.894516,1.266956,0.0
3,4,199999.856144,143.848959,1.686931,0.0
3,5,199999.856158,143.841774,1.24526,0.0
3,6,199999.856158,143.841774,1.445532,0.0
3,7,199999.856158,143.841774,1.462698,0.0
3,12,199999.808211,191.789032,1.756191,0.0
3,13,199999.808211,191.789032,1.564026,0.0
3,15,199999.904105,95.894516,1.664519,0.0
3,20,199999.904105,95.894516,1.365185,0.0
3,27,199999.856158,143.841774,0.94521,0.0
3,31,199999.904105,95.894516,1.435161,0.0
3,32,199999.856158,119.868145,1.342177,0.0
4,11,199999.808192,191.798612,1.495481,0.0
4,14,199999.904096,95.899306,1.176834,0.0
4,16,199999.904096,95.899306,1.349926,0.0
4,17,199999.904096,95.899306,1.187682,0.0
5,6,199999.856158,143.841774,1.538634,0.0
5,9,199999.808211,191.789032,1.340866,0.0
5,10,199999.808211,191.789032,1.334429,0.0
5,11,199999.856158,143.841774,1.147747,0.0
5,15,199999.904105,95.894516,1.404524,0.0
5,16,199999.904105,95.894516,1.293659,0.0
6,8,199999.856158,143.841774,1.569867,0.0
6,19,199999.904105,95.894516,1.155853,0.0
6,23,199999.904105,95.894516,1.452208,0.0
6,27,199999.904105,95.894516,0.934839,0.0
7,9,199999.808211,191.789032,1.449704,0.0
8,18,199999.904096,95.899306,1.365781,0.0
10,29,199999.856144,143.848959,1.387358,0.0
11,13,199999.808192,191.798612,1.422048,0.0
11,29,199999.856144,143.848959,1.778126,0.0
13,14,199999.856158,143.841774,1.364946,0.0
13,22,199999.904096,95.899306,1.309156,0.0
14,20,199999.904105,95.894516,1.443267,0.0
14,21,199999.904096,95.899306,1.381397,0.0
14,24,199999.904105,95.894516,1.841307,0.0
15,18,199999.904096,95.899306,1.626849,0.0
15,19,199999.904105,95.894516,1.164079,0.0
15,26,199999.904105,95.894516,1.383066,0.0
15,28,199999.904105,95.894516,1.767159,0.0
16,23,199999.904105,95.894516,1.540303,0.0
16,25,199999.904105,95.894516,1.058221,0.0
19,24,199999.904105,95.894516,1.516342,0.0
19,25,199999.904105,95.894516,0.759959,0.0
20,26,199999.904105,95.894516,1.492023,0.0
22,32,199999.904096,95.899306,1.078248,0.0
26,30,199999.904105,95.894516,1.740813,0.0
