node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.855971,144.028806,0.701904,0.0
1,7,199999.855971,144.021604,1.738191,0.0
1,8,199999.855971,144.028806,0.7658,0.0
1,10,199999.807962,192.028805,0.111103,0.0
1,12,199999.855971,144.021604,0.00298,0.0
1,30,199999.903981,96.014402,0.060916,0.0
2,3,199999.855971,144.028806,0.345469,0.0
2,4,199999.855971,144.021604,0.232697,0.0
2,5,199999.855971,144.021604,0.016451,0.0
2,17,199999.903981,96.019204,0.04828,0.0
2,21,199999.903981,96.014402,0.0,0.0
2,22,199999.903981,96.019204,0.603437,0.0
2,28,199999.903981,96.019204,0.0,0.0
2,31,199999.903981,96.014402,0.0,0.0
3,4,199999.855971,144.021604,0.184059,0.0
3,5,199999.855971,144.021604,0.0,0.0
3,6,199999.855971,144.021604,0.0,0.0
3,7,199999.807962,192.028805,2.039552,0.0
3,12,199999.807962,192.028805,0.026703,0.0
3,13,199999.855971,144.014403,0.440359,0.0
3,15,199999.903981,96.014402,0.057936,0.0
3,20,199999.855971,144.028806,0.0,0.0
3,27,199999.855971,144.014403,1.582623,0.0
3,31,199999.903981,96.014402,0.0,0.0
3,32,199999.855971,144.021604,0.0,0.0
4,11,199999.807962,192.028805,0.011444,0.0
4,14,199999.90399,96.009601,0.0,0.0
4,16,199999.90399,96.009601,0.0,0.0
4,17,199999.903981,96.014402,0.050545,0.0
5,6,199999.855986,144.014401,0.172019,0.0
5,9,199999.807962,192.028805,1.702905,0.0
5,10,199999.807981,192.019202,0.0,0.0
5,11,199999.855971,144.021604,0.0,0.0
5,15,199999.90399,96.009601,0.0,0.0
5,16,199999.90399,96.009601,0.0,0.0
6,8,199999.855971,144.021604,0.589728,0.0
6,19,199999.90399,96.009601,0.191808,0.0
6,23,199999.90399,96.009601,0.252366,0.0
6,27,199999.90399,96.009601,0.760078,0.0
7,9,199999.807962,192.028805,0.651836,0.0
8,18,199999.903981,96.019204,0.078559,0.0
10,29,199999.855971,144.021604,0.048518,0.0
11,13,199999.903981,96.009602,0.038862,0.0
11,29,199999.855971,144.028806,0.037551,0.0
13,14,199999.90399,96.009601,0.052094,0.0
13,22,199999.903981,96.014402,0.079274,0.0
14,20,199999.855971,144.021604,0.643969,0.0
14,21,199999.855986,144.014401,0.901937,0.0
14,24,199999.903981,96.014402,0.006199,0.0
15,18,199999.903981,96.014402,0.041127,0.0
15,19,199999.90399,96.009601,0.093102,0.0
15,26,199999.903981,96.014402,0.491858,0.0
15,28,199999.903981,96.014402,0.671744,0.0
16,23,199999.903981,96.014402,0.074148,0.0
16,25,199999.903981,96.014402,0.785232,0.0
19,24,199999.903981,96.014402,0.170708,0.0
19,25,199999.90399,96.009601,0.815272,0.0
20,26,199999.903981,96.019204,0.647187,0.0
22,32,199999.903981,96.014402,0.0,0.0
26,30,199999.903981,96.014402,0.162363,0.0
