node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.855942,144.057623,0.505924,0.0
1,7,199999.855942,144.050418,0.650525,0.0
1,8,199999.903962,96.033612,0.461936,0.0
1,10,199999.903962,96.00961,0.665903,0.0
1,12,199999.903962,96.038415,0.698924,0.0
1,30,199999.855942,144.057623,0.491858,0.0
2,3,199999.903962,96.038415,0.658631,0.0
2,4,199999.903962,96.038415,0.547171,0.0
2,5,199999.855942,144.057623,0.391483,0.0
2,17,199999.855942,144.057623,0.432611,20.0
2,21,199999.855942,144.057623,0.435948,0.0
2,22,199999.855942,144.050418,0.483274,0.0
2,28,199999.903952,96.04322,0.480771,0.0
2,31,199999.903962,96.00961,0.326633,0.0
3,4,199999.855942,144.057623,0.684619,0.0
3,5,199999.855942,144.057623,0.465274,0.0
3,6,199999.903962,96.033612,0.603795,0.0
3,7,199999.903962,96.033612,0.666618,0.0
3,12,199999.903962,96.038415,0.730753,0.0
3,13,199999.903962,96.00961,0.779748,0.0
3,15,199999.903962,96.00961,0.579715,0.0
3,20,199999.855942,144.057623,0.576496,0.0
3,27,199999.903962,96.038415,0.595331,0.0
3,31,199999.903962,96.00961,0.403762,0.0
3,32,199999.903962,96.038415,0.609875,0.0
4,11,199999.855942,144.057623,0.567317,0.0
4,14,199999.903952,96.04322,0.537157,0.0
4,16,199999.855942,144.057623,0.433326,0.0
4,17,199999.855942,144.057623,0.525713,0.0
5,6,199999.855942,144.050418,0.492215,0.0
5,9,199999.903962,96.038415,0.647306,0.0
5,10,199999.903962,96.00961,0.742912,0.0
5,11,199999.903962,96.038415,0.562072,0.0
5,15,199999.903962,96.00961,0.56529,0.0
5,16,199999.807923,192.076831,0.374198,0.0
6,8,199999.903971,96.028809,0.448346,0.0
6,19,199999.807942,192.057617,0.429392,0.0
6,23,199999.855942,144.050418,0.534177,0.0
6,27,199999.903962,96.033612,0.519753,0.0
7,9,199999.903962,96.033612,0.661135,0.0
8,18,199999.855957,144.043213,0.546217,0.0
10,29,199999.903962,96.00961,0.505924,0.0
11,13,199999.903962,96.00961,0.514865,0.0
11,29,199999.903962,96.038415,0.656366,0.0
13,14,199999.903952,96.014414,0.508904,0.0
13,22,199999.807942,192.009612,0.430584,0.0
14,20,199999.855928,144.06483,0.489831,0.0
14,21,199999.855928,144.06483,0.52321,0.0
14,24,199999.903952,96.038416,0.69499,0.0
15,18,199999.855957,144.007209,0.499368,0.0
15,19,199999.807942,192.009612,0.393033,0.0
15,26,199999.903962,96.00961,1.327872,0.0
15,28,199999.903952,96.014414,0.635862,0.0
16,23,199999.855942,144.057623,0.618696,0.0
16,25,199999.855942,144.057623,0.574112,0.0
19,24,199999.807942,192.057617,0.333309,0.0
19,25,199999.855942,144.050418,0.53072,0.0
20,26,199999.855942,144.057623,0.577331,0.0
22,32,199999.855942,144.050418,0.57292,0.0
26,30,199999.903962,96.038415,0.436783,0.0
