node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.856129,143.86333,0.944376,0.0
1,7,199999.856129,143.870517,1.382351,0.0
1,8,199999.856129,143.86333,1.080394,0.0
1,10,199999.904086,95.884947,1.228929,0.0
1,12,199999.904086,95.908887,1.007915,0.0
1,30,199999.856129,143.86333,1.422167,0.0
2,3,199999.856144,143.856144,0.839472,0.0
2,4,199999.856129,143.86333,0.974774,0.0
2,5,199999.856144,143.856144,1.145244,0.0
2,17,199999.856144,143.856144,1.33419,0.0
2,21,199999.808173,191.817774,1.397133,0.0
2,22,199999.856129,143.86333,1.243711,0.0
2,28,199999.856144,143.856144,1.375198,0.0
2,31,199999.856144,143.820234,1.345158,0.0
3,4,199999.856129,143.86333,1.079559,0.0
3,5,199999.856144,143.856144,1.062512,0.0
3,6,199999.904086,95.908887,0.992179,0.0
3,7,199999.904086,95.908887,1.215458,0.0
3,12,199999.904096,95.904096,0.884891,0.0
3,13,199999.904096,95.884942,0.648022,0.0
3,15,199999.904096,95.880156,1.236558,0.0
3,20,199999.904086,95.908887,1.268744,0.0
3,27,199999.904096,95.904096,1.083493,0.0
3,31,199999.904096,95.880156,1.383066,0.0
3,32,199999.904086,95.908887,1.135588,0.0
4,11,199999.904086,95.908887,0.0,0.0
4,14,199999.904086,95.908887,0.941515,0.0
4,16,199999.808173,191.817774,1.556635,0.0
4,17,199999.856129,143.86333,1.339197,0.0
5,6,199999.856129,143.86333,0.891924,0.0
5,9,199999.904096,95.904096,1.294494,0.0
5,10,199999.904096,95.880156,1.189232,0.0
5,11,199999.904096,95.904096,0.0,0.0
5,15,199999.904096,95.880156,1.072884,0.0
5,16,199999.808192,191.808192,1.357317,0.0
6,8,199999.856129,143.86333,1.034617,0.0
6,19,199999.856129,143.870517,1.4323,0.0
6,23,199999.856129,143.870517,1.38545,0.0
6,27,199999.856129,143.86333,1.167297,0.0
7,9,199999.904086,95.908887,1.343966,0.0
8,18,199999.856129,143.86333,1.425624,0.0
10,29,199999.904086,95.884947,1.503468,0.0
11,13,199999.904096,95.884942,0.0,0.0
11,29,199999.904086,95.908887,0.0,0.0
13,14,199999.904096,95.884942,1.113296,0.0
13,22,199999.856129,143.834599,1.081109,0.0
14,20,199999.904086,95.908887,1.490951,0.0
14,21,199999.856129,143.86333,33.280611,0.0
14,24,199999.904096,95.904096,1.387954,0.0
15,18,199999.856129,143.82742,1.624703,0.0
15,19,199999.856129,143.82742,1.15025,0.0
15,26,199999.904086,95.884947,1.345277,0.0
15,28,199999.904096,95.880156,1.27387,0.0
16,23,199999.856129,143.86333,4.681349,0.0
16,25,199999.856144,143.856144,1.284361,0.0
19,24,199999.856129,143.86333,1.16837,0.0
19,25,199999.904086,95.908887,1.280189,0.0
20,26,199999.904086,95.913678,1.756549,0.0
22,32,199999.904086,95.913678,1.16396,0.0
26,30,199999.856129,143.86333,1.471043,0.0
