node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.855755,144.237993,0.539064,0.0
1,7,199999.855755,144.237993,0.434875,0.0
1,8,199999.855755,144.237993,0.578165,0.0
1,10,199999.855769,144.201888,0.519514,0.0
1,12,199999.903837,96.158662,0.473976,0.0
1,30,199999.903837,96.158662,0.501156,0.0
2,3,199999.855755,144.245217,0.529528,0.0
2,4,199999.855755,144.237993,0.697732,0.0
2,5,199999.855755,144.245217,0.542641,0.0
2,17,199999.903837,96.163478,0.525236,0.0
2,21,199999.903837,96.158662,0.324845,0.0
2,22,199999.855755,144.237993,0.517488,0.0
2,28,199999.903837,96.163478,0.635147,0.0
2,31,199999.903837,96.139408,0.63777,0.0
3,4,199999.855755,144.237993,0.579238,0.0
3,5,199999.855755,144.245217,0.641108,0.0
3,6,199999.855755,144.245217,0.490546,0.0
3,7,199999.807673,192.326956,0.626206,0.0
3,12,199999.903837,96.163478,0.586033,0.0
3,13,199999.855755,144.209112,0.540972,0.0
3,15,199999.903837,96.139408,0.546455,0.0
3,20,199999.855755,144.245217,0.485063,0.0
3,27,199999.807673,192.278816,0.775933,0.0
3,31,199999.903837,96.139408,0.80657,0.0
3,32,199999.855755,144.237993,0.490665,0.0
4,11,199999.903837,96.158662,0.4673,0.0
4,14,199999.903837,96.158662,0.416875,0.0
4,16,199999.903837,96.158662,0.36025,0.0
4,17,199999.903837,96.158662,0.525236,0.0
5,6,199999.855755,144.237993,1.028776,0.0
5,9,199999.807673,192.326956,0.513554,0.0
5,10,199999.855755,144.209112,0.480294,0.0
5,11,199999.855755,144.245217,0.459671,0.0
5,15,199999.903837,96.139408,0.406742,0.0
5,16,199999.903837,96.163478,0.447512,0.0
6,8,199999.855755,144.245217,0.64671,0.0
6,19,199999.903837,96.163478,0.465989,0.0
6,23,199999.903837,96.163478,0.507593,0.0
6,27,199999.855755,144.209112,0.473142,0.0
7,9,199999.807673,192.326956,0.519037,0.0
8,18,199999.903837,96.158662,0.597596,0.0
10,29,199999.743564,256.371755,0.727534,0.0
11,13,199999.847741,152.22073,0.414133,0.0
11,29,199999.903837,96.163478,0.663161,0.0
13,14,199999.903837,96.139408,0.379682,0.0
13,22,199999.903846,96.134592,0.471473,0.0
14,20,199999.855755,144.245217,0.547767,0.0
14,21,199999.855755,144.237993,0.514746,0.0
14,24,199999.903837,96.163478,0.645638,0.0
15,18,199999.903846,96.129781,0.513077,0.0
15,19,199999.903837,96.134597,0.339866,0.0
15,26,199999.855755,144.201896,0.479698,0.0
15,28,199999.855755,144.201896,0.601888,0.0
16,23,199999.903837,96.163478,0.54729,0.0
16,25,199999.855755,144.245217,0.488043,0.0
19,24,199999.903837,96.163478,0.433326,0.0
19,25,199999.855755,144.245217,0.608563,0.0
20,26,199999.855755,144.245217,0.531554,0.0
22,32,199999.903846,96.153846,0.593185,0.0
26,30,199999.903837,96.163478,0.673532,0.0
