node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.904029,95.971209,0.559688,0.0
1,7,199999.904029,95.971209,0.448823,0.0
1,8,199999.856043,143.956813,0.683427,0.0
1,10,199999.903971,96.000009,0.674129,0.0
1,12,199999.904029,95.971209,0.580192,0.0
1,30,199999.856043,143.956813,0.518918,0.0
2,3,199999.904029,95.971209,0.544906,0.0
2,4,199999.904029,95.971209,0.609159,0.0
2,5,199999.904029,95.971209,0.437021,0.0
2,17,199999.904029,95.971209,0.34821,0.0
2,21,199999.904029,95.971209,0.374913,0.0
2,22,199999.856043,143.956813,0.405788,0.0
2,28,199999.856043,143.949618,0.473142,0.0
2,31,199999.855957,144.000013,0.535011,0.0
3,4,199999.904029,95.971209,0.518441,0.0
3,5,199999.904029,95.971209,0.532627,0.0
3,6,199999.856029,143.964009,0.642657,0.0
3,7,199999.856043,143.956813,0.347257,0.0
3,12,199999.904029,95.971209,0.601172,0.0
3,13,199999.903971,96.000009,0.599623,0.0
3,15,199999.903971,96.000009,0.353932,0.0
3,20,199999.904029,95.971209,0.596881,0.0
3,27,199999.808058,191.942417,0.658989,0.0
3,31,199999.807942,192.000017,0.562429,0.0
3,32,199999.856043,143.956813,0.488639,0.0
4,11,199999.904029,95.971209,0.461817,0.0
4,14,199999.856043,143.949618,0.481129,0.0
4,16,199999.856043,143.956813,0.440121,0.0
4,17,199999.904029,95.971209,0.385404,0.0
5,6,199999.904019,95.976006,0.503302,0.0
5,9,199999.904029,95.971209,0.53823,0.0
5,10,199999.903971,96.000009,0.685215,0.0
5,11,199999.856043,143.956813,0.583291,0.0
5,15,199999.903971,96.000009,0.423789,0.0
5,16,199999.904029,95.971209,0.305057,0.0
6,8,199999.856043,143.956813,0.447512,0.0
6,19,199999.904029,95.971209,0.52011,0.0
6,23,199999.904029,95.971209,0.47493,0.0
6,27,199999.856029,143.964009,0.434279,0.0
7,9,199999.904029,95.971209,0.542521,0.0
8,18,199999.904019,95.976006,0.274181,0.0
10,29,199999.855957,144.000013,0.670671,0.0
11,13,199999.903971,96.000009,0.492096,0.0
11,29,199999.904029,95.971209,0.541329,0.0
13,14,199999.903971,95.995212,0.458956,0.0
13,22,199999.903971,96.000009,0.402927,0.0
14,20,199999.856043,143.949618,0.604272,0.0
14,21,199999.856043,143.949618,0.519633,0.0
14,24,199999.856043,143.949618,0.602245,0.0
15,18,199999.903971,96.004806,0.332713,0.0
15,19,199999.903971,96.000009,0.434637,0.0
15,26,199999.855957,144.000013,0.491261,0.0
15,28,199999.855957,143.992818,0.671744,0.0
16,23,199999.904029,95.971209,0.499845,0.0
16,25,199999.856043,143.956813,0.55778,0.0
19,24,199999.904029,95.971209,0.701427,0.0
19,25,199999.856043,143.956813,0.618219,0.0
20,26,199999.856043,143.956813,0.573516,0.0
22,32,199999.856043,143.956813,0.675201,0.0
26,30,199999.856043,143.956813,0.59545,0.0
