node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.791938,208.062419,1.326203,0.0
1,7,199999.685474,314.510079,1.362324,0.0
1,8,199999.741497,258.490472,1.284361,0.0
1,10,199999.847939,152.053219,1.214385,0.0
1,12,199999.466987,533.013205,1.2784,0.0
1,30,199999.637455,362.526885,1.476884,0.0
2,3,199999.791938,208.062419,1.464009,0.0
2,4,199999.791917,208.072826,1.303554,0.0
2,5,199999.847939,152.053219,1.342297,0.0
2,17,199999.46704,532.959888,1.313806,0.0
2,21,199999.685474,314.510079,1.392126,0.0
2,22,199999.847954,152.045614,1.429439,0.0
2,28,199999.741522,177.253176,1.376748,14.285714
2,31,199999.79994,200.060018,1.291513,0.0
3,4,199999.791917,208.072826,1.237273,0.0
3,5,199999.903962,96.033612,1.400828,0.0
3,6,199999.637455,362.526885,0.801802,0.0
3,7,199999.743898,256.089632,0.822544,0.0
3,12,199999.903962,96.033612,1.002312,0.0
3,13,199999.743923,256.076823,1.006126,0.0
3,15,199999.79994,200.060018,1.050353,0.0
3,20,199999.791917,208.072826,0.926733,0.0
3,27,199999.751901,248.086831,0.520825,0.0
3,31,199999.743923,256.076823,1.31619,0.0
3,32,199999.581433,418.546492,1.815796,0.0
4,11,199999.847939,152.053219,1.418591,0.0
4,14,199999.847939,152.060824,1.196384,0.0
4,16,199999.791917,208.072826,0.42212,0.0
4,17,199999.791917,208.072826,1.142263,0.0
5,6,199999.79992,200.080032,1.092315,0.0
5,9,199999.855942,144.050418,0.919938,0.0
5,10,199999.855942,144.050418,0.74935,0.0
5,11,199999.79992,200.070025,1.133323,0.0
5,15,199999.79992,200.070025,1.190543,0.0
5,16,199999.855942,144.050418,1.351476,0.0
6,8,199999.79992,200.070025,1.06132,0.0
6,19,199999.791917,208.083233,1.506209,0.0
6,23,199999.79992,200.080032,0.957251,0.0
6,27,199999.855942,144.057623,1.411915,0.0
7,9,199999.79992,200.070025,1.385808,0.0
8,18,199999.847954,152.045614,1.277208,0.0
10,29,199999.743898,256.089632,1.470327,0.0
11,13,199999.847954,152.045614,1.548648,0.0
11,29,199999.743898,256.089632,1.356483,0.0
13,14,199999.847939,152.053219,1.108289,0.0
13,22,199999.903971,96.028809,1.222134,0.0
14,20,199999.847939,152.053219,1.131535,0.0
14,21,199999.847939,152.060824,1.394749,0.0
14,24,199999.855942,144.050418,1.261592,0.0
15,18,199999.791938,208.062419,1.275539,0.0
15,19,199999.903962,96.033612,1.163244,0.0
15,26,199999.79992,200.070025,1.693249,0.0
15,28,199999.791938,208.062419,1.228929,0.0
16,23,199999.903962,96.033612,1.093149,0.0
16,25,199999.743898,256.089632,1.645684,0.0
19,24,199999.79992,200.070025,1.252294,0.0
19,25,199999.751901,248.09924,1.666069,0.0
20,26,199999.855942,144.057623,1.455784,0.0
22,32,199999.79992,200.070025,1.509547,0.0
26,30,199999.79992,200.070025,1.855135,0.0
