node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.855726,144.274121,1.214266,0.002128
1,7,199999.855711,144.281349,0.679016,0.002745
1,8,199999.855726,144.274121,0.794888,0.013757
1,10,199999.903808,96.187566,0.803828,0.019294
1,12,199999.903817,96.182747,0.665188,0.019026
1,30,199999.855726,144.274121,0.722051,0.005344
2,3,199999.855726,144.274121,0.568271,0.007831
2,4,199999.855726,144.274121,0.934958,0.006138
2,5,199999.855726,144.274121,0.997901,0.017501
2,17,199999.855726,144.274121,0.753641,0.000977
2,21,199999.855726,144.274121,0.447989,0.004151
2,22,199999.855726,144.274121,0.704408,0.020942
2,28,199999.807635,192.365494,0.558019,0.007587
2,31,199999.807615,192.375132,0.540495,0.014673
3,4,199999.855726,144.274121,0.459552,0.003726
3,5,199999.855726,144.274121,0.693798,0.012049
3,6,199999.855726,144.274121,0.566602,0.003137
3,7,199999.903808,96.187566,0.635743,0.003569
3,12,199999.903817,96.182747,0.507712,0.010703
3,13,199999.903817,96.182747,0.426412,0.025073
3,15,199999.903817,96.182747,0.346065,0.022895
3,20,199999.903817,96.182747,0.118136,0.006384
3,27,199999.903817,96.158668,0.557423,0.018571
3,31,199999.807615,192.375132,0.249982,0.026674
3,32,199999.903808,96.187566,0.549078,0.010902
4,11,199999.903817,96.182747,94.153523,0.011065
4,14,199999.903817,96.182747,0.535846,0.015516
4,16,199999.855711,144.281349,0.404835,0.007048
4,17,199999.855726,144.274121,0.525951,0.007048
5,6,199999.855726,144.274121,0.552535,0.008089
5,9,199999.903817,96.177929,0.597119,0.005332
5,10,199999.903808,96.182748,0.574827,0.030024
5,11,199999.903817,96.182747,0.467539,0.005989
5,15,199999.903817,96.182747,0.304937,0.034124
5,16,199999.855711,144.281349,0.809312,0.02186
6,8,199999.855726,144.274121,0.560641,0.010885
6,19,199999.855726,144.274121,0.279903,0.001279
6,23,199999.855711,144.281349,0.45979,0.00648
6,27,199999.855726,144.238002,0.894666,0.035847
7,9,199999.903808,96.187566,0.629902,0.010153
8,18,199999.855726,144.274121,0.895381,0.00676
10,29,199999.903808,96.187566,0.404358,0.013938
11,13,199999.903817,96.182747,1.016021,0.030965
11,29,199999.903817,96.182747,0.474811,0.011755
13,14,199999.903817,96.182747,0.329256,0.003752
13,22,199999.855726,144.274121,0.660539,0.03278
14,20,199999.903817,96.182747,0.098586,0.011649
14,21,199999.903817,96.182747,0.471711,0.00771
14,24,199999.903817,96.182747,0.440359,0.025397
15,18,199999.855711,144.281349,0.496387,0.030435
15,19,199999.855711,144.288577,8.281589,0.035407
15,26,199999.903808,96.187566,0.608325,0.010505
15,28,199999.903808,96.187566,8.569479,0.0
16,23,199999.855711,144.288577,49.737573,0.007486
16,25,199999.903808,96.187566,0.354052,0.015342
19,24,199999.855726,144.274121,0.236273,0.003694
19,25,199999.903808,96.187566,0.307202,0.001877
20,26,199999.903817,96.182747,0.171185,0.009248
22,32,199999.855711,144.281349,0.410676,0.019578
26,30,199999.855726,144.274121,0.548959,0.022923
