node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.855841,144.151359,1.164794,0.0
1,7,199999.855841,144.151359,1.241803,0.0
1,8,199999.855841,144.151359,1.021981,0.0
1,10,199999.903894,96.100906,1.252055,0.0
1,12,199999.903894,96.100906,1.397491,0.0
1,30,199999.855841,144.151359,1.214027,0.0
2,3,199999.855841,144.158574,0.869274,0.0
2,4,199999.855841,144.158574,1.071334,0.0
2,5,199999.855841,144.158574,1.022458,0.0
2,17,199999.903894,96.100906,1.586795,0.0
2,21,199999.903894,96.105716,1.005769,0.0
2,22,199999.855841,144.158574,1.151085,0.0
2,28,199999.903894,96.100906,1.500964,0.0
2,31,199999.903894,96.105716,1.398087,0.0
3,4,199999.855841,144.151359,1.070619,0.0
3,5,199999.855841,144.158574,1.064181,0.0
3,6,199999.855841,144.151359,1.045465,0.0
3,7,199999.807789,192.201812,0.397325,0.0
3,12,199999.903894,96.100906,1.451612,0.0
3,13,199999.855841,144.151359,1.199961,0.0
3,15,199999.903894,96.100906,1.21367,0.0
3,20,199999.855856,144.144144,1.280904,0.0
3,27,199999.807712,192.240312,1.25587,0.0
3,31,199999.903894,96.100906,1.219749,0.0
3,32,199999.855841,144.151359,1.172185,0.0
4,11,199999.903894,96.100906,1.116037,0.0
4,14,199999.903894,96.105716,1.221061,0.0
4,16,199999.903894,96.105716,1.342297,0.0
4,17,199999.903894,96.105716,1.35088,0.0
5,6,199999.855841,144.158574,1.012087,0.0
5,9,199999.903894,96.105716,1.249194,0.0
5,10,199999.903894,96.105716,1.224041,0.0
5,11,199999.855841,144.151359,0.489831,0.0
5,15,199999.903894,96.105716,1.20616,0.0
5,16,199999.903894,96.105716,1.259565,0.0
6,8,199999.855841,144.158574,0.971913,0.0
6,19,199999.903894,96.105716,1.461864,0.0
6,23,199999.903894,96.105716,1.491785,0.0
6,27,199999.855784,144.187449,1.259923,0.0
7,9,199999.855841,144.158574,1.140237,0.0
8,18,199999.903894,96.100906,1.224637,0.0
10,29,199999.855841,144.151359,49.448252,0.0
11,13,199999.903894,96.100906,1.459002,0.0
11,29,199999.903904,96.096096,1.164794,0.0
13,14,199999.903894,96.105716,1.5558,0.0
13,22,199999.903894,96.105716,1.585841,0.0
14,20,199999.855841,144.151359,1.475692,0.0
14,21,199999.855841,144.158574,1.223564,0.0
14,24,199999.855841,144.151359,1.466274,0.0
15,18,199999.903894,96.100906,1.323223,0.0
15,19,199999.903894,96.105716,1.468182,0.0
15,26,199999.855841,144.151359,1.206636,0.0
15,28,199999.855841,144.151359,1.511335,0.0
16,23,199999.903894,96.105716,1.562834,0.0
16,25,199999.855841,144.158574,1.487732,0.0
19,24,199999.903894,96.100906,1.440763,0.0
19,25,199999.855841,144.158574,1.64783,0.0
20,26,199999.855856,144.144144,1.233578,0.0
22,32,199999.903894,96.105716,1.859069,0.0
26,30,199999.855841,144.151359,1.290202,0.0
