node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.855986,144.014401,1.208425,0.0
1,7,199999.855986,144.007201,1.556516,0.0
1,8,199999.90399,96.009601,1.121998,0.0
1,10,199999.90399,96.0048,0.802279,0.0
1,12,199999.90399,96.009601,1.072407,0.0
1,30,199999.855986,144.014401,1.180172,0.0
2,3,199999.855986,144.014401,1.088977,0.0
2,4,199999.90399,96.0048,1.185536,0.0
2,5,199999.855986,144.007201,1.161218,0.0
2,17,199999.855986,144.014401,1.548886,0.0
2,21,199999.855986,144.007201,1.317382,0.0
2,22,199999.855986,144.014401,1.389027,0.0
2,28,199999.90399,96.009601,1.195312,0.0
2,31,199999.90399,96.0048,1.162052,0.0
3,4,199999.90399,96.009601,1.285911,0.0
3,5,199999.79998,200.010001,1.079798,0.0
3,6,199999.90399,96.0048,1.243591,0.0
3,7,199999.90399,96.0048,1.362443,0.0
3,12,199999.90399,96.0048,0.951886,0.0
3,13,199999.90399,96.009601,0.622869,0.0
3,15,199999.90399,96.0048,0.278234,0.0
3,20,199999.855986,144.014401,1.307845,0.0
3,27,199999.90399,95.985608,1.104474,0.0
3,31,199999.90399,96.0048,1.359701,0.0
3,32,199999.90399,96.0048,1.213789,0.0
4,11,199999.90399,96.0048,0.380158,0.0
4,14,199999.904,96.0,0.767708,0.0
4,16,199999.856,144.0,1.245141,0.0
4,17,199999.855986,144.007201,1.340151,0.0
5,6,199999.856,144.0,1.143217,0.0
5,9,199999.90399,96.0048,0.83375,0.0
5,10,199999.904,96.0,1.343489,0.0
5,11,199999.90399,96.0048,5.069137,0.0
5,15,199999.904,96.0,1.285315,0.0
5,16,199999.808,192.0,1.281023,0.0
6,8,199999.90399,96.0048,1.145244,0.0
6,19,199999.808,192.0,1.318574,0.0
6,23,199999.856,144.0,1.633525,0.0
6,27,199999.856,143.971212,1.084089,0.0
7,9,199999.90399,96.0048,1.087785,0.0
8,18,199999.855986,144.014401,1.243949,0.0
10,29,199999.90399,96.0048,1.198769,0.0
11,13,199999.90399,96.009601,1.369834,0.0
11,29,199999.90399,96.009601,0.967622,0.0
13,14,199999.90399,96.0048,0.655532,0.0
13,22,199999.855986,144.014401,1.24383,0.0
14,20,199999.855986,144.007201,1.451969,0.0
14,21,199999.855986,144.014401,1.423836,0.0
14,24,199999.90399,96.009601,0.933886,0.0
15,18,199999.855986,144.007201,1.130223,0.0
15,19,199999.808,192.0,1.582742,0.0
15,26,199999.90399,96.0048,1.50013,0.0
15,28,199999.90399,96.0048,1.459479,0.0
16,23,199999.856,144.0,1.669765,0.0
16,25,199999.856,144.0,1.097798,0.0
19,24,199999.807981,192.009601,1.549602,0.0
19,25,199999.856,144.0,1.366258,0.0
20,26,199999.855986,144.014401,1.02222,0.0
22,32,199999.855986,144.007201,1.534462,0.0
26,30,199999.855986,144.014401,1.134038,0.0
