node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.855697,144.295807,0.794172,0.0
1,7,199999.855697,144.295807,0.803471,0.0
1,8,199999.903798,96.197205,1.172543,0.0
1,10,199999.807596,192.394409,0.650167,0.0
1,12,199999.807596,192.394409,0.853777,0.0
1,30,199999.903798,96.197205,1.314044,0.0
2,3,199999.903798,96.202024,0.992656,0.0
2,4,199999.903798,96.197205,0.985742,0.0
2,5,199999.903798,96.202024,0.924826,0.0
2,17,199999.903798,96.202024,0.338435,0.0
2,21,199999.903798,96.202024,1.081705,0.0
2,22,199999.903798,96.197205,1.479745,0.0
2,28,199999.903798,96.202024,1.459002,0.0
2,31,199999.903798,96.202024,1.449108,0.0
3,4,199999.903798,96.197205,0.546932,0.0
3,5,199999.903798,96.202024,1.215816,0.0
3,6,199999.855697,144.303036,1.220345,0.0
3,7,199999.855697,144.303036,1.031399,0.0
3,12,199999.807596,192.404049,0.556469,0.0
3,13,199999.807596,192.404049,48.28012,0.0
3,15,199999.855697,144.303036,1.200438,0.0
3,20,199999.855697,144.303036,2.074838,0.0
3,27,199999.903798,96.202024,1.460552,0.0
3,31,199999.903798,96.202024,1.744509,0.0
3,32,199999.855697,144.303036,0.626922,0.0
4,11,199999.807596,192.404049,0.455141,0.0
4,14,199999.855697,144.303036,0.587583,0.0
4,16,199999.903798,96.202024,1.386762,0.0
4,17,199999.903798,96.202024,1.0674,0.0
5,6,199999.903798,96.202024,0.880241,0.0
5,9,199999.807596,192.404049,1.554966,0.0
5,10,199999.807596,192.404049,1.183271,0.0
5,11,199999.855697,144.303036,0.771403,0.0
5,15,199999.855697,144.303036,0.992894,0.0
5,16,199999.903798,96.202024,1.269341,0.0
6,8,199999.903798,96.202024,0.526309,0.0
6,19,199999.903798,96.202024,1.554608,0.0
6,23,199999.903798,96.202024,1.413107,0.0
6,27,199999.903798,96.202024,1.13821,0.0
7,9,199999.807596,192.404049,0.99349,0.0
8,18,199999.903798,96.197205,1.320481,0.0
10,29,199999.855697,144.295807,1.258016,0.0
11,13,199999.807596,192.404049,0.804901,0.0
11,29,199999.855697,144.295807,1.169205,0.0
13,14,199999.807596,192.394409,1.120448,0.0
13,22,199999.903808,96.192385,0.994444,0.0
14,20,199999.903798,96.202024,1.292467,0.0
14,21,199999.903798,96.202024,2.097011,0.0
14,24,199999.855697,144.303036,1.598835,0.0
15,18,199999.903798,96.197205,1.232982,0.0
15,19,199999.903798,96.202024,1.624703,0.0
15,26,199999.855697,144.303036,1.485467,0.0
15,28,199999.855697,144.303036,1.361132,0.0
16,23,199999.903798,96.202024,1.402378,0.0
16,25,199999.903798,96.202024,1.403689,0.0
19,24,199999.903798,96.202024,1.547575,0.0
19,25,199999.903798,96.202024,1.475334,0.0
20,26,199999.903798,96.202024,1.80006,0.0
22,32,199999.903798,96.197205,1.440287,0.0
26,30,199999.903798,96.202024,1.597881,0.0
