node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.855769,144.230769,1.122952,0.0
1,7,199999.855769,144.223547,1.212478,75.0
1,8,199999.799679,200.310482,0.670195,100.0
1,10,199999.855769,144.230769,1.143217,100.0
1,12,199999.903846,96.153846,1.387477,75.0
1,30,199999.903846,96.153846,0.725746,100.0
2,3,199999.855769,144.230769,0.513673,0.0
2,4,199999.855769,144.230769,0.804186,50.0
2,5,199999.855769,144.230769,1.086473,75.0
2,17,199999.855769,144.230769,1.269579,0.0
2,21,199999.903846,96.153846,1.42777,50.0
2,22,199999.903846,96.153846,1.125932,75.0
2,28,199999.847756,152.24359,0.755787,100.0
2,31,199999.903846,96.153846,0.683069,50.0
3,4,199999.855769,144.230769,1.155734,0.0
3,5,199999.855769,144.230769,1.059175,0.0
3,6,199999.855769,144.230769,0.917554,42.857143
3,7,199999.855769,144.223547,0.940323,0.0
3,12,199999.903846,96.153846,1.231909,0.0
3,13,199999.855769,144.230769,0.917077,75.0
3,15,199999.847756,152.24359,0.961065,75.0
3,20,199999.855769,144.230769,1.23632,75.0
3,27,199999.903846,96.153846,1.366735,75.0
3,31,199999.903846,96.153846,1.178861,75.0
3,32,199999.903846,96.153846,1.033902,75.0
4,11,199999.847756,152.24359,1.166701,100.0
4,14,199999.903846,96.153846,0.495553,75.0
4,16,199999.855769,144.230769,1.527309,75.0
4,17,199999.855769,144.230769,1.291037,0.0
5,6,199999.855769,144.230769,0.767112,0.0
5,9,199999.855769,144.230769,1.365542,75.0
5,10,199999.855769,144.230769,1.315117,75.0
5,11,199999.903846,96.153846,1.304984,0.0
5,15,199999.903846,96.153846,1.240492,100.0
5,16,199999.855769,144.230769,1.240611,0.0
6,8,199999.855769,144.223547,1.341105,0.0
6,19,199999.903846,96.153846,1.112342,50.0
6,23,199999.855769,144.230769,1.203418,75.0
6,27,199999.855769,144.230769,0.684857,0.0
7,9,199999.855769,144.223547,1.244068,0.0
8,18,199999.807692,192.298062,1.22273,40.0
10,29,199999.903846,96.153846,0.624776,0.0
11,13,199999.855769,144.230769,1.367688,40.0
11,29,199999.903846,96.153846,1.698375,0.0
13,14,199999.855769,144.230769,1.076937,0.0
13,22,199999.855769,144.230769,1.317501,50.0
14,20,199999.855769,144.230769,1.172423,60.0
14,21,199999.903846,96.153846,2.633572,75.0
14,24,199999.847756,152.24359,0.479221,0.0
15,18,199999.855769,144.230769,1.226664,40.0
15,19,199999.847756,152.24359,1.179814,75.0
15,26,199999.903846,96.153846,0.438452,0.0
15,28,199999.903846,96.153846,0.412107,0.0
16,23,199999.799679,200.320513,1.264334,0.0
16,25,199999.903846,96.153846,1.048446,42.857143
19,24,199999.847756,152.24359,1.68705,0.0
19,25,199999.903846,96.153846,2.524257,0.0
20,26,199999.903846,96.153846,1.582384,60.0
22,32,199999.903846,96.149031,1.184583,0.0
26,30,199999.847756,152.235966,0.548482,60.0
