node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.904163,95.837077,0.368357,0.0
1,7,199999.904163,95.837077,0.292897,0.0
1,8,199999.904163,95.81795,0.484586,0.0
1,10,199999.808326,191.674154,0.573397,0.0
1,12,199999.808326,191.635899,0.661612,0.0
1,30,199999.904163,95.832294,0.372887,0.0
2,3,199999.904163,95.837077,0.331283,0.0
2,4,199999.904163,95.837077,0.342488,0.0
2,5,199999.904163,95.832294,0.478387,0.0
2,17,199999.904163,95.837077,0.389934,0.0
2,21,199999.904153,95.841861,0.432253,0.0
2,22,199999.848258,151.742039,0.454783,0.0
2,28,199999.904163,95.837077,0.319123,0.0
2,31,199999.904163,95.837077,0.310779,0.0
3,4,199999.904163,95.837077,0.49603,0.0
3,5,199999.904163,95.832294,0.443816,0.0
3,6,199999.904163,95.837077,0.337362,0.0
3,7,199999.904163,95.837077,0.304103,0.0
3,12,199999.808326,191.635899,0.75376,0.0
3,13,199999.85623,143.762792,0.449657,0.0
3,15,199999.808307,191.683722,0.419974,0.0
3,20,199999.904163,95.837077,0.470638,0.0
3,27,199999.904163,95.81795,0.926852,0.0
3,31,199999.904163,95.837077,0.338912,0.0
3,32,199999.800319,199.670544,0.648499,0.0
4,11,199999.808326,191.674154,0.727534,0.0
4,14,199999.808326,191.674154,0.228882,0.0
4,16,199999.904163,95.837077,0.558734,0.0
4,17,199999.904163,95.837077,0.573158,0.0
5,6,199999.904163,95.832294,0.563145,0.0
5,9,199999.808326,191.664587,0.398874,0.0
5,10,199999.808326,191.664587,0.616193,0.0
5,11,199999.856244,143.748441,0.296235,0.0
5,15,199999.808307,191.674156,0.248075,0.0
5,16,199999.904163,95.832294,0.489593,0.0
6,8,199999.904172,95.813166,0.466466,0.0
6,19,199999.904172,95.82751,0.27132,0.0
6,23,199999.904163,95.832294,0.463247,0.0
6,27,199999.848273,151.70418,0.264049,0.0
7,9,199999.808326,191.674154,0.299811,0.0
8,18,199999.856244,143.726925,0.446916,0.0
10,29,199999.856244,143.755615,0.417829,0.0
11,13,199999.808307,191.683722,0.463963,0.0
11,29,199999.856244,143.755615,0.649929,0.0
13,14,199999.752396,247.591475,0.224113,0.0
13,22,199999.904153,95.841861,0.345945,0.0
14,20,199999.904163,95.837077,0.272989,0.0
14,21,199999.904153,95.841861,0.477552,0.0
14,24,199999.856244,143.755615,0.457048,0.0
15,18,199999.856244,143.755615,0.437379,0.0
15,19,199999.904153,95.837078,0.29254,0.0
15,26,199999.85623,143.762792,0.357032,0.0
15,28,199999.85623,143.762792,0.373006,0.0
16,23,199999.904163,95.837077,0.616193,0.0
16,25,199999.904163,95.832294,0.397801,0.0
19,24,199999.904163,95.832294,0.311494,0.0
19,25,199999.904172,95.82751,0.351667,0.0
20,26,199999.904163,95.837077,0.52762,0.0
22,32,199999.904153,95.841861,0.356674,0.0
26,30,199999.904163,95.832294,0.4704,0.0
