node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.856244,143.755615,18.193126,0.001179
1,7,199999.856244,143.755615,1.004338,0.006123
1,8,199999.808326,191.674154,0.837445,0.009947
1,10,199999.856173,143.791511,1.123905,0.017328
1,12,199999.808326,191.664587,1.389384,0.022405
1,30,199999.904163,95.837077,3.669262,0.006587
2,3,199999.856244,143.755615,1.356125,0.013514
2,4,199999.856244,143.755615,0.627398,0.005924
2,5,199999.856244,143.755615,1.148582,0.015432
2,17,199999.904163,95.837077,2.115607,0.0
2,21,199999.904163,95.837077,2.257466,0.001752
2,22,199999.856244,143.755615,1.351953,0.016688
2,28,199999.904163,95.837077,0.50652,0.0
2,31,199999.904115,95.861008,1.80316,0.01689
3,4,199999.856244,143.755615,1.340151,0.004868
3,5,199999.856244,143.755615,0.825405,0.006292
3,6,199999.856244,143.755615,1.484752,0.002069
3,7,199999.856244,143.755615,0.234604,0.004823
3,12,199999.856244,143.748441,0.759006,0.007354
3,13,199999.856244,143.755615,1.276374,0.0101
3,15,199999.856173,143.791511,1.071692,0.014621
3,20,199999.904163,95.837077,1.99306,0.005238
3,27,199999.904163,95.832294,2.085328,0.023529
3,31,199999.904115,95.861008,1.935482,0.013933
3,32,199999.904163,95.837077,62.501788,0.009677
4,11,199999.808326,191.674154,1.322508,0.009756
4,14,199999.856187,143.784329,1.179934,0.010852
4,16,199999.800339,199.660577,1.105428,0.004766
4,17,199999.904163,95.837077,1.477242,0.005363
5,6,199999.856244,143.755615,0.941038,0.008039
5,9,199999.856244,143.755615,1.56188,0.0
5,10,199999.856173,143.791511,1.26791,0.02356
5,11,199999.856244,143.748441,1.197457,0.001735
5,15,199999.856173,143.784336,1.141906,0.026944
5,16,199999.856244,143.755615,1.093388,0.017195
6,8,199999.808326,191.674154,1.127124,0.010321
6,19,199999.856244,143.755615,1.509547,0.000845
6,23,199999.904163,95.837077,2.068758,0.003843
6,27,199999.904163,95.832294,1.891494,0.027364
7,9,199999.856244,143.755615,1.443505,0.00945
8,18,199999.904163,95.837077,2.121806,0.005839
10,29,199999.904115,95.861008,1.633286,0.011966
11,13,199999.904163,95.837077,1.380086,0.007231
11,29,199999.904163,95.837077,0.875235,0.01123
13,14,199999.904125,95.856219,0.995159,0.0242
13,22,199999.904163,95.837077,0.939965,0.005627
14,20,199999.904125,95.856219,0.837207,0.009548
14,21,199999.904125,95.856219,1.44136,0.006257
14,24,199999.904125,95.856219,1.048088,0.025364
15,18,199999.904115,95.861008,1.182437,0.021122
15,19,199999.848182,151.779929,0.514507,0.020951
15,26,199999.904115,95.861008,1.199007,0.0
15,28,199999.904115,95.861008,1.123071,0.0
16,23,199999.904163,95.837077,1.195908,0.004093
16,25,199999.904163,95.832294,1.286149,0.014673
19,24,199999.904163,95.837077,1.781821,0.004524
19,25,199999.848258,151.734465,0.585437,0.0
20,26,199999.904163,95.837077,0.916362,0.009157
22,32,199999.904163,95.837077,0.380993,0.014763
26,30,199999.904163,95.837077,1.219749,0.024768
