node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.856158,143.834591,0.849128,0.0
1,7,199999.856158,143.834591,0.994921,0.0
1,8,199999.904105,95.889727,0.858188,0.0
1,10,199999.904105,95.889727,1.028895,0.0
1,12,199999.904105,95.889727,0.864744,0.0
1,30,199999.856158,143.834591,1.117587,0.0
2,3,199999.904115,95.884938,1.098633,0.0
2,4,199999.904105,95.889727,0.878692,0.0
2,5,199999.856173,143.827407,0.958323,0.0
2,17,199999.856173,143.827407,1.736164,0.0
2,21,199999.856173,143.827407,1.247644,0.0
2,22,199999.856158,143.834591,1.510739,0.0
2,28,199999.904115,95.884938,1.155138,0.0
2,31,199999.904115,95.884938,1.378179,0.0
3,4,199999.856158,143.834591,1.404166,0.0
3,5,199999.856173,143.827407,1.02818,0.0
3,6,199999.904115,95.884938,1.125693,0.0
3,7,199999.904115,95.884938,1.039743,0.0
3,12,199999.904115,95.884938,1.341462,0.0
3,13,199999.904105,95.889727,0.826955,0.0
3,15,199999.904115,95.884938,0.26679,0.0
3,20,199999.856173,143.827407,1.012683,0.0
3,27,199999.904115,95.861008,1.312494,0.0
3,31,199999.904115,95.884938,1.558542,0.0
3,32,199999.904115,95.884938,0.88191,0.0
4,11,199999.856173,143.827407,2.338886,0.0
4,14,199999.904105,95.889727,1.000762,0.0
4,16,199999.856173,143.827407,1.388431,0.0
4,17,199999.856173,143.827407,1.59955,0.0
5,6,199999.856173,143.827407,0.859737,0.0
5,9,199999.904115,95.884938,1.093984,0.0
5,10,199999.904115,95.884938,1.002312,0.0
5,11,199999.904115,95.884938,0.887871,0.0
5,15,199999.904105,95.889727,0.688791,0.0
5,16,199999.80823,191.769876,1.147747,0.0
6,8,199999.904115,95.884938,0.827909,0.0
6,19,199999.80823,191.769876,1.302719,0.0
6,23,199999.856173,143.827407,1.485825,0.0
6,27,199999.856173,143.791511,1.127362,0.0
7,9,199999.904115,95.884938,1.155257,0.0
8,18,199999.856158,143.834591,1.647234,0.0
10,29,199999.904115,95.884938,1.265168,0.0
11,13,199999.904115,95.884938,0.959039,0.0
11,29,199999.904115,95.884938,2.087355,0.0
13,14,199999.904105,95.889727,1.122594,0.0
13,22,199999.856158,143.841774,1.895547,0.0
14,20,199999.856173,143.827407,1.304626,0.0
14,21,199999.856158,143.834591,0.315905,0.0
14,24,199999.904115,95.884938,0.852942,0.0
15,18,199999.856158,143.834591,0.923634,0.0
15,19,199999.80823,191.769876,1.665115,0.0
15,26,199999.904115,95.884938,1.270056,0.0
15,28,199999.904115,95.884938,1.733303,0.0
16,23,199999.856173,143.827407,1.81663,0.0
16,25,199999.856173,143.827407,1.367092,0.0
19,24,199999.80823,191.769876,1.511931,0.0
19,25,199999.856173,143.827407,1.566172,0.0
20,26,199999.856173,143.827407,1.391768,0.0
22,32,199999.856158,143.834591,1.702309,0.0
26,30,199999.856173,143.827407,1.192212,0.0
