node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.855957,144.036009,0.532627,0.0
1,7,199999.855957,144.036009,0.410914,0.0
1,8,199999.855957,144.036009,0.497222,0.0
1,10,199999.807942,192.000017,0.567794,0.0
1,12,199999.807942,192.048012,0.398636,0.0
1,30,199999.903971,96.024006,0.502706,0.0
2,3,199999.855971,144.028806,0.619292,0.0
2,4,199999.855957,144.036009,0.585437,0.0
2,5,199999.855971,144.028806,0.501037,0.0
2,17,199999.903981,96.019204,0.458837,0.0
2,21,199999.903981,96.019204,0.466943,0.0
2,22,199999.903981,96.019204,0.55933,0.0
2,28,199999.903971,96.024006,0.598311,0.0
2,31,199999.903981,95.995206,0.41461,0.0
3,4,199999.855957,144.036009,0.61965,0.0
3,5,199999.855971,144.028806,0.465393,0.0
3,6,199999.855971,144.028806,0.484467,0.0
3,7,199999.903981,96.019204,0.47195,0.0
3,12,199999.807962,192.038408,0.556946,0.0
3,13,199999.807962,191.980819,0.576854,0.0
3,15,199999.903981,95.99041,0.324488,0.0
3,20,199999.855971,144.028806,0.496626,0.0
3,27,199999.903981,95.995206,0.686646,0.0
3,31,199999.903981,95.995206,1.152515,0.0
3,32,199999.903971,96.024006,0.56231,0.0
4,11,199999.855957,144.036009,0.580907,0.0
4,14,199999.903971,96.028809,0.53966,0.0
4,16,199999.903971,96.028809,0.363111,0.0
4,17,199999.903971,96.024006,0.45073,0.0
5,6,199999.855971,144.028806,0.644326,0.0
5,9,199999.807962,192.038408,0.504971,0.0
5,10,199999.807962,191.990412,0.506163,0.0
5,11,199999.855971,144.028806,0.507236,0.0
5,15,199999.903981,95.99041,0.325441,0.0
5,16,199999.903971,96.024006,0.350595,0.0
6,8,199999.855971,144.028806,0.584006,0.0
6,19,199999.903981,96.019204,0.408411,0.0
6,23,199999.855957,144.036009,0.398874,0.0
6,27,199999.903981,95.995206,0.605345,0.0
7,9,199999.807962,192.038408,0.498056,0.0
8,18,199999.903981,96.019204,0.375748,0.0
10,29,199999.855971,143.992809,0.583291,0.0
11,13,199999.807962,191.980819,0.337005,0.0
11,29,199999.855971,144.028806,0.4251,0.0
13,14,199999.855957,143.992818,0.266433,0.0
13,22,199999.903981,95.99041,0.374436,0.0
14,20,199999.903971,96.024006,0.499368,0.0
14,21,199999.903971,96.024006,0.595331,0.0
14,24,199999.855957,144.043213,0.541329,0.0
15,18,199999.903981,95.995206,0.432014,0.0
15,19,199999.903981,95.99041,0.351906,0.0
15,26,199999.903981,95.99041,0.629902,0.0
15,28,199999.903971,95.995212,0.586271,0.0
16,23,199999.903971,96.028809,0.482678,0.0
16,25,199999.903971,96.024006,0.348091,0.0
19,24,199999.903971,96.024006,0.399232,0.0
19,25,199999.903981,96.019204,0.56839,0.0
20,26,199999.903981,96.019204,0.595689,0.0
22,32,199999.903971,96.024006,0.430822,0.0
26,30,199999.903981,96.019204,0.800848,0.0
