node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.904163,95.837077,1.303077,0.0
1,7,199999.904163,95.837077,1.901627,0.0
1,8,199999.856244,143.755615,0.989914,0.0
1,10,199999.904163,95.837077,1.410842,0.0
1,12,199999.904163,95.837077,1.821041,0.0
1,30,199999.856244,143.748441,1.364589,0.0
2,3,199999.856244,143.748441,1.59061,0.0
2,4,199999.856244,143.748441,1.170397,0.0
2,5,199999.904163,95.832294,0.859857,0.0
2,17,199999.904163,95.832294,1.118302,0.0
2,21,199999.856244,143.748441,1.247525,0.0
2,22,199999.904163,95.832294,1.026392,0.0
2,28,199999.808326,191.664587,1.505971,0.0
2,31,199999.808326,191.664587,0.51558,0.0
3,4,199999.904163,95.837077,0.688314,0.0
3,5,199999.904163,95.837077,0.859499,0.0
3,6,199999.856244,143.755615,0.856876,0.0
3,7,199999.904163,95.837077,1.612186,0.0
3,12,199999.904163,95.837077,1.345634,0.0
3,13,199999.904163,95.837077,0.826836,0.0
3,15,199999.904163,95.837077,1.017928,0.0
3,20,199999.904163,95.837077,0.939727,0.0
3,27,199999.808249,191.712439,1.045585,0.0
3,31,199999.808326,191.674154,0.124097,0.0
3,32,199999.904163,95.837077,1.256585,0.0
4,11,199999.904163,95.837077,1.503229,0.0
4,14,199999.904163,95.837077,1.440644,0.0
4,16,199999.856244,143.755615,0.879288,0.0
4,17,199999.904163,95.837077,1.189113,0.0
5,6,199999.904163,95.837077,1.117349,0.0
5,9,199999.904163,95.832294,0.980973,0.0
5,10,199999.904163,95.837077,0.877261,0.0
5,11,199999.856244,143.755615,0.674009,0.0
5,15,199999.904163,95.837077,0.972867,0.0
5,16,199999.904163,95.837077,1.361847,0.0
6,8,199999.856244,143.755615,1.324296,0.0
6,19,199999.904163,95.837077,1.482129,0.0
6,23,199999.904163,95.837077,1.307964,0.0
6,27,199999.808249,191.712439,48.155069,0.0
7,9,199999.904163,95.832294,1.570106,0.0
8,18,199999.904163,95.837077,1.510143,0.0
10,29,199999.856244,143.755615,0.557899,0.0
11,13,199999.904163,95.837077,1.266241,0.0
11,29,199999.856244,143.755615,1.596808,0.0
13,14,199999.904163,95.837077,1.269341,0.0
13,22,199999.904163,95.837077,0.8322,0.0
14,20,199999.904163,95.837077,1.076102,0.0
14,21,199999.904163,95.837077,1.473188,0.0
14,24,199999.856244,143.755615,1.742244,0.0
15,18,199999.904163,95.837077,1.34933,0.0
15,19,199999.904163,95.837077,1.26183,0.0
15,26,199999.856244,119.796346,1.337409,20.0
15,28,199999.856244,143.755615,1.403809,0.0
16,23,199999.904163,95.837077,1.501918,0.0
16,25,199999.856244,143.755615,1.666784,0.0
19,24,199999.904163,95.837077,1.476645,0.0
19,25,199999.856244,143.755615,1.882315,0.0
20,26,199999.856244,143.755615,1.367927,0.0
22,32,199999.856244,143.755615,0.737309,0.0
26,30,199999.808326,191.664587,0.754595,0.0
