node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.903894,96.105716,0.0,0.0
1,7,199999.903885,96.110527,0.33474,0.0
1,8,199999.855841,144.151359,0.026464,0.0
1,10,199999.903894,96.07687,0.148296,0.0
1,12,199999.903894,96.100906,0.074983,0.0
1,30,199999.855841,144.158574,0.579596,0.0
2,3,199999.855827,144.165791,0.0,0.0
2,4,199999.855827,144.173008,0.0,0.0
2,5,199999.903885,96.105717,0.0,0.0
2,17,199999.903885,96.115338,0.0,0.0
2,21,199999.855813,144.180226,0.0,0.0
2,22,199999.855827,144.158576,0.0,0.0
2,28,199999.807769,192.230677,0.0,0.0
2,31,199999.807769,192.163362,0.0,0.0
3,4,199999.855827,144.165791,0.0,0.0
3,5,199999.903894,96.100906,0.0,0.0
3,6,199999.855841,144.158574,0.0,0.0
3,7,199999.903885,96.110527,0.0,0.0
3,12,199999.903894,96.100906,0.0,0.0
3,13,199999.903894,96.081675,0.0,0.0
3,15,199999.903894,96.07687,0.0,0.0
3,20,199999.903894,96.105716,0.0,0.0
3,27,199999.855841,144.122513,0.0,0.0
3,31,199999.807789,192.15374,0.0,0.0
3,32,199999.903885,96.110527,0.0,0.0
4,11,199999.903885,96.105717,0.253439,0.0
4,14,199999.903885,96.115338,0.0,0.0
4,16,199999.855827,144.173008,0.0,0.0
4,17,199999.903885,96.115338,0.063062,0.0
5,6,199999.903894,96.100906,0.0,0.0
5,9,199999.903904,96.096096,0.0,0.0
5,10,199999.903904,96.07206,0.0,0.0
5,11,199999.855856,144.144144,0.050306,0.0
5,15,199999.903904,96.07206,0.0,0.0
5,16,199999.903885,96.105717,0.0,0.0
6,8,199999.855841,144.151359,0.0,0.0
6,19,199999.903894,96.105716,0.0,0.0
6,23,199999.903885,96.110527,0.0,0.0
6,27,199999.855841,144.115305,0.0,0.0
7,9,199999.903885,96.105717,0.282764,0.0
8,18,199999.903904,96.096096,0.0,0.0
10,29,199999.855841,144.115305,0.0,0.0
11,13,199999.903904,96.076865,0.103831,0.0
11,29,199999.855841,144.151359,0.0,0.0
13,14,199999.903885,96.086486,0.0,0.0
13,22,199999.903904,96.076865,0.0,0.0
14,20,199999.903885,96.110527,0.0,0.0
14,21,199999.903875,96.12015,0.0,0.0
14,24,199999.855827,144.158576,0.0,0.0
15,18,199999.903904,96.07206,0.0,0.0
15,19,199999.903894,96.07687,0.0,0.0
15,26,199999.855827,144.122522,0.0,0.0
15,28,199999.855827,144.122522,0.0,0.0
16,23,199999.903885,96.115338,0.071764,0.0
16,25,199999.855827,144.165791,0.087142,0.0
19,24,199999.903894,96.100906,0.0,0.0
19,25,199999.855841,144.158574,0.158429,0.0
20,26,199999.855827,144.165791,0.0,0.0
22,32,199999.855827,144.158576,0.0,0.0
26,30,199999.855827,144.165791,0.0,0.0
