node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.856029,143.964009,0.487089,0.0
1,7,199999.856029,143.964009,0.396729,0.0
1,8,199999.856029,143.964009,0.262737,0.0
1,10,199999.904029,95.971209,0.234127,0.0
1,12,199999.904019,95.976006,0.260234,0.0
1,30,199999.856029,143.964009,0.793815,0.0
2,3,199999.856029,143.971206,0.400901,0.0
2,4,199999.856029,143.964009,0.452518,0.0
2,5,199999.856029,143.971206,0.496507,0.0
2,17,199999.856029,143.971206,0.419855,0.0
2,21,199999.808038,191.952012,79.958558,0.0
2,22,199999.856029,143.971206,0.696301,0.0
2,28,199999.856029,143.971206,0.597596,0.0
2,31,199999.856029,143.964009,0.713944,0.0
3,4,199999.904029,95.971209,0.312567,0.0
3,5,199999.856029,143.971206,0.295758,0.0
3,6,199999.904019,95.976006,0.391841,0.0
3,7,199999.904019,95.976006,0.382423,0.0
3,12,199999.904019,95.976006,0.4251,0.0
3,13,199999.904019,95.976006,0.350833,0.0
3,15,199999.904029,95.971209,0.250697,0.0
3,20,199999.904029,95.971209,0.478029,0.0
3,27,199999.903971,96.000009,0.628352,0.0
3,31,199999.904029,95.971209,0.668406,0.0
3,32,199999.904029,95.971209,0.400782,0.0
4,11,199999.856043,143.956813,0.444293,0.0
4,14,199999.904029,95.971209,0.443578,0.0
4,16,199999.808058,191.942417,0.618458,0.0
4,17,199999.856029,143.964009,0.430465,0.0
5,6,199999.856029,143.971206,0.404,0.0
5,9,199999.904019,95.976006,0.258923,0.0
5,10,199999.904019,95.976006,0.387549,0.0
5,11,199999.904019,95.976006,0.538468,0.0
5,15,199999.904019,95.976006,0.317454,0.0
5,16,199999.808038,191.952012,0.633121,0.0
6,8,199999.856029,143.971206,0.336289,0.0
6,19,199999.856029,143.971206,0.323653,0.0
6,23,199999.856029,143.964009,0.284433,0.0
6,27,199999.855957,144.007209,0.553727,0.0
7,9,199999.904019,95.976006,0.223398,0.0
8,18,199999.856029,143.971206,0.401139,0.0
10,29,199999.904029,95.971209,0.511527,0.0
11,13,199999.904019,95.976006,0.457883,0.0
11,29,199999.904029,95.971209,0.573039,0.0
13,14,199999.904019,95.976006,0.481486,0.0
13,22,199999.856029,143.971206,0.531077,0.0
14,20,199999.904029,95.971209,0.586033,0.0
14,21,199999.904029,95.971209,0.653982,0.0
14,24,199999.904029,95.971209,0.656843,0.0
15,18,199999.856029,143.964009,0.364065,0.0
15,19,199999.856029,143.964009,0.590324,0.0
15,26,199999.904019,95.976006,0.459194,0.0
15,28,199999.904019,95.976006,0.411987,0.0
16,23,199999.856043,143.956813,0.395894,0.0
16,25,199999.856029,143.964009,0.820637,0.0
19,24,199999.856029,143.964009,0.477791,0.0
19,25,199999.904019,95.980804,0.622749,0.0
20,26,199999.904019,95.976006,0.630379,0.0
22,32,199999.904019,95.976006,0.626087,0.0
26,30,199999.856029,143.971206,0.972867,0.0
