node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.856402,143.597926,1.131415,0.0
1,7,199999.856402,143.590767,1.128316,0.0
1,8,199999.856416,143.583608,1.333833,0.0
1,10,199999.90423,95.746278,0.950813,0.0
1,12,199999.904278,95.722405,1.280427,0.0
1,30,199999.856416,143.583608,1.474261,0.0
2,3,199999.856402,143.597926,1.09899,0.0
2,4,199999.856402,143.590767,1.047134,0.0
2,5,199999.856402,143.590767,1.224995,0.0
2,17,199999.856402,143.597926,1.227975,0.0
2,21,199999.856402,143.590767,1.272917,0.0
2,22,199999.856402,143.590767,1.399636,0.0
2,28,199999.856402,143.597926,1.091003,0.0
2,31,199999.856402,143.590767,1.033306,0.0
3,4,199999.856402,143.590767,0.864148,0.0
3,5,199999.856402,143.590767,1.204491,0.0
3,6,199999.904268,95.727178,0.896096,0.0
3,7,199999.904268,95.727178,1.069307,0.0
3,12,199999.904268,95.727178,0.986576,0.0
3,13,199999.904239,95.746275,1.338243,0.0
3,15,199999.90423,95.751051,0.895739,0.0
3,20,199999.904268,95.731951,1.295328,0.0
3,27,199999.90423,95.751051,1.396418,0.0
3,31,199999.904268,95.727178,1.10805,0.0
3,32,199999.904268,95.727178,1.663446,0.0
4,11,199999.904278,95.722405,1.349211,0.0
4,14,199999.904278,95.722405,0.994563,0.0
4,16,199999.808555,191.44481,1.123548,0.0
4,17,199999.856402,143.590767,0.780821,0.0
5,6,199999.856416,143.583608,1.293659,0.0
5,9,199999.904278,95.722405,0.718713,0.0
5,10,199999.90423,95.746278,0.957489,0.0
5,11,199999.904278,95.722405,1.288652,0.0
5,15,199999.90423,95.746278,1.392961,0.0
5,16,199999.808555,191.44481,1.100659,0.0
6,8,199999.856416,143.583608,1.103878,0.0
6,19,199999.856416,143.583608,1.662374,0.0
6,23,199999.856416,143.583608,0.687599,0.0
6,27,199999.856345,143.619417,1.571774,0.0
7,9,199999.904278,95.722405,0.985026,0.0
8,18,199999.856402,143.590767,1.212835,0.0
10,29,199999.90423,95.751051,1.709938,0.0
11,13,199999.904239,95.741502,2.319813,0.0
11,29,199999.904268,95.727178,1.296401,0.0
13,14,199999.90423,95.746278,1.464486,0.0
13,22,199999.856345,143.619417,2.062201,0.0
14,20,199999.904268,95.727178,1.366019,0.0
14,21,199999.904268,95.727178,1.3448,0.0
14,24,199999.904268,95.727178,1.410484,0.0
15,18,199999.856345,143.626577,1.926661,0.0
15,19,199999.856345,143.619417,68.616748,0.0
15,26,199999.90423,95.751051,0.868917,0.0
15,28,199999.90423,95.751051,1.556039,0.0
16,23,199999.856416,143.583608,1.029611,0.0
16,25,199999.856416,143.583608,1.472592,0.0
19,24,199999.856402,143.590767,1.44434,0.0
19,25,199999.904278,95.722405,0.718355,0.0
20,26,199999.904268,95.731951,1.615405,0.0
22,32,199999.904278,95.722405,0.953078,0.0
26,30,199999.856402,143.590767,1.640558,0.0
