node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.856,143.992801,0.529408,0.0
1,7,199999.856,144.0,0.607848,0.0
1,8,199999.856,143.992801,0.626087,0.0
1,10,199999.904,96.0,0.389814,0.0
1,12,199999.904,96.0,0.540018,0.0
1,30,199999.856,143.992801,0.677824,0.0
2,3,199999.856,143.992801,0.611782,0.0
2,4,199999.856,143.992801,0.530958,0.0
2,5,199999.856,143.992801,0.55635,0.0
2,17,199999.856,143.992801,0.641108,0.0
2,21,199999.808,191.990401,0.685692,0.0
2,22,199999.856,144.0,0.519395,0.0
2,28,199999.856014,143.985601,0.608921,0.0
2,31,199999.856,144.0,0.619531,0.0
3,4,199999.904,95.9952,0.613928,0.0
3,5,199999.856,143.992801,0.540257,0.0
3,6,199999.904,95.9952,0.382662,0.0
3,7,199999.904,95.9952,0.388861,0.0
3,12,199999.904,95.9952,0.573874,0.0
3,13,199999.904,95.9952,0.568867,0.0
3,15,199999.904,95.9952,0.519276,0.0
3,20,199999.856014,143.985601,0.748754,0.0
3,27,199999.90401,95.990401,0.303864,0.0
3,31,199999.904,95.9952,0.630021,0.0
3,32,199999.904,95.9952,0.337481,0.0
4,11,199999.904,95.9952,0.561833,0.0
4,14,199999.904,96.0,0.662208,0.0
4,16,199999.856,144.0,0.585914,0.0
4,17,199999.856,143.992801,0.783086,0.0
5,6,199999.856,144.0,0.411034,0.0
5,9,199999.904,95.9952,0.291944,0.0
5,10,199999.904,96.0,0.313401,0.0
5,11,199999.904,95.9952,0.501275,0.0
5,15,199999.904,96.0,0.7056,0.0
5,16,199999.808,192.0,0.707865,0.0
6,8,199999.856,143.992801,0.313759,0.0
6,19,199999.856,144.0,0.480056,0.0
6,23,199999.856,144.0,0.596046,0.0
6,27,199999.856,143.992801,0.397325,0.0
7,9,199999.904,95.9952,0.32711,0.0
8,18,199999.856,143.992801,0.502586,0.0
10,29,199999.904,96.0,0.457168,0.0
11,13,199999.904,95.9952,0.560641,0.0
11,29,199999.904,95.9952,0.633121,0.0
13,14,199999.904,96.0,0.693202,0.0
13,22,199999.856,144.0,0.687003,0.0
14,20,199999.856,143.992801,0.680566,0.0
14,21,199999.856,144.0,0.836611,0.0
14,24,199999.904,96.0,0.748158,0.0
15,18,199999.856,144.0,0.443459,0.0
15,19,199999.856,144.0,0.569105,0.0
15,26,199999.904,95.9952,0.531673,0.0
15,28,199999.904,95.9952,0.796795,0.0
16,23,199999.856,144.0,0.592232,0.0
16,25,199999.856,144.0,0.82469,0.0
19,24,199999.856,144.0,0.771284,0.0
19,25,199999.904,96.0,0.65434,0.0
20,26,199999.856014,143.985601,0.740767,0.0
22,32,199999.904,96.0,0.612736,0.0
26,30,199999.856014,143.985601,0.61512,0.0
