node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.90401,95.990401,1.701236,0.0
1,7,199999.90401,95.985602,1.109838,0.0
1,8,199999.903962,96.014408,0.937819,0.0
1,10,199999.90401,95.990401,1.404524,0.0
1,12,199999.903971,96.009605,1.528502,0.0
1,30,199999.90401,95.990401,1.550794,0.0
2,3,199999.90401,95.990401,1.64187,0.0
2,4,199999.90401,95.990401,1.210451,0.0
2,5,199999.90401,95.985602,1.074076,0.0
2,17,199999.856014,143.985601,0.873685,0.0
2,21,199999.856014,143.978404,0.860691,0.0
2,22,199999.90401,95.990401,1.388431,0.0
2,28,199999.90401,95.990401,0.874519,0.0
2,31,199999.90401,95.985602,1.245737,0.0
3,4,199999.90401,95.990401,1.74427,0.0
3,5,199999.90401,95.985602,1.665235,0.0
3,6,199999.90401,95.990401,1.373291,0.0
3,7,199999.90401,95.985602,1.389861,0.0
3,12,199999.903971,96.009605,1.627445,0.0
3,13,199999.90401,95.985602,1.239181,0.0
3,15,199999.856014,143.978404,0.828743,0.0
3,20,199999.856014,143.985601,1.198769,0.0
3,27,199999.90401,95.990401,1.962185,0.0
3,31,199999.90401,95.985602,1.847744,0.0
3,32,199999.856014,143.978404,1.809597,0.0
4,11,199999.90401,95.990401,1.133084,0.0
4,14,199999.856014,143.985601,1.089334,0.0
4,16,199999.856014,143.978404,2.117515,0.0
4,17,199999.808019,191.980802,1.590014,0.0
5,6,199999.90401,95.985602,0.768065,0.0
5,9,199999.90401,95.985602,1.556516,0.0
5,10,199999.90401,95.985602,1.206279,0.0
5,11,199999.90401,95.985602,0.976443,0.0
5,15,199999.856029,143.971206,0.93174,0.0
5,16,199999.856029,143.971206,0.94974,0.0
6,8,199999.903962,96.014408,0.385046,0.0
6,19,199999.808019,191.971205,0.602603,0.0
6,23,199999.808019,191.971205,1.396775,0.0
6,27,199999.90401,95.990401,0.928164,0.0
7,9,199999.90401,95.985602,1.590371,0.0
8,18,199999.807923,192.028816,0.879049,0.0
10,29,199999.90401,95.990401,1.588583,0.0
11,13,199999.90401,95.985602,0.756979,0.0
11,29,199999.90401,95.990401,1.365542,0.0
13,14,199999.90401,95.985602,0.777841,0.0
13,22,199999.856014,143.978404,1.117945,0.0
14,20,199999.856014,143.985601,1.134157,0.0
14,21,199999.856014,143.978404,1.072526,0.0
14,24,199999.90401,95.990401,1.386642,0.0
15,18,199999.808019,191.971205,2.612829,0.0
15,19,199999.808038,191.961608,1.64628,0.0
15,26,199999.856014,143.978404,1.180768,0.0
15,28,199999.856014,143.978404,48.147559,0.0
16,23,199999.808019,191.971205,1.293063,0.0
16,25,199999.856014,143.978404,1.950741,0.0
19,24,199999.808019,191.971205,1.865149,0.0
19,25,199999.856029,143.971206,1.875281,0.0
20,26,199999.856014,143.985601,1.257181,0.0
22,32,199999.856014,143.978404,1.584888,0.0
26,30,199999.90401,95.990401,1.486778,0.0
