node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.855928,144.072036,1.263618,0.0
1,7,199999.855928,144.06483,1.578927,0.0
1,8,199999.855914,144.072037,1.007676,0.0
1,10,199999.855942,144.036012,1.475215,0.0
1,12,199999.903952,96.04322,1.628637,0.0
1,30,199999.903952,96.04322,0.968814,0.0
2,3,199999.855928,144.057624,1.102805,0.0
2,4,199999.855957,144.043213,1.014829,0.0
2,5,199999.855928,144.057624,0.890493,0.0
2,17,199999.903971,96.028809,1.559854,0.0
2,21,199999.903971,96.024006,1.631498,0.0
2,22,199999.855928,144.057624,1.324534,0.0
2,28,199999.903971,96.024006,1.365304,0.0
2,31,199999.903971,96.019205,1.37949,0.0
3,4,199999.855928,144.057624,1.022816,0.0
3,5,199999.855928,144.072036,0.88501,0.0
3,6,199999.855928,144.06483,1.232028,0.0
3,7,199999.807904,192.086439,0.754476,0.0
3,12,199999.903952,96.048024,1.72472,0.0
3,13,199999.855928,144.043219,1.097322,0.0
3,15,199999.903952,96.028812,1.162887,0.0
3,20,199999.855928,144.06483,1.443863,0.0
3,27,199999.807904,192.009639,1.073122,0.0
3,31,199999.903952,96.028812,1.352668,0.0
3,32,199999.855928,144.050421,0.836849,0.0
4,11,199999.903952,96.038416,1.489997,0.0
4,14,199999.903971,96.024006,1.294971,0.0
4,16,199999.903971,96.028809,1.417637,0.0
4,17,199999.903971,96.028809,1.587987,0.0
5,6,199999.855928,144.06483,0.90909,0.0
5,9,199999.807904,192.096048,0.972152,0.0
5,10,199999.855928,144.043219,1.437187,0.0
5,11,199999.903952,96.048024,1.699686,0.0
5,15,199999.903952,96.028812,1.160502,0.0
5,16,199999.903952,96.033614,1.244068,0.0
6,8,199999.855914,144.072037,1.02663,0.0
6,19,199999.903952,96.04322,1.222372,0.0
6,23,199999.903952,96.04322,1.330137,0.0
6,27,199999.855942,144.000023,1.487613,0.0
7,9,199999.807904,192.086439,1.153469,0.0
8,18,199999.903942,96.052829,1.663923,0.0
10,29,199999.855942,144.036012,1.725554,0.0
11,13,199999.903952,96.028812,1.877546,0.0
11,29,199999.903952,96.04322,1.852155,0.0
13,14,199999.903981,96.014402,1.308322,0.0
13,22,199999.903952,96.028812,1.625419,0.0
14,20,199999.855942,144.043214,1.336098,0.0
14,21,199999.855971,144.028806,1.528025,0.0
14,24,199999.903942,96.038419,1.400709,0.0
15,18,199999.903942,96.033618,1.234293,0.0
15,19,199999.903952,96.028812,1.455903,0.0
15,26,199999.855971,144.021604,1.349926,0.0
15,28,199999.855971,144.021604,1.219153,0.0
16,23,199999.903962,96.033612,1.695037,0.0
16,25,199999.855928,144.057624,1.501799,0.0
19,24,199999.903942,96.052829,1.160622,0.0
19,25,199999.855928,144.072036,1.624703,0.0
20,26,199999.855942,144.043214,1.533508,0.0
22,32,199999.903952,96.033614,1.260161,0.0
26,30,199999.903952,96.033614,1.430869,0.0
