node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.904182,95.813165,1.599193,0.0
1,7,199999.904182,95.813165,1.703143,0.0
1,8,199999.856216,143.755621,0.949264,0.0
1,10,199999.904182,95.813165,0.739455,0.0
1,12,199999.904144,95.837081,0.849009,0.0
1,30,199999.856273,143.719747,1.207352,0.0
2,3,199999.856287,143.712575,1.043916,0.0
2,4,199999.856287,143.712575,0.878334,0.0
2,5,199999.856287,143.712575,0.579596,0.0
2,17,199999.904192,95.808383,1.017809,0.0
2,21,199999.904192,95.808383,0.925183,0.0
2,22,199999.856273,143.719747,0.238299,0.0
2,28,199999.856287,143.712575,1.068711,0.0
2,31,199999.856287,143.712575,0.851512,0.0
3,4,199999.856287,143.712575,1.943469,0.0
3,5,199999.856287,143.712575,1.569748,0.0
3,6,199999.904192,95.808383,1.249433,0.0
3,7,199999.856287,143.712575,1.295686,0.0
3,12,199999.904144,95.832299,1.19853,0.0
3,13,199999.904192,95.803603,1.886725,0.0
3,15,199999.904192,95.808383,1.256943,0.0
3,20,199999.904192,95.808383,1.407146,0.0
3,27,199999.808288,191.664599,0.727773,0.0
3,31,199999.808383,191.616766,46.899438,0.0
3,32,199999.856287,143.712575,1.644015,0.0
4,11,199999.904192,95.808383,1.463652,0.0
4,14,199999.904192,95.808383,1.506329,0.0
4,16,199999.904192,95.808383,1.637936,0.0
4,17,199999.904192,95.808383,2.209187,0.0
5,6,199999.856287,143.712575,1.712561,0.0
5,9,199999.904192,95.808383,0.393987,0.0
5,10,199999.904192,95.808383,0.839233,0.0
5,11,199999.856287,143.712575,1.443744,0.0
5,15,199999.904192,95.808383,0.618577,0.0
5,16,199999.904192,95.808383,1.246452,0.0
6,8,199999.856216,143.748449,1.122713,0.0
6,19,199999.904192,95.808383,3.42989,0.0
6,23,199999.904192,95.808383,1.623511,0.0
6,27,199999.856216,143.748449,1.490831,0.0
7,9,199999.904192,95.808383,0.786304,0.0
8,18,199999.904153,95.832296,1.35529,0.0
10,29,199999.856273,143.719747,0.420928,0.0
11,13,199999.904192,95.803603,1.58453,0.0
11,29,199999.856273,143.719747,0.747323,0.0
13,14,199999.904192,95.808383,1.434445,0.0
13,22,199999.904182,95.813165,1.709104,0.0
14,20,199999.856287,143.712575,0.939369,0.0
14,21,199999.856287,143.712575,0.829697,0.0
14,24,199999.856287,143.712575,1.122236,0.0
15,18,199999.904182,95.813165,0.956655,0.0
15,19,199999.904192,95.808383,0.950336,0.0
15,26,199999.856287,143.712575,1.660705,0.0
15,28,199999.856287,143.712575,0.82016,0.0
16,23,199999.904192,95.808383,1.623631,0.0
16,25,199999.856287,143.712575,1.752496,0.0
19,24,199999.904192,95.808383,1.634121,0.0
19,25,199999.856287,143.712575,1.817703,0.0
20,26,199999.856287,143.712575,1.218677,0.0
22,32,199999.856273,143.719747,1.858234,0.0
26,30,199999.856287,143.712575,2.102852,0.0
