node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.856345,143.655227,0.859141,0.001546
1,7,199999.856345,143.655227,0.756741,0.004023
1,8,199999.856345,143.648063,0.71311,0.007253
1,10,199999.80846,191.540303,1.036167,0.011826
1,12,199999.80846,191.540303,1.002431,0.00472
1,30,199999.90423,95.770152,0.759244,0.003274
2,3,199999.856345,143.655227,0.752687,0.005619
2,4,199999.856345,143.655227,0.681996,0.002928
2,5,199999.90423,95.770152,0.698328,0.013754
2,17,199999.90423,95.770152,0.745773,0.0
2,21,199999.90423,95.770152,0.68152,0.002074
2,22,199999.90423,95.770152,0.609994,0.014191
2,28,199999.90422,95.774929,0.641823,0.010894
2,31,199999.90423,95.770152,0.689626,0.003519
3,4,199999.856345,143.655227,0.735283,0.003118
3,5,199999.856345,143.655227,0.639439,0.006892
3,6,199999.856345,143.655227,0.789046,0.002289
3,7,199999.90423,95.770152,0.640035,0.004508
3,12,199999.80846,191.540303,1.092315,0.010977
3,13,199999.80846,191.540303,0.89705,0.012913
3,15,199999.856345,143.655227,0.734329,0.013812
3,20,199999.856345,143.655227,0.723481,0.00516
3,27,199999.904182,95.794049,0.473976,0.017036
3,31,199999.90423,95.770152,0.76139,0.012601
3,32,199999.90423,95.770152,0.800848,0.007625
4,11,199999.856345,143.655227,1.062036,0.008805
4,14,199999.90422,95.774929,0.719905,0.006773
4,16,199999.90423,95.770152,0.884652,0.0
4,17,199999.90423,95.770152,1.076221,0.002451
5,6,199999.90423,95.770152,0.984669,0.005817
5,9,199999.80846,191.540303,0.704765,0.014318
5,10,199999.80846,191.540303,0.71156,0.016542
5,11,199999.856345,143.655227,0.730157,0.004691
5,15,199999.856345,143.655227,0.56231,0.019747
5,16,199999.90423,95.770152,0.896096,0.016349
6,8,199999.90423,95.770152,0.644565,0.006687
6,19,199999.90423,95.770152,1.021147,0.000947
6,23,199999.856345,143.655227,60.297966,0.004648
6,27,199999.904182,95.794049,0.661731,0.009451
7,9,199999.80846,191.540303,0.903368,0.0
8,18,199999.904239,95.760599,0.798941,0.003231
10,29,199999.856345,143.655227,0.910044,0.008792
11,13,199999.80846,191.540303,0.952482,0.017604
11,29,199999.856345,143.655227,0.85032,0.00854
13,14,199999.808441,191.549858,0.688314,0.00496
13,22,199999.90423,95.770152,0.685215,0.017051
14,20,199999.90422,95.774929,0.67699,0.004433
14,21,199999.90422,95.774929,0.699997,0.00631
14,24,199999.85633,143.655229,0.636458,0.014116
15,18,199999.90423,95.765375,0.706315,0.014615
15,19,199999.90423,95.770152,0.774264,0.013846
15,26,199999.90423,95.770152,0.692129,0.0
15,28,199999.90422,95.774929,0.740528,0.008041
16,23,199999.90423,95.770152,0.849605,0.003711
16,25,199999.90423,95.770152,0.794888,0.010355
19,24,199999.90423,95.765375,0.746131,0.001775
19,25,199999.90423,95.770152,0.689387,0.001574
20,26,199999.90423,95.770152,0.621676,0.014978
22,32,199999.90423,95.770152,0.784636,0.014563
26,30,199999.90423,95.770152,0.830531,0.013911
