node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.85623,143.769968,1.633644,0.0
1,7,199999.85623,143.762792,2.110362,0.0
1,8,199999.85623,143.762792,1.636982,0.0
1,10,199999.904115,95.865792,1.875877,0.0
1,12,199999.904153,95.841861,1.630902,0.0
1,30,199999.808307,191.683722,1.471877,0.0
2,3,199999.85623,143.762792,1.220584,0.0
2,4,199999.856244,143.755615,1.246572,0.0
2,5,199999.856244,143.755615,1.072288,0.0
2,17,199999.904153,95.841861,0.913262,0.0
2,21,199999.856244,143.755615,0.503182,0.0
2,22,199999.904153,95.841861,1.596689,0.0
2,28,199999.808307,191.683722,1.316428,0.0
2,31,199999.808326,191.674154,1.250625,0.0
3,4,199999.85623,143.762792,1.296639,0.0
3,5,199999.85623,143.762792,1.052976,0.0
3,6,199999.85623,143.762792,1.609087,0.0
3,7,199999.904153,95.841861,1.542211,0.0
3,12,199999.904153,95.841861,1.4503,0.0
3,13,199999.904115,95.865792,1.317024,0.0
3,15,199999.904115,95.865792,1.044989,0.0
3,20,199999.904153,95.846645,1.09756,0.0
3,27,199999.904125,95.861004,1.284003,0.0
3,31,199999.808307,191.683722,1.188636,0.0
3,32,199999.904153,95.841861,0.961661,0.0
4,11,199999.904153,95.841861,0.448465,0.0
4,14,199999.904163,95.837077,1.204491,0.0
4,16,199999.856244,143.755615,0.871778,0.0
4,17,199999.904153,95.841861,0.86689,0.0
5,6,199999.856244,143.755615,1.325607,0.0
5,9,199999.904163,95.837077,1.11413,0.0
5,10,199999.904115,95.861008,1.641035,0.0
5,11,199999.85623,143.762792,1.200438,0.0
5,15,199999.904115,95.861008,1.013517,0.0
5,16,199999.856244,143.755615,1.233339,0.0
6,8,199999.856244,143.755615,1.509666,0.0
6,19,199999.904163,95.837077,1.384854,0.0
6,23,199999.904163,95.837077,0.936627,0.0
6,27,199999.856187,143.784329,1.588941,0.0
7,9,199999.904163,95.837077,0.755906,0.0
8,18,199999.904153,95.841861,1.409531,0.0
10,29,199999.856173,143.798688,1.583815,0.0
11,13,199999.904115,95.865792,1.847267,0.0
11,29,199999.85623,143.769968,1.38998,0.0
13,14,199999.904115,95.861008,1.201034,0.0
13,22,199999.904115,95.865792,1.335859,0.0
14,20,199999.904153,95.841861,0.978231,0.0
14,21,199999.904163,95.837077,0.0,0.0
14,24,199999.85623,143.762792,1.425505,0.0
15,18,199999.904115,95.865792,0.952482,0.0
15,19,199999.904115,95.861008,1.386881,0.0
15,26,199999.904115,95.865792,1.141191,0.0
15,28,199999.904115,95.865792,1.055598,0.0
16,23,199999.904163,95.837077,0.350475,0.0
16,25,199999.904163,95.837077,0.727892,0.0
19,24,199999.904153,95.841861,0.903249,0.0
19,25,199999.904163,95.837077,1.470208,0.0
20,26,199999.904153,95.846645,1.096487,0.0
22,32,199999.85623,143.762792,1.283169,0.0
26,30,199999.808307,191.683722,1.389623,0.0
