node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.90401,95.985602,0.859141,0.0
1,7,199999.856029,143.971206,1.024246,0.0
1,8,199999.904019,95.980804,0.704885,0.0
1,10,199999.904019,95.980804,0.433445,0.0
1,12,199999.904019,95.980804,0.431538,0.0
1,30,199999.90401,95.985602,0.706196,0.0
2,3,199999.90401,95.985602,0.718713,0.0
2,4,199999.904019,95.980804,0.703454,0.0
2,5,199999.856014,143.978404,0.782728,0.0
2,17,199999.856029,143.971206,0.641108,0.0
2,21,199999.856029,143.971206,0.74327,0.0
2,22,199999.856029,143.971206,0.530839,0.0
2,28,199999.904019,95.980804,0.692129,0.0
2,31,199999.84803,151.96201,0.758052,0.0
3,4,199999.856014,143.978404,0.68593,0.0
3,5,199999.856014,143.985601,0.853181,0.0
3,6,199999.90401,95.985602,0.781178,0.0
3,7,199999.856014,143.978404,0.813961,0.0
3,12,199999.90401,95.985602,0.34523,0.0
3,13,199999.90401,95.980805,0.681043,0.0
3,15,199999.904019,95.976006,0.275016,0.0
3,20,199999.856014,143.978404,0.342011,0.0
3,27,199999.904019,95.980804,0.445843,0.0
3,31,199999.90401,95.980805,0.563741,0.0
3,32,199999.90401,95.985602,0.414252,0.0
4,11,199999.856029,143.971206,0.801563,0.0
4,14,199999.904019,95.980804,0.45228,0.0
4,16,199999.856029,143.971206,0.852227,0.0
4,17,199999.856029,143.971206,0.709534,0.0
5,6,199999.856014,143.978404,0.791311,0.0
5,9,199999.90401,95.990401,0.559926,0.0
5,10,199999.90401,95.985602,0.42069,0.0
5,11,199999.90401,95.985602,0.454307,0.0
5,15,199999.90401,95.980805,0.267982,0.0
5,16,199999.808019,191.971205,1.002908,0.0
6,8,199999.904019,95.980804,0.608802,0.0
6,19,199999.808038,191.961608,0.663757,0.0
6,23,199999.856029,143.971206,0.565648,0.0
6,27,199999.904019,95.980804,0.639677,0.0
7,9,199999.90401,95.985602,0.674367,0.0
8,18,199999.856029,143.971206,0.579476,0.0
10,29,199999.904019,95.980804,0.649571,0.0
11,13,199999.904019,95.976006,0.399709,0.0
11,29,199999.856029,143.971206,0.599742,0.0
13,14,199999.904019,95.976006,0.348687,0.0
13,22,199999.808038,191.952012,0.620604,0.0
14,20,199999.856029,143.971206,0.376582,0.0
14,21,199999.856029,143.971206,0.623703,0.0
14,24,199999.904019,95.980804,0.476718,0.0
15,18,199999.856029,143.964009,0.287175,0.0
15,19,199999.808038,191.952012,0.527263,0.0
15,26,199999.904019,95.976006,0.32711,0.0
15,28,199999.904019,95.976006,0.362158,0.0
16,23,199999.856029,143.971206,0.568032,0.0
16,25,199999.856014,143.978404,0.617504,0.0
19,24,199999.75205,247.95041,0.393629,0.0
19,25,199999.856014,143.978404,0.527859,0.0
20,26,199999.856029,143.971206,0.415921,0.0
22,32,199999.80004,199.960008,0.487566,0.0
26,30,199999.90401,95.985602,0.737906,0.0
