node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.58004,419.96008,1.575232,0.0
1,7,199999.58004,419.96008,0.363231,0.0
1,8,199999.531902,467.981062,1.402974,0.0
1,10,199999.58004,419.96008,0.706792,0.0
1,12,199999.579872,420.043938,1.235485,0.0
1,30,199999.532136,467.864271,0.678778,0.0
2,3,199999.58004,419.96008,1.25742,0.0
2,4,199999.532136,467.864271,0.751972,0.0
2,5,199999.58004,419.96008,0.40257,0.0
2,17,199999.579998,419.981038,0.0,0.0
2,21,199999.532136,467.864271,1.367211,0.0
2,22,199999.532136,467.864271,1.015782,0.0
2,28,199999.484232,515.768463,1.162767,0.0
2,31,199999.484232,515.768463,1.574993,0.0
3,4,199999.532136,467.864271,0.63169,0.0
3,5,199999.58004,419.96008,0.531197,0.0
3,6,199999.532136,467.864271,0.994921,0.0
3,7,199999.58004,419.96008,0.736713,0.0
3,12,199999.579872,420.043938,1.331687,0.0
3,13,199999.58004,419.96008,1.177907,0.0
3,15,199999.58004,419.96008,1.46687,0.0
3,20,199999.532136,467.864271,1.197577,0.0
3,27,199999.531949,467.957695,1.550436,0.0
3,31,199999.484232,515.768463,1.692533,0.0
3,32,199999.58004,419.96008,1.473546,0.0
4,11,199999.58004,419.96008,0.299573,0.0
4,14,199999.58004,419.96008,0.0,0.0
4,16,199999.532136,467.864271,0.481725,0.0
4,17,199999.579998,419.981038,0.0,0.0
5,6,199999.58004,419.96008,0.593781,0.0
5,9,199999.58004,419.96008,1.071453,0.0
5,10,199999.58004,419.96008,0.782847,0.0
5,11,199999.532136,467.864271,0.955462,0.0
5,15,199999.58004,419.96008,1.519203,0.0
5,16,199999.58004,419.96008,1.147747,0.0
6,8,199999.531902,467.981062,1.346111,0.0
6,19,199999.58004,419.96008,2.658963,0.0
6,23,199999.58004,419.96008,0.546694,0.0
6,27,199999.531949,467.957695,1.730561,0.0
7,9,199999.58004,419.96008,0.394821,0.0
8,18,199999.57983,420.064913,0.923634,0.0
10,29,199999.532136,467.864271,1.56343,0.0
11,13,199999.58004,419.96008,1.399279,0.0
11,29,199999.532136,467.864271,1.41263,0.0
13,14,199999.58004,419.96008,0.336409,0.0
13,22,199999.58004,419.96008,1.497149,0.0
14,20,199999.58004,419.96008,0.862718,0.0
14,21,199999.58004,419.96008,0.398517,0.0
14,24,199999.532136,467.864271,0.588536,0.0
15,18,199999.58004,419.96008,1.581907,0.0
15,19,199999.58004,419.96008,1.859665,0.0
15,26,199999.532136,467.864271,1.646161,0.0
15,28,199999.532136,467.864271,0.879049,0.0
16,23,199999.58004,419.96008,1.039028,0.0
16,25,199999.532136,467.864271,1.103759,0.0
19,24,199999.58004,419.96008,1.256227,0.0
19,25,199999.532136,467.864271,2.764583,0.0
20,26,199999.532136,467.864271,1.25134,0.0
22,32,199999.532136,467.864271,1.137972,0.0
26,30,199999.532136,467.864271,0.899553,0.0
