node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.904172,95.822728,1.365423,0.0
1,7,199999.904172,95.82751,1.64938,0.0
1,8,199999.904172,95.82751,1.602292,0.0
1,10,199999.904172,95.822728,0.945449,0.0
1,12,199999.856259,143.734092,1.1518,0.0
1,30,199999.904172,95.822728,1.656055,0.0
2,3,199999.904182,95.817946,1.144528,0.0
2,4,199999.904172,95.822728,0.873208,0.0
2,5,199999.904172,95.822728,1.000643,0.0
2,17,199999.856273,143.726919,0.872374,0.0
2,21,199999.904172,95.822728,1.126885,0.0
2,22,199999.904172,95.822728,1.186609,0.0
2,28,199999.904182,95.817946,1.117468,0.0
2,31,199999.904172,95.822728,1.127481,0.0
3,4,199999.904172,95.82751,1.42622,0.0
3,5,199999.904172,95.822728,1.511693,0.0
3,6,199999.904172,95.822728,1.531005,0.0
3,7,199999.904172,95.82751,1.359105,0.0
3,12,199999.856259,143.734092,1.384616,0.0
3,13,199999.856259,143.741266,1.337051,0.0
3,15,199999.808345,191.655021,1.411319,0.0
3,20,199999.856259,143.734092,1.467705,0.0
3,27,199999.904172,95.803609,1.469493,0.0
3,31,199999.904172,95.822728,1.537681,0.0
3,32,199999.856259,143.734092,1.35386,0.0
4,11,199999.904172,95.82751,1.448035,0.0
4,14,199999.808345,191.645456,1.460671,0.0
4,16,199999.904172,95.822728,1.639366,0.0
4,17,199999.856259,143.734092,1.386285,0.0
5,6,199999.904172,95.82751,1.254916,0.0
5,9,199999.904172,95.822728,1.568913,0.0
5,10,199999.904172,95.822728,0.831366,0.0
5,11,199999.904172,95.82751,1.609802,0.0
5,15,199999.808345,191.655021,1.413345,0.0
5,16,199999.904172,95.82751,1.628041,0.0
6,8,199999.904172,95.82751,1.29056,0.0
6,19,199999.856259,143.734092,0.772357,0.0
6,23,199999.856259,143.741266,1.663685,0.0
6,27,199999.904172,95.803609,1.675963,0.0
7,9,199999.904182,95.817946,1.680493,0.0
8,18,199999.856259,143.741266,1.528502,0.0
10,29,199999.904172,95.822728,0.959039,0.0
11,13,199999.808345,191.655021,1.271605,0.0
11,29,199999.904172,95.82751,1.463056,0.0
13,14,199999.808345,191.645456,1.309037,0.0
13,22,199999.856259,143.741266,1.878738,0.0
14,20,199999.856259,143.734092,1.420975,0.0
14,21,199999.904172,95.822728,1.62077,0.0
14,24,199999.856259,143.734092,1.452565,0.0
15,18,199999.856259,143.741266,1.585722,0.0
15,19,199999.856259,143.741266,1.590252,0.0
15,26,199999.856259,143.741266,1.596451,0.0
15,28,199999.856259,143.734092,1.578212,0.0
16,23,199999.856259,143.734092,1.731277,0.0
16,25,199999.904182,95.817946,1.739383,0.0
19,24,199999.856259,143.734092,1.711011,0.0
19,25,199999.856259,143.734092,1.751542,0.0
20,26,199999.856259,143.741266,1.569986,0.0
22,32,199999.856259,143.741266,1.764655,0.0
26,30,199999.904172,95.822728,1.724243,0.0
