node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.856014,143.985601,0.496387,0.0
1,7,199999.856,143.992801,0.436544,0.0
1,8,199999.856014,143.985601,0.576258,0.0
1,10,199999.808019,191.980802,0.44179,0.0
1,12,199999.808019,191.980802,0.286818,0.0
1,30,199999.90401,95.990401,0.644922,0.0
2,3,199999.856,143.992801,0.585198,0.0
2,4,199999.856014,143.985601,75.338483,0.0
2,5,199999.856014,143.985601,0.38898,0.0
2,17,199999.904,95.9952,0.400543,0.0
2,21,199999.90401,95.990401,0.510454,0.0
2,22,199999.904,95.9952,0.476599,0.0
2,28,199999.904,95.9952,0.530005,0.0
2,31,199999.904,95.9952,0.260234,0.0
3,4,199999.856014,143.985601,0.635147,0.0
3,5,199999.856,143.992801,0.326991,0.0
3,6,199999.856014,143.985601,0.346661,0.0
3,7,199999.808,191.990401,0.480294,0.0
3,12,199999.808019,191.980802,0.377059,0.0
3,13,199999.808019,191.980802,0.635624,0.0
3,15,199999.90401,95.990401,0.728011,0.0
3,20,199999.856014,143.985601,0.581861,0.0
3,27,199999.903952,96.019212,0.466585,0.0
3,31,199999.90401,95.990401,0.604033,0.0
3,32,199999.856014,143.985601,0.607252,0.0
4,11,199999.856014,143.985601,0.30756,0.0
4,14,199999.90401,95.990401,0.450373,0.0
4,16,199999.90401,95.990401,0.440001,0.0
4,17,199999.90401,95.990401,0.532985,0.0
5,6,199999.856014,143.985601,0.539303,0.0
5,9,199999.808019,191.980802,0.457048,0.0
5,10,199999.808019,191.980802,0.517368,0.0
5,11,199999.856014,143.985601,0.28193,0.0
5,15,199999.90401,95.990401,0.634789,0.0
5,16,199999.90401,95.990401,0.380039,0.0
6,8,199999.856014,143.985601,0.589967,0.0
6,19,199999.904,95.9952,0.447869,0.0
6,23,199999.90401,95.990401,0.539899,0.0
6,27,199999.903952,96.019212,0.620842,0.0
7,9,199999.808,191.990401,0.529885,0.0
8,18,199999.90401,95.990401,0.52166,0.0
10,29,199999.856014,143.985601,0.460386,0.0
11,13,199999.856014,143.985601,0.455976,0.0
11,29,199999.856014,143.985601,0.613928,0.0
13,14,199999.90401,95.990401,0.31817,0.0
13,22,199999.90401,95.990401,0.4251,0.0
14,20,199999.856014,143.985601,0.531435,0.0
14,21,199999.90401,95.990401,0.449538,0.0
14,24,199999.90401,95.990401,0.66185,0.0
15,18,199999.90401,95.990401,0.596285,0.0
15,19,199999.904,95.9952,0.645757,0.0
15,26,199999.90401,95.990401,0.608087,0.0
15,28,199999.904,95.9952,0.733972,0.0
16,23,199999.90401,95.990401,0.716805,0.0
16,25,199999.904,95.9952,0.715494,0.0
19,24,199999.904,95.9952,0.32413,0.0
19,25,199999.904,96.0,1.011491,0.0
20,26,199999.90401,95.990401,0.512362,0.0
22,32,199999.904,95.9952,0.730157,0.0
26,30,199999.90401,95.990401,0.492692,0.0
