node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.903837,96.163478,0.437021,0.0
1,7,199999.903837,96.163478,0.954151,0.0
1,8,199999.903837,96.158662,0.701308,0.0
1,10,199999.903837,96.163478,0.375986,0.0
1,12,199999.903837,96.163478,0.416636,0.0
1,30,199999.903837,96.158662,0.885248,0.0
2,3,199999.903837,96.158662,0.387549,0.0
2,4,199999.903837,96.158662,0.987887,0.0
2,5,199999.903837,96.158662,0.659943,0.0
2,17,199999.807692,192.307692,1.119852,0.0
2,21,199999.855755,144.237993,0.096679,0.0
2,22,199999.855755,144.237993,0.623584,0.0
2,28,199999.903846,96.153846,0.953674,0.0
2,31,199999.903837,96.158662,0.933647,0.0
3,4,199999.903837,96.163478,0.97847,0.0
3,5,199999.855755,144.245217,0.776052,0.0
3,6,199999.903837,96.163478,0.855446,0.0
3,7,199999.903837,96.163478,0.8564,0.0
3,12,199999.903837,96.163478,0.486135,0.0
3,13,199999.903837,96.163478,0.594139,0.0
3,15,199999.855755,144.245217,0.151873,0.0
3,20,199999.855755,144.245217,0.350356,0.0
3,27,199999.903837,96.139408,0.515938,0.0
3,31,199999.903837,96.163478,1.013637,0.0
3,32,199999.903837,96.163478,0.983477,0.0
4,11,199999.903837,96.163478,1.789093,0.0
4,14,199999.903837,96.158662,1.291275,0.0
4,16,199999.855755,144.245217,0.671744,0.0
4,17,199999.807673,192.317324,1.510859,0.0
5,6,199999.903837,96.163478,1.089573,0.0
5,9,199999.903837,96.163478,0.550032,0.0
5,10,199999.903837,96.163478,0.731349,0.0
5,11,199999.903837,96.163478,1.539826,0.0
5,15,199999.855755,144.245217,49.32487,0.0
5,16,199999.855755,144.245217,1.39606,0.0
6,8,199999.903837,96.158662,1.213551,0.0
6,19,199999.807673,192.326956,0.787497,0.0
6,23,199999.807673,192.326956,2.002954,0.0
6,27,199999.903837,96.139408,1.447201,0.0
7,9,199999.903837,96.158662,0.979424,0.0
8,18,199999.807673,192.326956,1.451731,0.0
10,29,199999.903837,96.163478,1.103878,0.0
11,13,199999.903837,96.163478,1.358032,0.0
11,29,199999.903837,96.163478,1.88601,0.0
13,14,199999.903837,96.158662,0.872135,0.0
13,22,199999.807673,192.326956,0.854492,0.0
14,20,199999.855755,144.237993,0.273824,0.0
14,21,199999.855755,144.237993,0.791311,0.0
14,24,199999.903837,96.158662,1.127839,0.0
15,18,199999.807673,192.326956,0.468254,0.0
15,19,199999.807673,192.326956,0.0,0.0
15,26,199999.903837,96.163478,0.636697,0.0
15,28,199999.903837,96.158662,0.985146,0.0
16,23,199999.807673,192.326956,1.539946,0.0
16,25,199999.855755,144.245217,0.475526,0.0
19,24,199999.807673,192.326956,0.624061,0.0
19,25,199999.855755,144.245217,0.401735,0.0
20,26,199999.855755,144.245217,0.158668,0.0
22,32,199999.855755,144.245217,0.971675,0.0
26,30,199999.903837,96.158662,0.911474,0.0
