node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.856158,143.841774,0.660062,0.0
1,7,199999.856144,143.848959,1.946807,0.0
1,8,199999.856158,143.841774,1.382947,0.0
1,10,199999.904105,95.894516,1.404166,0.0
1,12,199999.904096,95.899306,1.450896,0.0
1,30,199999.856158,143.841774,1.035094,0.0
2,3,199999.856158,143.841774,0.921249,0.0
2,4,199999.856158,143.841774,1.07336,0.0
2,5,199999.856158,143.841774,1.147628,0.0
2,17,199999.856158,143.841774,2.055526,0.0
2,21,199999.856158,143.841774,0.607371,0.0
2,22,199999.856158,143.841774,1.271486,0.0
2,28,199999.808211,191.789032,1.773119,0.0
2,31,199999.808192,191.798612,1.496315,0.0
3,4,199999.856158,143.841774,0.353694,0.0
3,5,199999.856158,143.841774,1.361609,0.0
3,6,199999.856158,143.841774,1.1518,0.0
3,7,199999.904096,95.899306,1.418591,0.0
3,12,199999.904096,95.899306,1.66142,0.0
3,13,199999.904105,95.894516,1.379848,0.0
3,15,199999.904105,95.894516,1.459837,0.0
3,20,199999.904105,95.894516,1.386881,0.0
3,27,199999.904105,95.894516,1.350284,0.0
3,31,199999.808192,191.798612,1.020789,0.0
3,32,199999.904105,95.894516,1.481652,0.0
4,11,199999.904105,95.894516,1.223207,0.0
4,14,199999.904105,95.894516,1.15943,0.0
4,16,199999.856144,143.848959,0.422955,0.0
4,17,199999.904105,95.894516,8.259058,0.0
5,6,199999.856158,143.841774,1.189828,0.0
5,9,199999.904105,95.894516,1.366735,0.0
5,10,199999.904105,95.894516,1.252651,0.0
5,11,199999.856158,143.841774,1.29652,0.0
5,15,199999.904105,95.894516,1.36435,0.0
5,16,199999.856144,143.848959,1.121283,0.0
6,8,199999.856158,143.841774,0.902295,0.0
6,19,199999.904105,95.894516,1.274705,0.0
6,23,199999.904105,95.894516,1.259446,0.0
6,27,199999.856158,143.841774,0.813723,0.0
7,9,199999.904096,95.899306,1.604915,0.0
8,18,199999.904105,95.894516,1.087546,0.0
10,29,199999.856158,143.841774,1.570821,0.0
11,13,199999.904105,95.894516,1.551032,0.0
11,29,199999.856158,143.841774,1.520157,0.0
13,14,199999.904105,95.894516,1.602769,0.0
13,22,199999.856158,143.841774,1.113653,0.0
14,20,199999.904105,95.894516,1.473904,0.0
14,21,199999.904105,95.894516,1.225948,0.0
14,24,199999.904105,95.894516,1.556873,0.0
15,18,199999.904105,95.894516,1.24836,0.0
15,19,199999.904105,95.894516,1.43683,0.0
15,26,199999.904105,95.894516,1.551986,0.0
15,28,199999.904105,95.894516,1.265407,0.0
16,23,199999.904105,95.894516,1.576185,0.0
16,25,199999.904096,95.899306,1.37496,0.0
19,24,199999.904105,95.894516,1.422763,0.0
19,25,199999.904096,95.899306,1.402378,0.0
20,26,199999.904105,95.894516,1.182079,0.0
22,32,199999.856158,143.841774,1.478195,0.0
26,30,199999.808211,191.789032,0.896573,0.0
