node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.856029,143.971206,0.335813,0.0
1,7,199999.856029,143.971206,0.304341,0.045331
1,8,199999.856029,143.971206,0.553489,0.016588
1,10,199999.904019,95.980804,0.368118,0.030512
1,12,199999.904019,95.980804,0.322104,0.092421
1,30,199999.856029,143.971206,0.706673,0.006114
2,3,199999.856029,143.971206,0.313044,0.00119
2,4,199999.856029,143.971206,0.347376,0.010977
2,5,199999.856029,143.971206,0.358462,0.050845
2,17,199999.904019,95.980804,0.406742,0.002574
2,21,199999.904019,95.980804,0.296474,0.005858
2,22,199999.856029,143.971206,1.291394,0.064906
2,28,199999.904019,95.980804,0.474453,0.046866
2,31,199999.904019,95.980804,0.321984,0.032671
3,4,199999.856029,143.971206,0.007987,0.0
3,5,199999.856029,143.971206,0.326872,0.018066
3,6,199999.856029,143.971206,0.15974,0.0
3,7,199999.808038,191.961608,0.211716,0.000495
3,12,199999.904019,95.980804,0.060558,0.009698
3,13,199999.856029,143.971206,0.129819,0.0
3,15,199999.904019,95.980804,0.017524,0.017463
3,20,199999.904019,95.980804,0.1477,0.001274
3,27,199999.808038,191.961608,1.050949,0.018813
3,31,199999.904019,95.980804,19.03069,0.020833
3,32,199999.856029,143.971206,0.156045,0.0
4,11,199999.904019,95.980804,0.221252,0.015072
4,14,199999.90401,95.985602,0.0,0.014957
4,16,199999.904019,95.980804,0.161052,0.008485
4,17,199999.904019,95.980804,0.31364,0.011826
5,6,199999.856029,143.971206,0.666499,0.008947
5,9,199999.904019,95.980804,0.643849,0.019799
5,10,199999.904019,95.980804,0.370622,0.056789
5,11,199999.856029,143.971206,0.596642,0.006308
5,15,199999.904019,95.980804,0.05126,0.108862
5,16,199999.904019,95.980804,0.26679,0.054468
6,8,199999.856029,143.971206,0.622869,0.012257
6,19,199999.904019,95.980804,0.464559,0.003083
6,23,199999.904019,95.980804,0.224352,0.01516
6,27,199999.856029,143.971206,1.43528,0.114469
7,9,199999.856029,143.971206,0.621796,0.188964
8,18,199999.904019,95.980804,0.49603,0.014065
10,29,199999.904019,95.980804,0.597119,0.022179
11,13,199999.904019,95.980804,0.149965,0.100737
11,29,199999.904019,95.980804,0.502348,0.012628
13,14,199999.90401,95.985602,0.072479,0.002409
13,22,199999.904019,95.980804,0.301123,0.098471
14,20,199999.856014,143.978404,0.303745,0.005678
14,21,199999.856014,143.978404,0.609994,0.002546
14,24,199999.856014,143.978404,0.436544,0.047611
15,18,199999.904019,95.980804,0.460863,0.045875
15,19,199999.904019,95.980804,0.382662,0.073376
15,26,199999.856029,143.971206,0.202537,0.015142
15,28,199999.856029,143.971206,0.352383,0.025484
16,23,199999.904019,95.980804,0.205874,0.023711
16,25,199999.856029,143.971206,0.677824,0.031031
19,24,199999.904019,95.980804,0.545621,0.005755
19,25,199999.856029,143.971206,0.426412,0.0
20,26,199999.856029,143.971206,0.415802,0.013951
22,32,199999.904019,95.980804,0.441313,0.068798
26,30,199999.856029,143.971206,1.117826,0.164204
