node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.904115,95.884938,1.098037,0.0
1,7,199999.904105,95.889727,0.974894,0.0
1,8,199999.904115,95.884938,0.791907,0.0
1,10,199999.904058,95.913686,0.241041,0.0
1,12,199999.904115,95.884938,1.138806,0.0
1,30,199999.904115,95.884938,1.29962,0.0
2,3,199999.904115,95.884938,1.244187,0.0
2,4,199999.904115,95.884938,1.2393,0.0
2,5,199999.856173,143.820225,0.781655,0.0
2,17,199999.80823,191.769876,1.327157,0.0
2,21,199999.856173,143.827407,0.877142,0.0
2,22,199999.856173,143.827407,1.238465,0.0
2,28,199999.904115,95.884938,0.883341,0.0
2,31,199999.904067,95.908893,1.238942,0.0
3,4,199999.904115,95.884938,0.882626,0.0
3,5,199999.856173,143.820225,0.916123,0.0
3,6,199999.904115,95.884938,0.697851,0.0
3,7,199999.904105,95.889727,1.154304,0.0
3,12,199999.904115,95.884938,1.073122,0.0
3,13,199999.904067,95.908893,0.927687,0.0
3,15,199999.904067,95.908893,1.025081,0.0
3,20,199999.856173,143.827407,1.262784,0.0
3,27,199999.904067,95.908893,0.779629,0.0
3,31,199999.904067,95.908893,0.772476,0.0
3,32,199999.904105,95.889727,0.977635,0.0
4,11,199999.904115,95.884938,0.766039,0.0
4,14,199999.904115,95.884938,0.724316,0.0
4,16,199999.856158,143.834591,0.980854,0.0
4,17,199999.80823,191.769876,1.404166,0.0
5,6,199999.856173,143.827407,0.520229,0.0
5,9,199999.904115,95.884938,1.117229,0.0
5,10,199999.904058,95.913686,1.064658,0.0
5,11,199999.904115,95.884938,0.956297,0.0
5,15,199999.904067,95.908893,0.655293,0.0
5,16,199999.808211,191.779454,0.777006,0.0
6,8,199999.904115,95.884938,0.540495,0.0
6,19,199999.80823,191.769876,0.519395,0.0
6,23,199999.808211,191.779454,0.356793,0.0
6,27,199999.904067,95.908893,0.264883,0.0
7,9,199999.904105,95.889727,1.214147,0.0
8,18,199999.856173,143.827407,1.079679,0.0
10,29,199999.904067,95.908893,1.183987,0.0
11,13,199999.904067,95.908893,1.234889,0.0
11,29,199999.904115,95.884938,1.015067,0.0
13,14,199999.904067,95.908893,0.672936,0.0
13,22,199999.808134,191.817785,1.244426,0.0
14,20,199999.856173,143.827407,1.301765,0.0
14,21,199999.856173,143.827407,1.226306,0.0
14,24,199999.904115,95.884938,0.952959,0.0
15,18,199999.856101,143.863339,0.993967,0.0
15,19,199999.808134,191.817785,1.401067,0.0
15,26,199999.904067,95.908893,0.990629,0.0
15,28,199999.904067,95.908893,0.997066,0.0
16,23,199999.808211,191.789032,0.938296,0.0
16,25,199999.856158,143.834591,1.188278,0.0
19,24,199999.80823,191.769876,0.809073,0.0
19,25,199999.856173,143.827407,1.318693,0.0
20,26,199999.856173,143.827407,0.792027,0.0
22,32,199999.856158,143.834591,1.199961,0.0
26,30,199999.904115,95.884938,1.227498,0.0
