node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.856,144.0,0.945091,0.0
1,7,199999.856,144.0,1.311302,0.0
1,8,199999.904,96.0,1.312613,0.0
1,10,199999.904,95.976012,0.488758,0.0
1,12,199999.904,96.0,0.585794,0.0
1,30,199999.856,144.0,1.51372,0.0
2,3,199999.904,96.0,1.322508,0.0
2,4,199999.904,96.0,1.343012,0.0
2,5,199999.856,144.0,1.213431,0.0
2,17,199999.856,144.0,2.360702,0.0
2,21,199999.856,144.0,0.993609,0.0
2,22,199999.856,144.0,1.187563,0.0
2,28,199999.904,96.0,2.071738,0.0
2,31,199999.904,95.976012,1.452088,0.0
3,4,199999.856,144.0,1.014829,0.0
3,5,199999.856,144.0,1.134753,0.0
3,6,199999.904,96.0,0.986099,0.0
3,7,199999.904,96.0,1.32513,0.0
3,12,199999.904,96.0,0.317574,0.0
3,13,199999.904,95.976012,1.065493,0.0
3,15,199999.904,95.976012,1.267195,0.0
3,20,199999.856,144.0,0.870466,0.0
3,27,199999.904,95.976012,1.205564,0.0
3,31,199999.904,95.976012,1.091957,0.0
3,32,199999.904,96.0,1.368523,0.0
4,11,199999.856,144.0,1.314044,0.0
4,14,199999.904,95.9952,1.195788,0.0
4,16,199999.856,144.0,1.281261,0.0
4,17,199999.856,144.0,1.837254,0.0
5,6,199999.856,144.0,1.114845,0.0
5,9,199999.904,96.0,0.990868,0.0
5,10,199999.904,95.976012,1.162291,0.0
5,11,199999.904,96.0,1.555324,0.0
5,15,199999.904,95.976012,0.0,0.0
5,16,199999.808,192.0,1.20759,0.0
6,8,199999.904,96.0,1.30403,0.0
6,19,199999.808,192.0,1.292706,0.0
6,23,199999.856,144.0,2.117753,0.0
6,27,199999.904,95.976012,1.585007,0.0
7,9,199999.904,96.0,0.94223,0.0
8,18,199999.856,144.0,1.850963,0.0
10,29,199999.904,95.976012,2.268434,0.0
11,13,199999.904,95.976012,1.378894,0.0
11,29,199999.904,96.0,1.677275,0.0
13,14,199999.90401,95.971212,0.98598,0.0
13,22,199999.808,191.952024,1.768589,0.0
14,20,199999.856,143.992801,1.387239,0.0
14,21,199999.856,143.992801,1.255751,0.0
14,24,199999.904,95.9952,1.641989,0.0
15,18,199999.856,143.964018,1.875758,0.0
15,19,199999.808,191.952024,1.759529,0.0
15,26,199999.904,95.976012,1.200557,0.0
15,28,199999.904,95.976012,1.733661,0.0
16,23,199999.856,144.0,1.971364,0.0
16,25,199999.856,144.0,1.461029,0.0
19,24,199999.808,192.0,1.184225,0.0
19,25,199999.856,144.0,2.014041,0.0
20,26,199999.856,144.0,1.642227,0.0
22,32,199999.856,144.0,2.071857,0.0
26,30,199999.904,96.0,1.594424,0.0
