node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.904134,95.865788,1.139998,0.0
1,7,199999.904134,95.865788,0.5548,0.0
1,8,199999.904134,95.865788,0.684261,0.0
1,10,199999.904134,95.865788,0.581145,0.0
1,12,199999.904134,95.865788,0.391483,0.0
1,30,199999.904134,95.865788,0.961423,0.0
2,3,199999.904125,95.870575,0.591159,0.0
2,4,199999.904134,95.865788,0.666142,0.0
2,5,199999.904134,95.865788,0.693202,0.0
2,17,199999.808249,191.74115,0.538826,0.0
2,21,199999.856201,143.798682,0.742435,0.0
2,22,199999.856201,143.791503,0.591993,0.0
2,28,199999.904125,95.870575,0.708222,0.0
2,31,199999.904125,95.870575,0.784159,0.0
3,4,199999.904134,95.865788,0.50199,0.0
3,5,199999.904134,95.865788,0.585437,0.0
3,6,199999.904134,95.861002,1.010418,0.0
3,7,199999.904134,95.865788,0.507712,0.0
3,12,199999.904134,95.865788,0.407338,0.0
3,13,199999.904134,95.865788,0.551701,0.0
3,15,199999.856201,143.798682,0.367641,0.0
3,20,199999.856201,143.798682,0.550389,0.0
3,27,199999.904134,95.841867,0.887871,0.0
3,31,199999.904134,95.865788,0.590801,0.0
3,32,199999.904134,95.865788,0.469685,0.0
4,11,199999.904134,95.865788,0.532389,0.0
4,14,199999.856187,143.805862,0.359654,0.0
4,16,199999.856201,143.798682,0.550985,0.0
4,17,199999.808268,191.731576,0.52619,0.0
5,6,199999.904134,95.865788,0.705123,0.0
5,9,199999.904134,95.865788,0.641227,0.0
5,10,199999.904134,95.865788,0.525117,0.0
5,11,199999.904134,95.865788,0.554085,0.0
5,15,199999.856201,143.798682,0.438213,0.0
5,16,199999.856201,143.798682,0.585675,0.0
6,8,199999.904134,95.861002,0.718832,0.0
6,19,199999.808288,191.712431,0.632644,0.0
6,23,199999.808268,191.722004,0.582695,0.0
6,27,199999.904144,95.837081,0.901699,0.0
7,9,199999.904134,95.865788,0.394106,0.0
8,18,199999.808268,191.722004,0.417471,0.0
10,29,199999.904134,95.865788,0.688791,0.0
11,13,199999.904134,95.865788,0.675559,0.0
11,29,199999.904134,95.865788,0.693202,0.0
13,14,199999.904125,95.870575,0.541091,0.0
13,22,199999.808268,191.722004,0.485659,0.0
14,20,199999.856187,143.805862,0.577569,0.0
14,21,199999.856187,143.805862,0.514388,0.0
14,24,199999.904125,95.870575,0.662684,0.0
15,18,199999.808268,191.731576,0.428677,0.0
15,19,199999.808268,191.722004,0.54121,0.0
15,26,199999.904125,95.870575,0.543594,0.0
15,28,199999.904125,95.870575,0.639677,0.0
16,23,199999.808268,191.731576,0.625253,0.0
16,25,199999.856201,143.798682,0.644922,0.0
19,24,199999.808268,191.731576,0.760198,0.0
19,25,199999.856201,143.791503,0.726104,0.0
20,26,199999.856187,143.805862,0.655651,0.0
22,32,199999.856201,143.791503,0.747442,0.0
26,30,199999.904125,95.870575,0.897527,0.0
