node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.856058,143.942423,1.003027,0.0
1,7,199999.856058,143.942423,1.216888,0.0
1,8,199999.856043,143.949618,0.808597,0.0
1,10,199999.904029,95.966412,0.969291,0.0
1,12,199999.904029,95.966412,0.780344,0.0
1,30,199999.856043,143.949618,1.190782,0.0
2,3,199999.856043,143.949618,0.786901,0.0
2,4,199999.856043,143.949618,0.597239,0.0
2,5,199999.856043,143.949618,0.66185,0.0
2,17,199999.856043,143.949618,0.532627,0.0
2,21,199999.808058,191.932824,1.018167,0.0
2,22,199999.856043,143.949618,0.853181,0.0
2,28,199999.856043,143.949618,0.43726,0.0
2,31,199999.856043,143.949618,0.99659,0.0
3,4,199999.904038,95.961615,0.604033,0.0
3,5,199999.856058,143.942423,0.650644,0.0
3,6,199999.904038,95.961615,0.980616,0.0
3,7,199999.904038,95.961615,0.724673,0.0
3,12,199999.904029,95.966412,0.746965,0.0
3,13,199999.904038,95.961615,0.766039,0.0
3,15,199999.904038,95.961615,1.042008,0.0
3,20,199999.904038,95.961615,0.844479,0.0
3,27,199999.904038,95.961615,0.902295,0.0
3,31,199999.904038,95.961615,1.309752,0.0
3,32,199999.904038,95.961615,0.964284,0.0
4,11,199999.904029,95.966412,1.055717,0.0
4,14,199999.904029,95.966412,0.877619,0.0
4,16,199999.856058,143.942423,1.307011,0.0
4,17,199999.856058,143.942423,0.042796,0.0
5,6,199999.856058,143.942423,0.723243,0.0
5,9,199999.904029,95.966412,1.141787,0.0
5,10,199999.904029,95.966412,1.055837,0.0
5,11,199999.904029,95.966412,0.914931,0.0
5,15,199999.904038,95.961615,1.10054,0.0
5,16,199999.808077,191.923231,0.8986,0.0
6,8,199999.856043,143.949618,0.692487,0.0
6,19,199999.856058,143.942423,0.782371,0.0
6,23,199999.856058,143.942423,0.768304,0.0
6,27,199999.856058,143.942423,1.392365,0.0
7,9,199999.904029,95.966412,0.949979,0.0
8,18,199999.856043,143.949618,0.187755,0.0
10,29,199999.904029,95.966412,1.332879,0.0
11,13,199999.904038,95.961615,0.913739,0.0
11,29,199999.904038,95.961615,1.015782,0.0
13,14,199999.904029,95.966412,0.865579,0.0
13,22,199999.856058,143.942423,0.249147,0.0
14,20,199999.904029,95.966412,0.881553,0.0
14,21,199999.856058,143.942423,1.322746,0.0
14,24,199999.904038,95.961615,0.880957,0.0
15,18,199999.856058,143.942423,0.471473,0.0
15,19,199999.856058,143.942423,1.195908,0.0
15,26,199999.904038,95.961615,1.327991,0.0
15,28,199999.904038,95.961615,1.365185,0.0
16,23,199999.856058,143.942423,1.897931,0.0
16,25,199999.856058,143.942423,1.110554,0.0
19,24,199999.856058,143.942423,0.968814,0.0
19,25,199999.904038,95.961615,1.007199,0.0
20,26,199999.856058,143.942423,1.283169,0.0
22,32,199999.904038,95.961615,1.289129,0.0
26,30,199999.856043,143.949618,1.526475,0.0
