node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.856216,143.784324,0.449181,0.0
1,7,199999.856216,143.777146,0.432968,0.0
1,8,199999.904144,95.856216,0.417709,0.0
1,10,199999.904144,95.856216,0.374317,0.0
1,12,199999.904144,95.851431,0.365376,0.0
1,30,199999.856216,143.784324,0.60463,0.0
2,3,199999.856216,143.777146,0.432849,0.0
2,4,199999.856216,143.777146,0.389457,0.0
2,5,199999.85623,143.769968,0.333309,0.0
2,17,199999.856216,143.777146,0.375867,0.0
2,21,199999.856216,143.777146,0.412464,0.0
2,22,199999.856216,143.777146,0.676751,0.0
2,28,199999.904144,95.856216,0.59855,0.0
2,31,199999.856216,143.777146,0.618577,0.0
3,4,199999.904144,95.856216,0.391364,0.0
3,5,199999.856216,143.777146,0.370502,0.0
3,6,199999.904144,95.856216,0.334263,0.0
3,7,199999.904144,95.851431,0.368714,0.0
3,12,199999.904144,95.851431,0.561237,0.0
3,13,199999.904144,95.856216,0.388622,0.0
3,15,199999.904144,95.856216,0.499129,0.0
3,20,199999.856216,143.784324,0.522494,0.0
3,27,199999.904144,95.856216,0.506878,0.0
3,31,199999.904144,95.856216,0.547767,0.0
3,32,199999.904144,95.856216,0.512481,0.0
4,11,199999.904144,95.856216,0.465989,0.0
4,14,199999.904144,95.851431,0.555038,0.0
4,16,199999.856216,143.777146,0.434875,0.0
4,17,199999.856216,143.784324,0.464439,0.0
5,6,199999.856216,143.777146,0.356674,0.0
5,9,199999.904144,95.851431,0.304103,0.0
5,10,199999.904144,95.851431,0.319004,0.0
5,11,199999.904144,95.851431,0.466228,0.0
5,15,199999.904144,95.851431,0.429392,0.0
5,16,199999.808307,191.693291,0.292063,0.0
6,8,199999.904144,95.851431,0.316978,0.0
6,19,199999.808307,191.693291,0.41461,0.0
6,23,199999.856216,143.777146,0.508666,0.0
6,27,199999.856216,143.777146,0.519753,0.0
7,9,199999.904144,95.851431,0.352502,0.0
8,18,199999.856216,143.784324,0.478745,0.0
10,29,199999.904144,95.856216,0.493407,0.0
11,13,199999.904144,95.856216,0.463247,0.0
11,29,199999.904144,95.856216,0.577927,0.0
13,14,199999.904144,95.851431,0.389338,0.0
13,22,199999.856216,143.784324,0.508428,0.0
14,20,199999.856216,143.777146,0.524402,0.0
14,21,199999.856216,143.784324,0.549674,0.0
14,24,199999.904144,95.856216,0.523329,0.0
15,18,199999.856216,143.784324,0.524402,0.0
15,19,199999.808288,191.702861,0.360727,0.0
15,26,199999.904144,95.856216,0.572205,0.0
15,28,199999.904144,95.856216,0.557065,0.0
16,23,199999.856216,143.777146,0.439167,0.0
16,25,199999.85623,143.769968,0.56541,0.0
19,24,199999.808288,191.702861,0.382423,0.0
19,25,199999.85623,143.769968,0.525236,0.0
20,26,199999.856216,143.784324,0.615358,0.0
22,32,199999.904144,95.851431,0.56231,0.0
26,30,199999.856216,143.777146,0.718236,0.0
