node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.856201,143.798682,0.162244,0.0
1,7,199999.904134,95.865788,0.094175,0.0
1,8,199999.856201,143.798682,0.135541,0.0
1,10,199999.904125,95.870575,0.153542,0.0
1,12,199999.904134,95.861002,0.0,0.0
1,30,199999.856201,143.798682,0.119328,0.0
2,3,199999.856201,143.798682,0.500798,0.0
2,4,199999.856201,143.798682,0.374913,0.0
2,5,199999.856201,143.798682,0.496626,0.0
2,17,199999.904134,95.865788,0.2352,0.0
2,21,199999.904125,95.870575,0.288963,0.0
2,22,199999.856201,143.798682,0.310302,0.0
2,28,199999.904134,95.865788,0.399113,0.0
2,31,199999.856187,143.805862,66.302657,0.0
3,4,199999.856201,143.798682,0.633836,0.0
3,5,199999.856201,143.798682,0.635624,0.0
3,6,199999.904134,95.865788,0.666976,0.0
3,7,199999.856201,143.798682,0.591636,0.0
3,12,199999.904134,95.861002,0.34821,0.0
3,13,199999.856187,143.805862,0.473499,0.0
3,15,199999.904125,95.875362,0.452518,0.0
3,20,199999.856201,143.798682,0.456691,0.0
3,27,199999.808249,191.750724,0.788093,0.0
3,31,199999.904125,95.870575,0.847101,0.0
3,32,199999.856187,143.805862,0.763416,0.0
4,11,199999.904134,95.865788,0.391245,0.0
4,14,199999.904134,95.865788,0.400066,0.0
4,16,199999.904134,95.865788,0.534654,0.0
4,17,199999.904134,95.865788,0.224948,0.0
5,6,199999.856201,143.791503,0.662446,0.0
5,9,199999.904134,95.861002,0.46742,0.0
5,10,199999.904125,95.870575,0.461578,0.0
5,11,199999.856201,143.791503,0.522614,0.0
5,15,199999.904125,95.865789,0.552535,0.0
5,16,199999.904134,95.861002,0.527382,0.0
6,8,199999.856201,143.798682,0.494123,0.0
6,19,199999.904134,95.865788,0.282288,0.0
6,23,199999.904134,95.865788,0.329733,0.0
6,27,199999.856201,143.798682,0.473499,0.0
7,9,199999.904134,95.861002,0.507951,0.0
8,18,199999.904134,95.865788,0.210881,0.0
10,29,199999.856187,143.813043,0.740647,0.0
11,13,199999.904125,95.870575,0.286341,0.0
11,29,199999.856187,143.805862,0.471234,0.0
13,14,199999.904125,95.870575,0.391722,0.0
13,22,199999.904125,95.870575,0.192046,0.0
14,20,199999.856201,143.798682,0.381708,0.0
14,21,199999.856187,143.805862,0.251889,0.0
14,24,199999.856201,143.798682,0.22006,0.0
15,18,199999.904125,95.870575,0.228405,0.0
15,19,199999.904125,95.870575,0.246406,0.0
15,26,199999.856187,143.805862,0.286818,0.0
15,28,199999.856187,143.805862,0.631094,0.0
16,23,199999.904134,95.865788,0.372887,0.0
16,25,199999.856201,143.798682,0.470757,0.0
19,24,199999.904134,95.865788,0.219345,0.0
19,25,199999.856201,143.798682,0.866294,0.0
20,26,199999.856201,143.798682,0.259757,0.0
22,32,199999.856187,143.805862,0.692964,0.0
26,30,199999.856201,143.798682,0.320911,0.0
