node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.856244,143.755615,1.102567,0.0
1,7,199999.856244,143.748441,1.118064,0.0
1,8,199999.856244,143.755615,1.36447,0.0
1,10,199999.856244,143.748441,1.155496,0.0
1,12,199999.904163,95.837077,1.061797,0.0
1,30,199999.904163,95.837077,1.308441,0.0
2,3,199999.856244,143.755615,1.253486,0.0
2,4,199999.856244,143.755615,0.75829,0.0
2,5,199999.856244,143.755615,0.814557,0.0
2,17,199999.904163,95.837077,0.829697,0.0
2,21,199999.904163,95.837077,1.99008,0.0
2,22,199999.856244,143.755615,0.952721,0.0
2,28,199999.904163,95.837077,1.271963,0.0
2,31,199999.904163,95.837077,0.386357,0.0
3,4,199999.856244,143.755615,1.024604,0.0
3,5,199999.856244,143.755615,0.844717,0.0
3,6,199999.856244,143.755615,0.566959,0.0
3,7,199999.808326,191.664587,1.150489,0.0
3,12,199999.904163,95.837077,1.265407,0.0
3,13,199999.856244,143.755615,1.185894,0.0
3,15,199999.904163,95.837077,1.105905,0.0
3,20,199999.856244,143.755615,1.307249,0.0
3,27,199999.808326,191.626341,1.393795,0.0
3,31,199999.904163,95.837077,0.445247,0.0
3,32,199999.856244,143.755615,1.361132,0.0
4,11,199999.904163,95.837077,1.001358,0.0
4,14,199999.904163,95.837077,0.896692,0.0
4,16,199999.904163,95.832294,1.080871,0.0
4,17,199999.904163,95.837077,1.061201,0.0
5,6,199999.856244,143.755615,1.339078,0.0
5,9,199999.808326,191.674154,1.160145,0.0
5,10,199999.856244,143.748441,1.199245,0.0
5,11,199999.856244,143.748441,1.077175,0.0
5,15,199999.904163,95.832294,0.816345,0.0
5,16,199999.904163,95.832294,0.640631,0.0
6,8,199999.856244,143.755615,0.69654,0.0
6,19,199999.904163,95.832294,0.951648,0.0
6,23,199999.904163,95.837077,1.192927,0.0
6,27,199999.856244,143.719755,1.036525,0.0
7,9,199999.808326,191.664587,1.329184,0.0
8,18,199999.904163,95.837077,1.398683,0.0
10,29,199999.856244,143.748441,1.776457,0.0
11,13,199999.904163,95.837077,0.721812,0.0
11,29,199999.904163,95.837077,0.605941,0.0
13,14,199999.904163,95.837077,0.673652,0.0
13,22,199999.904163,95.837077,0.93317,0.0
14,20,199999.856244,143.755615,1.300216,0.0
14,21,199999.856244,143.755615,0.551343,0.0
14,24,199999.904163,95.837077,1.404285,0.0
15,18,199999.904163,95.837077,1.289845,0.0
15,19,199999.904163,95.832294,0.966311,0.0
15,26,199999.856244,143.755615,1.135826,0.0
15,28,199999.856244,143.755615,1.428843,0.0
16,23,199999.904163,95.832294,1.577377,0.0
16,25,199999.856244,143.748441,1.914263,0.0
19,24,199999.904163,95.832294,1.282811,0.0
19,25,199999.856244,143.748441,1.884937,0.0
20,26,199999.856244,143.755615,1.672149,0.0
22,32,199999.904163,95.837077,1.211524,0.0
26,30,199999.904163,95.837077,1.286149,0.0
