node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.904086,95.908887,1.565814,0.0
1,7,199999.904086,95.908887,1.599193,0.0
1,8,199999.904086,95.908887,1.466036,0.0
1,10,199999.904086,95.908887,0.909209,0.0
1,12,199999.904086,95.908887,1.314044,0.0
1,30,199999.904086,95.908887,1.593351,0.0
2,3,199999.904086,95.913678,1.597643,0.0
2,4,199999.904086,95.908887,1.636386,0.0
2,5,199999.904086,95.913678,1.425385,0.0
2,17,199999.856129,143.870517,1.538396,0.0
2,21,199999.856129,143.86333,1.413941,0.0
2,22,199999.904086,95.908887,1.407266,0.0
2,28,199999.904086,95.913678,1.617074,0.0
2,31,199999.904086,95.913678,1.771927,0.0
3,4,199999.904086,95.908887,3.095508,0.0
3,5,199999.904086,95.913678,1.529455,0.0
3,6,199999.904086,95.913678,1.771212,0.0
3,7,199999.904086,95.913678,1.556516,0.0
3,12,199999.904086,95.913678,1.526713,0.0
3,13,199999.904086,95.908887,1.607537,0.0
3,15,199999.808173,191.827355,4.014492,0.0
3,20,199999.856129,143.86333,1.454473,0.0
3,27,199999.904086,95.889733,1.006603,0.0
3,31,199999.904086,95.913678,1.934052,0.0
3,32,199999.856129,143.870517,1.545429,0.0
4,11,199999.904086,95.908887,1.539707,0.0
4,14,199999.856129,143.86333,1.190543,0.0
4,16,199999.856129,143.870517,1.87993,0.0
4,17,199999.856129,143.870517,1.543999,0.0
5,6,199999.904086,95.913678,1.531005,0.0
5,9,199999.904086,95.913678,0.791669,0.0
5,10,199999.904086,95.913678,1.168013,0.0
5,11,199999.904086,95.913678,1.481175,0.0
5,15,199999.856129,143.870517,1.296759,0.0
5,16,199999.856129,143.870517,0.775814,0.0
6,8,199999.904086,95.913678,1.657486,0.0
6,19,199999.808173,191.827355,0.910401,0.0
6,23,199999.808173,191.827355,1.221418,0.0
6,27,199999.904086,95.889733,1.270652,0.0
7,9,199999.904086,95.913678,1.169562,0.0
8,18,199999.856129,143.86333,1.166701,0.0
10,29,199999.904086,95.908887,0.903845,0.0
11,13,199999.904086,95.908887,1.597524,0.0
11,29,199999.904086,95.908887,1.261115,0.0
13,14,199999.904086,95.908887,0.996947,0.0
13,22,199999.856144,143.856144,1.37043,0.0
14,20,199999.856129,143.86333,0.760436,0.0
14,21,199999.856129,143.86333,0.754714,0.0
14,24,199999.904086,95.908887,1.424789,0.0
15,18,199999.808173,191.817774,2.090693,0.0
15,19,199999.808173,191.827355,1.47295,0.0
15,26,199999.856129,143.870517,0.865698,0.0
15,28,199999.856129,143.870517,0.985861,0.0
16,23,199999.808173,191.827355,1.255512,0.0
16,25,199999.856129,143.870517,1.515746,0.0
19,24,199999.808173,191.817774,1.778007,0.0
19,25,199999.856129,143.870517,1.169801,0.0
20,26,199999.856129,143.86333,0.464797,0.0
22,32,199999.856129,143.86333,1.584649,0.0
26,30,199999.904086,95.913678,1.321793,0.0
