node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.903856,96.144216,0.327349,0.0
1,7,199999.903856,96.139402,0.46277,0.0
1,8,199999.903856,96.144216,0.324845,0.0
1,10,199999.903856,96.139402,0.284672,0.0
1,12,199999.807712,192.278805,0.148416,0.0
1,30,199999.903856,96.144216,0.369549,0.0
2,3,199999.903856,96.139402,0.067115,0.0
2,4,199999.903856,96.144216,0.016809,0.0
2,5,199999.903856,96.139402,0.105023,0.0
2,17,199999.855784,144.209104,0.382304,0.0
2,21,199999.903856,96.144216,0.007153,0.0
2,22,199999.903856,96.139402,0.206828,0.0
2,28,199999.903856,96.144216,0.184417,0.0
2,31,199999.903865,96.134588,0.183702,0.0
3,4,199999.903856,96.144216,0.020623,0.0
3,5,199999.903856,96.139402,0.138402,0.0
3,6,199999.903856,96.144216,0.423551,0.0
3,7,199999.903856,96.139402,0.557184,0.0
3,12,199999.807712,192.278805,2.234817,0.0
3,13,199999.855784,144.216324,0.269532,0.0
3,15,199999.807712,192.278805,0.210166,0.0
3,20,199999.855784,144.216324,0.181317,0.0
3,27,199999.903856,96.144216,0.429273,0.0
3,31,199999.903856,96.139402,0.382543,0.0
3,32,199999.855784,144.209104,0.558853,0.0
4,11,199999.903856,96.144216,0.0,0.0
4,14,199999.807712,192.278805,0.12362,0.0
4,16,199999.903856,96.139402,0.109315,0.0
4,17,199999.855784,144.216324,0.415921,0.0
5,6,199999.903856,96.139402,0.367045,0.0
5,9,199999.903856,96.139402,0.374317,0.0
5,10,199999.903865,96.134588,0.275731,0.0
5,11,199999.903856,96.139402,0.158548,0.0
5,15,199999.807731,192.269177,0.289321,0.0
5,16,199999.903865,96.134588,0.161409,0.0
6,8,199999.903856,96.139402,0.150084,0.0
6,19,199999.855798,144.201883,0.427604,0.0
6,23,199999.855798,144.201883,0.259995,0.0
6,27,199999.903856,96.144216,0.192285,0.0
7,9,199999.903856,96.139402,0.377536,0.0
8,18,199999.855784,144.216324,0.594258,20.0
10,29,199999.903856,96.139402,0.305891,0.0
11,13,199999.807712,192.288433,0.204206,0.0
11,29,199999.903856,96.144216,0.412703,0.0
13,14,199999.807712,192.278805,0.296354,0.0
13,22,199999.855784,144.216324,0.236511,0.0
14,20,199999.903856,96.139402,0.546813,0.0
14,21,199999.903856,96.139402,0.295639,0.0
14,24,199999.855784,144.209104,0.393867,0.0
15,18,199999.855784,144.209104,0.643134,0.0
15,19,199999.855798,144.201883,0.350714,0.0
15,26,199999.855784,144.209104,0.432372,0.0
15,28,199999.855784,144.209104,0.504851,0.0
16,23,199999.855798,144.201883,0.12207,0.0
16,25,199999.903865,96.134588,0.319004,0.0
19,24,199999.855784,144.209104,0.247717,0.0
19,25,199999.855798,144.201883,0.490189,0.0
20,26,199999.903856,96.144216,0.277162,0.0
22,32,199999.855784,144.209104,0.352383,0.0
26,30,199999.903856,96.144216,0.369787,0.0
