node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.904,95.9952,0.599504,0.0
1,7,199999.90401,95.990401,1.054287,0.0
1,8,199999.856,143.992801,1.545668,0.0
1,10,199999.90401,95.990401,1.087189,0.0
1,12,199999.90401,95.990401,1.280189,0.0
1,30,199999.856,143.992801,0.993252,0.0
2,3,199999.904,96.0,1.090288,0.0
2,4,199999.904,95.9952,0.380874,0.0
2,5,199999.856,143.992801,1.632214,0.0
2,17,199999.904,96.0,0.874639,0.0
2,21,199999.904,95.9952,2.559185,0.0
2,22,199999.856,143.992801,1.026154,0.0
2,28,199999.856,144.0,1.747012,0.0
2,31,199999.856,143.992801,0.951886,0.0
3,4,199999.904,95.9952,1.247883,0.0
3,5,199999.856,143.992801,2.029538,0.0
3,6,199999.856,143.992801,1.652837,0.0
3,7,199999.856,143.992801,1.517057,0.0
3,12,199999.904,95.9952,1.354218,0.0
3,13,199999.904,95.9952,1.373887,0.0
3,15,199999.904,95.9952,1.604319,0.0
3,20,199999.904,95.9952,1.550436,0.0
3,27,199999.808,191.942435,1.468301,0.0
3,31,199999.808,191.990401,1.336455,0.0
3,32,199999.856,143.992801,1.590014,0.0
4,11,199999.904,95.9952,0.94521,0.0
4,14,199999.904,95.9952,0.980735,0.0
4,16,199999.90401,95.990401,1.152515,0.0
4,17,199999.904,95.9952,0.171423,0.0
5,6,199999.856014,143.985601,0.957489,0.0
5,9,199999.904,95.9952,0.917912,0.0
5,10,199999.90401,95.990401,1.305461,0.0
5,11,199999.856,143.992801,1.297235,0.0
5,15,199999.90401,95.990401,1.492143,0.0
5,16,199999.90401,95.990401,1.283526,0.0
6,8,199999.856,143.992801,1.422286,0.0
6,19,199999.90401,95.990401,1.448035,0.0
6,23,199999.90401,95.990401,1.741171,0.0
6,27,199999.856014,143.949627,1.398206,0.0
7,9,199999.904,95.9952,1.094341,0.0
8,18,199999.904,95.9952,0.654221,0.0
10,29,199999.856014,143.985601,1.552939,0.0
11,13,199999.904,95.9952,1.291394,0.0
11,29,199999.856,143.992801,1.647711,0.0
13,14,199999.904,95.9952,1.244068,0.0
13,22,199999.90401,95.990401,0.909328,0.0
14,20,199999.856,143.992801,0.560045,0.0
14,21,199999.856,143.992801,1.330495,0.0
14,24,199999.856,144.0,1.679182,0.0
15,18,199999.90401,95.990401,1.128912,0.0
15,19,199999.90401,95.990401,1.431584,0.0
15,26,199999.856014,143.985601,1.593471,0.0
15,28,199999.856,143.992801,1.827717,0.0
16,23,199999.90401,95.990401,1.57392,0.0
16,25,199999.856014,143.985601,1.710892,0.0
19,24,199999.904,95.9952,1.540661,0.0
19,25,199999.856014,143.985601,1.739979,0.0
20,26,199999.856014,143.985601,1.519203,0.0
22,32,199999.856014,143.985601,1.419902,0.0
26,30,199999.856,143.992801,1.184344,0.0
